#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
 33903  150.13453674    2.46674252         2         2    0.1512
 33911  149.78855896    2.46958065        14         1    0.4401
 33913  150.15272522    2.47050405        23        22    0.3314
 33917  149.76496887    2.47082591        13        18    1.9091
 33921  149.88888550    2.47209811        27        12    0.5656
 33923  149.77464294    2.47115731        15        15    0.8692
 33925  149.91000366    2.46908474         8         9    0.7118
 33926  149.91050720    2.46850491        22         5    0.3136
 33930  150.05522156    2.47260690         5         4    0.3992
 33932  149.80158997    2.47324777        10        13    0.5032
 33947  149.86428833    2.47518396        25        10    3.3929
 33949  149.92810059    2.47493672         2         2    0.5823
 33955  149.97865295    2.47374725         4        21    0.8805
 33957  149.76069641    2.47643495         1         3    1.3805
 33959  150.06831360    2.47440553         2         2    0.2952
 33961  149.95713806    2.47600341         2         2    0.8916
 33988  149.89674377    2.47542238         9        30    0.3474
 34002  150.09281921    2.47865891         5         4    0.4180
 34025  150.04037476    2.48124599         2         2    0.6594
 34031  150.17016602    2.48113728        16         7    6.7586
 34033  149.98324585    2.47968793        18        27    0.2256
 34037  149.82893372    2.48226690        14         1    2.1774
 34043  149.75471497    2.48249555         7        28    1.2398
 34047  149.90858459    2.48334098         3        25    0.9870
 34055  150.11968994    2.48290968         6        16    3.9782
 34068  150.04113770    2.48411083         1         3    1.1216
 34078  149.95121765    2.48309326        14         1    0.4938
 34080  150.12338257    2.48266339         2         2    0.4458
 34082  149.84843445    2.48309588        12        11    2.4877
 34093  150.12020874    2.48574948         2         2    0.7736
 34097  149.94664001    2.48458815         2         2    0.7627
 34112  149.79931641    2.48716187        13        18    0.7067
 34120  149.75628662    2.48881793        17        17    0.8349
 34127  149.90835571    2.48985887         6        16    2.9612
 34161  149.94520569    2.48567629        14         1    0.2501
 34165  149.93977356    2.49092197        22         5    0.5705
 34167  149.83692932    2.49083304         8         9    0.8925
 34169  149.90431213    2.48952127         3        25    1.0805
 34185  149.88682556    2.49451709        13        18    0.6370
 34187  149.86270142    2.49377155         1         3    0.5329
 34195  149.88691711    2.49591279         6        16    2.6641
 34210  149.99049377    2.49209952        10        13    0.3696
 34213  149.86180115    2.49583220        11        31    3.5124
 34230  149.92668152    2.49733663        24        26    2.0666
 34232  150.09092712    2.49718666        15        15    2.5487
 34234  149.78039551    2.49750423        30         8    3.2684
 34236  149.75537109    2.49740410        19        14    1.2130
 34253  149.86305237    2.49741817         1         3    0.1457
 34255  149.76747131    2.49732757        14         1    2.7561
 34260  149.86103821    2.49824786        21        32    1.1694
 34265  149.88046265    2.49632835         5         4    2.4469
 34267  149.88441467    2.49975157         6        16    2.1366
 34270  149.92753601    2.49627328        14         1    1.3839
 34275  150.15370178    2.49924493        18        27    1.5799
 34277  150.12626648    2.49959636         2         2    0.7485
 34279  149.93379211    2.49918985         1         3    1.1096
 34283  149.90299988    2.49977326         1         3    0.2860
 34288  149.89624023    2.49909902         5         4    0.8035
 34292  149.89515686    2.50218534        14         1    3.3761
 34307  149.96614075    2.50135899        27        12    0.2304
 34309  150.09669495    2.50133085        21        32    0.3523
 34319  149.95472717    2.50151825         1         3    0.1880
 34327  149.88647461    2.50359654         2         2    0.8336
 34329  149.94569397    2.50418067        11        31    1.1555
 34339  149.92684937    2.49892068        14         1    0.3544
 34345  149.88983154    2.50560093         5         4    0.3884
 34354  150.16114807    2.50490093        14         1    2.9647
 34364  149.78958130    2.50591660        24        26    0.3486
 34366  149.90039062    2.50699615         2         2    1.9328
 34390  150.17784119    2.50748968        10        13    0.8009
 34394  149.98466492    2.50810146         3        25    2.9315
 34402  149.88473511    2.50869465         5         4    0.5421
 34404  150.10377502    2.50767708        10        13    0.1874
 34406  149.99693298    2.50835204         4        21    0.6516
 34408  150.17892456    2.50898194         4        21    0.3253
 34415  149.92001343    2.50924587        14         1    0.9437
 34417  149.99943542    2.50877023         2         2    0.4855
 34421  150.09550476    2.50985050         5         4    0.6139
 34423  149.97782898    2.51174831        26        20    4.0010
 34427  150.02268982    2.50801754        16         7    1.3873
 34429  149.90908813    2.50976968         5         4    0.2466
 34433  150.16751099    2.51231289         5         4    1.7987
 34435  150.03785706    2.51024389        13        18    1.4737
 34441  149.98007202    2.51208067         9        30    1.8444
 34444  150.04412842    2.51210356        23        22    0.6793
 34448  149.91433716    2.51074409         2         2    0.3678
 34453  150.06263733    2.51092792        18        27    0.4878
 34479  149.87997437    2.51266670         4        21    0.3835
 34481  149.88748169    2.51310372        14         1    0.4877
 34483  150.05957031    2.51308227         6        16    0.7580
 34485  150.07475281    2.51300406         7        28    1.0597
 34487  149.93518066    2.51366687        17        17    0.3829
 34493  150.03744507    2.51466298        22         5    0.3416
 34495  149.92770386    2.51600814        19        14    0.7001
 34499  149.91319275    2.51218724         2         2    0.1062
 34502  150.08833313    2.51542687        10        13    0.6423
 34508  149.93186951    2.51642585        27        12    0.8194
 34512  150.09934998    2.51618147         3        25    0.8243
 34514  150.17173767    2.51664448         6        16    0.9904
 34516  149.77204895    2.51715541        13        18    0.6850
 34518  150.02235413    2.51650643        14         1    0.5387
 34520  150.08634949    2.51800108         2         2    1.1389
 34530  150.13272095    2.51917362         1         3    1.6823
 34540  150.14639282    2.51926255         5         4    0.9741
 34544  150.05923462    2.51850939        10        13    0.4870
 34549  149.91842651    2.52009439        28        29    1.6226
 34551  149.89439392    2.51858473         2         2    0.3460
 34555  149.92926025    2.51910472         2         2    0.5349
 34566  149.75094604    2.51992226         4        21    0.8664
 34569  150.15106201    2.51991010         1         3    0.1712
 34573  149.87304688    2.52192426         4        21    0.6670
 34580  149.96528625    2.52167559         5         4    0.2998
 34588  150.14872742    2.52098870        13        18    0.2083
 34601  149.91928101    2.52110624         2         2    0.8165
 34605  149.83778381    2.52315426        27        12    1.6219
 34621  149.76412964    2.52583647        22         5    1.1083
 34625  149.92492676    2.52417445         5         4    0.4341
 34627  149.91574097    2.52133512        14         1    0.3104
 34630  150.16674805    2.52683544        31        24    0.5663
 34632  149.93678284    2.52557969        14         1    0.7142
 34641  150.00942993    2.52668238         8         9    1.2887
 34646  149.92135620    2.52385521         1         3    0.2798
 34648  150.16665649    2.52531052         1         3    0.0879
 34649  150.16792297    2.52574301        28        29    1.6404
 34650  149.76780701    2.52615619        15        15    0.7722
 34652  149.87989807    2.52774525        12        11    1.3358
 34658  149.94538879    2.52776623         8         9    1.0000
 34682  150.08532715    2.52750397        13        18    0.5880
 34687  150.15022278    2.52965069        23        22    0.6700
 34689  150.00326538    2.52807927         1         3    0.4887
 34691  150.04246521    2.52658629         8         9    2.1840
 34699  149.87322998    2.52751327         1         3    0.0535
 34711  149.90065002    2.52926111         1         3    0.2086
 34715  149.96414185    2.53366494         1         3    1.8199
 34725  150.03518677    2.53342819        10        13    0.9778
