         777  filter 1
      49      3608.00  2.23586e-05
      50      3615.00  2.23492e-05
      51      3622.00  2.23811e-05
      52      3629.00  2.26626e-05
      53      3636.00  2.30766e-05
      54      3643.00  2.35985e-05
      55      3650.00  2.41358e-05
      56      3657.00  2.44642e-05
      57      3664.00  2.47303e-05
      58      3671.00  2.49262e-05
      59      3678.00  2.51360e-05
      60      3685.00  2.54450e-05
      61      3692.00  2.58256e-05
      62      3699.00  2.60568e-05
      63      3706.00  2.63628e-05
      64      3713.00  2.67210e-05
      65      3720.00  2.71193e-05
      66      3727.00  2.75763e-05
      67      3734.00  2.83340e-05
      68      3741.00  2.94501e-05
      69      3748.00  3.06262e-05
      70      3755.00  3.19287e-05
      71      3762.00  3.33039e-05
      72      3769.00  3.45947e-05
      73      3776.00  3.56188e-05
      74      3783.00  3.66902e-05
      75      3790.00  3.75138e-05
      76      3797.00  3.83581e-05
      77      3804.00  3.92033e-05
      78      3811.00  4.02979e-05
      79      3818.00  4.18315e-05
      80      3825.00  4.35662e-05
      81      3832.00  4.56410e-05
      82      3839.00  4.77835e-05
      83      3846.00  5.00527e-05
      84      3853.00  5.24655e-05
      85      3860.00  5.54197e-05
      86      3867.00  5.86820e-05
      87      3874.00  6.25612e-05
      88      3881.00  6.65298e-05
      89      3888.00  7.10006e-05
      90      3895.00  7.56649e-05
      91      3902.00  8.11216e-05
      92      3909.00  8.75380e-05
      93      3916.00  9.46859e-05
      94      3923.00  0.000102325
      95      3930.00  0.000110772
      96      3937.00  0.000120407
      97      3944.00  0.000130862
      98      3951.00  0.000143304
      99      3958.00  0.000156565
     100      3965.00  0.000172342
     101      3972.00  0.000189330
     102      3979.00  0.000210180
     103      3986.00  0.000232866
     104      3993.00  0.000260695
     105      4000.00  0.000291070
     106      4007.00  0.000327654
     107      4014.00  0.000364994
     108      4021.00  0.000409372
     109      4028.00  0.000464500
     110      4035.00  0.000529220
     111      4042.00  0.000608630
     112      4049.00  0.000699198
     113      4056.00  0.000814127
     114      4063.00  0.000992880
     115      4070.00   0.00129659
     116      4077.00   0.00165833
     117      4084.00   0.00211393
     118      4091.00   0.00265854
     119      4098.00   0.00350768
     120      4105.00   0.00447136
     121      4112.00   0.00566536
     122      4119.00   0.00696240
     123      4126.00   0.00860092
     124      4133.00    0.0106273
     125      4140.00    0.0129589
     126      4147.00    0.0156918
     127      4154.00    0.0186689
     128      4161.00    0.0221656
     129      4168.00    0.0258829
     130      4175.00    0.0301240
     131      4182.00    0.0346410
     132      4189.00    0.0395701
     133      4196.00    0.0448774
     134      4203.00    0.0503481
     135      4210.00    0.0561206
     136      4217.00    0.0619497
     137      4224.00    0.0681349
     138      4231.00    0.0743974
     139      4238.00    0.0809184
     140      4245.00    0.0877784
     141      4252.00    0.0949679
     142      4259.00     0.102820
     143      4266.00     0.110888
     144      4273.00     0.119515
     145      4280.00     0.127928
     146      4287.00     0.136296
     147      4294.00     0.144037
     148      4301.00     0.151350
     149      4308.00     0.158847
     150      4315.00     0.166609
     151      4322.00     0.175710
     152      4329.00     0.185448
     153      4336.00     0.196169
     154      4343.00     0.207148
     155      4350.00     0.218629
     156      4357.00     0.230532
     157      4364.00     0.243383
     158      4371.00     0.256697
     159      4378.00     0.270400
     160      4385.00     0.284060
     161      4392.00     0.297311
     162      4399.00     0.309888
     163      4406.00     0.321945
     164      4413.00     0.332379
     165      4420.00     0.342125
     166      4427.00     0.349963
     167      4434.00     0.356976
     168      4441.00     0.362361
     169      4448.00     0.366702
     170      4455.00     0.370077
     171      4462.00     0.372618
     172      4469.00     0.375149
     173      4476.00     0.377287
     174      4483.00     0.381406
     175      4490.00     0.387320
     176      4497.00     0.396762
     177      4504.00     0.411856
     178      4511.00     0.433003
     179      4518.00     0.461628
     180      4525.00     0.501019
     181      4532.00     0.543865
     182      4539.00     0.596866
     183      4546.00     0.645551
     184      4553.00     0.692704
     185      4560.00     0.733711
     186      4567.00     0.764775
     187      4574.00     0.793005
     188      4581.00     0.820605
     189      4588.00     0.849426
     190      4595.00     0.879655
     191      4602.00     0.906202
     192      4609.00     0.928170
     193      4616.00     0.948580
     194      4623.00     0.964057
     195      4630.00     0.974372
     196      4637.00     0.981881
     197      4644.00     0.987006
     198      4651.00     0.992994
     199      4658.00     0.997736
     200      4665.00      1.00000
     201      4672.00     0.999580
     202      4679.00     0.997191
     203      4686.00     0.992796
     204      4693.00     0.984141
     205      4700.00     0.971331
     206      4707.00     0.950162
     207      4714.00     0.921739
     208      4721.00     0.882255
     209      4728.00     0.836483
     210      4735.00     0.784535
     211      4742.00     0.734129
     212      4749.00     0.685119
     213      4756.00     0.640959
     214      4763.00     0.601003
     215      4770.00     0.562112
     216      4777.00     0.525405
     217      4784.00     0.488648
     218      4791.00     0.454958
     219      4798.00     0.423367
     220      4805.00     0.391903
     221      4812.00     0.363063
     222      4819.00     0.335746
     223      4826.00     0.309501
     224      4833.00     0.288255
     225      4840.00     0.269653
     226      4847.00     0.257353
     227      4854.00     0.247312
     228      4861.00     0.241117
     229      4868.00     0.236476
     230      4875.00     0.233257
     231      4882.00     0.229820
     232      4889.00     0.226229
     233      4896.00     0.222864
     234      4903.00     0.220147
     235      4910.00     0.218054
     236      4917.00     0.215922
     237      4924.00     0.213195
     238      4931.00     0.209854
     239      4938.00     0.205241
     240      4945.00     0.200151
     241      4952.00     0.195501
     242      4959.00     0.191317
     243      4966.00     0.187765
     244      4973.00     0.184594
     245      4980.00     0.181292
     246      4987.00     0.177730
     247      4994.00     0.173806
     248      5001.00     0.169926
     249      5008.00     0.166795
     250      5015.00     0.163579
     251      5022.00     0.160230
     252      5029.00     0.156136
     253      5036.00     0.151518
     254      5043.00     0.146172
     255      5050.00     0.140395
     256      5057.00     0.134194
     257      5064.00     0.127788
     258      5071.00     0.121065
     259      5078.00     0.113878
     260      5085.00     0.106786
     261      5092.00    0.0996749
     262      5099.00    0.0921799
     263      5106.00    0.0847733
     264      5113.00    0.0772652
     265      5120.00    0.0701304
     266      5127.00    0.0632820
     267      5134.00    0.0568858
     268      5141.00    0.0507206
     269      5148.00    0.0450378
     270      5155.00    0.0396678
     271      5162.00    0.0349249
     272      5169.00    0.0307026
     273      5176.00    0.0270361
     274      5183.00    0.0238322
     275      5190.00    0.0210600
     276      5197.00    0.0187579
     277      5204.00    0.0166802
     278      5211.00    0.0149380
     279      5218.00    0.0133677
     280      5225.00    0.0120743
     281      5232.00    0.0109210
     282      5239.00   0.00995461
     283      5246.00   0.00910844
     284      5253.00   0.00835976
     285      5260.00   0.00771907
     286      5267.00   0.00713088
     287      5274.00   0.00663639
     288      5281.00   0.00615903
     289      5288.00   0.00572318
     290      5295.00   0.00531770
     291      5302.00   0.00495957
     292      5309.00   0.00461675
     293      5316.00   0.00429902
     294      5323.00   0.00399437
     295      5330.00   0.00368163
     296      5337.00   0.00335760
     297      5344.00   0.00305943
     298      5351.00   0.00278949
     299      5358.00   0.00252251
     300      5365.00   0.00226017
     301      5372.00   0.00199647
     302      5379.00   0.00172185
     303      5386.00   0.00146210
     304      5393.00   0.00126372
     305      5400.00  0.000962553
     306      5407.00  0.000432098
     307      5414.00  0.000110231
     308      5421.00  8.34611e-05
     309      5428.00  5.95486e-05
     310      5435.00  5.14312e-05
     311      5442.00  4.88694e-05
     312      5449.00  4.64921e-05
     313      5456.00  4.42434e-05
     314      5463.00  3.45093e-05
     315      5470.00  1.47034e-05
     316      5477.00  5.61895e-07
         318  filter 62
       1      3412.00      0.00000
       2      3419.00  6.45873e-07
       3      3426.00  2.23584e-06
       4      3433.00  3.44206e-06
       5      3440.00  3.39641e-06
       6      3447.00  3.32110e-06
       7      3454.00  5.76718e-06
       8      3461.00  9.32789e-06
       9      3468.00  1.02437e-05
      10      3475.00  1.02259e-05
      11      3482.00  1.02051e-05
      12      3489.00  1.01858e-05
      13      3496.00  1.01968e-05
      14      3503.00  1.04085e-05
      15      3510.00  1.52517e-05
      16      3517.00  2.58748e-05
      17      3524.00  3.22782e-05
      18      3531.00  3.31891e-05
      19      3538.00  3.35654e-05
      20      3545.00  3.37698e-05
      21      3552.00  3.37712e-05
      22      3559.00  3.38987e-05
      23      3566.00  3.43922e-05
      24      3573.00  3.49717e-05
      25      3580.00  3.53771e-05
      26      3587.00  3.57896e-05
      27      3594.00  3.65179e-05
      28      3601.00  3.72732e-05
      29      3608.00  3.74853e-05
      30      3615.00  3.75332e-05
