         813  filter 1
     104      4563.50   0.00182373
     105      4571.50   0.00203132
     106      4579.50   0.00229552
     107      4587.50   0.00264343
     108      4595.50   0.00314319
     109      4603.50   0.00377362
     110      4611.50   0.00447583
     111      4619.50   0.00521301
     112      4627.50   0.00599686
     113      4635.50   0.00688373
     114      4643.50   0.00793427
     115      4651.50   0.00924006
     116      4659.50    0.0108630
     117      4667.50    0.0128954
     118      4675.50    0.0153245
     119      4683.50    0.0183587
     120      4691.50    0.0221394
     121      4699.50    0.0271100
     122      4707.50    0.0335959
     123      4715.50    0.0423829
     124      4723.50    0.0539327
     125      4731.50    0.0689657
     126      4739.50    0.0877187
     127      4747.50     0.110652
     128      4755.50     0.137476
     129      4763.50     0.168881
     130      4771.50     0.204054
     131      4779.50     0.242794
     132      4787.50     0.284810
     133      4795.50     0.325237
     134      4803.50     0.367547
     135      4811.50     0.407474
     136      4819.50     0.448943
     137      4827.50     0.490602
     138      4835.50     0.531870
     139      4843.50     0.571035
     140      4851.50     0.606961
     141      4859.50     0.639677
     142      4867.50     0.667997
     143      4875.50     0.693667
     144      4883.50     0.723034
     145      4891.50     0.751926
     146      4899.50     0.782021
     147      4907.50     0.808544
     148      4915.50     0.829061
     149      4923.50     0.846343
     150      4931.50     0.869209
     151      4939.50     0.894163
     152      4947.50     0.920280
     153      4955.50     0.943965
     154      4963.50     0.960830
     155      4971.50     0.971403
     156      4979.50     0.980155
     157      4987.50     0.988915
     158      4995.50     0.995296
     159      5003.50      1.00000
     160      5011.50     0.999698
     161      5019.50     0.996143
     162      5027.50     0.992968
     163      5035.50     0.991305
     164      5043.50     0.989909
     165      5051.50     0.987752
     166      5059.50     0.983625
     167      5067.50     0.977603
     168      5075.50     0.970194
     169      5083.50     0.961924
     170      5091.50     0.955265
     171      5099.50     0.950493
     172      5107.50     0.945760
     173      5115.50     0.940641
     174      5123.50     0.936835
     175      5131.50     0.933392
     176      5139.50     0.928163
     177      5147.50     0.921662
     178      5155.50     0.913541
     179      5163.50     0.903315
     180      5171.50     0.891339
     181      5179.50     0.879121
     182      5187.50     0.866954
     183      5195.50     0.855717
     184      5203.50     0.847166
     185      5211.50     0.841122
     186      5219.50     0.837207
     187      5227.50     0.834289
     188      5235.50     0.831146
     189      5243.50     0.825934
     190      5251.50     0.819552
     191      5259.50     0.813605
     192      5267.50     0.807582
     193      5275.50     0.802030
     194      5283.50     0.796284
     195      5291.50     0.791168
     196      5299.50     0.785657
     197      5307.50     0.780142
     198      5315.50     0.774665
     199      5323.50     0.768327
     200      5331.50     0.762326
     201      5339.50     0.755220
     202      5347.50     0.747074
     203      5355.50     0.736357
     204      5363.50     0.722886
     205      5371.50     0.706556
     206      5379.50     0.688289
     207      5387.50     0.669950
     208      5395.50     0.651631
     209      5403.50     0.635996
     210      5411.50     0.620688
     211      5419.50     0.608598
     212      5427.50     0.597133
     213      5435.50     0.584521
     214      5443.50     0.570360
     215      5451.50     0.553048
     216      5459.50     0.539021
     217      5467.50     0.525872
     218      5475.50     0.514926
     219      5483.50     0.502007
     220      5491.50     0.487245
     221      5499.50     0.470700
     222      5507.50     0.451851
     223      5515.50     0.433147
     224      5523.50     0.412033
     225      5531.50     0.392095
     226      5539.50     0.373012
     227      5547.50     0.357101
     228      5555.50     0.344725
     229      5563.50     0.333449
     230      5571.50     0.323526
     231      5579.50     0.313798
     232      5587.50     0.303594
     233      5595.50     0.293230
     234      5603.50     0.282193
     235      5611.50     0.270697
     236      5619.50     0.258608
     237      5627.50     0.246637
     238      5635.50     0.235701
     239      5643.50     0.225442
     240      5651.50     0.215255
     241      5659.50     0.205258
     242      5667.50     0.195016
     243      5675.50     0.184689
     244      5683.50     0.173731
     245      5691.50     0.162762
     246      5699.50     0.151252
     247      5707.50     0.139959
     248      5715.50     0.128982
     249      5723.50     0.118727
     250      5731.50     0.109208
     251      5739.50     0.100592
     252      5747.50    0.0927929
     253      5755.50    0.0858496
     254      5763.50    0.0795456
     255      5771.50    0.0739283
     256      5779.50    0.0688096
     257      5787.50    0.0642248
     258      5795.50    0.0599725
     259      5803.50    0.0560383
     260      5811.50    0.0523061
     261      5819.50    0.0487361
     262      5827.50    0.0452927
     263      5835.50    0.0419595
     264      5843.50    0.0387008
     265      5851.50    0.0354871
     266      5859.50    0.0323251
     267      5867.50    0.0291870
     268      5875.50    0.0261980
     269      5883.50    0.0233247
     270      5891.50    0.0199498
     271      5899.50    0.0162249
     272      5907.50    0.0131946
     273      5915.50    0.0106522
     274      5923.50   0.00853100
     275      5931.50   0.00716672
     276      5939.50   0.00582121
     277      5947.50   0.00457076
     278      5955.50   0.00347813
     279      5963.50   0.00267003
     280      5971.50   0.00207948
     281      5979.50   0.00134437
     282      5987.50  0.000735772
     283      5995.50  0.000206739
     284      6003.50  4.32504e-05
     285      6011.50  3.66836e-05
     286      6019.50  2.86160e-05
     287      6027.50  2.11723e-05
     288      6035.50  1.83312e-05
     289      6043.50  1.86330e-05
     290      6051.50  1.90979e-05
     291      6059.50  1.94711e-05
     292      6067.50  1.99860e-05
     293      6075.50  2.12628e-05
     294      6083.50  2.25207e-05
     295      6091.50  2.30381e-05
     296      6099.50  2.30444e-05
     297      6107.50  1.78432e-05
     298      6115.50  1.28377e-05
     299      6123.50  1.05613e-05
     300      6131.50  4.03463e-06
     301      6139.50  3.35129e-08
         305  filter 70
       1      3827.50      0.00000
       2      3835.50  3.19514e-06
       3      3843.50  1.93007e-05
       4      3851.50  4.24501e-05
       5      3859.50  5.88272e-05
       6      3867.50  7.18763e-05
       7      3875.50  8.43727e-05
       8      3883.50  9.21229e-05
       9      3891.50  0.000101586
      10      3899.50  0.000114716
      11      3907.50  0.000124896
      12      3915.50  0.000132008
      13      3923.50  0.000135552
      14      3931.50  0.000138387
      15      3939.50  0.000141583
      16      3947.50  0.000144092
      17      3955.50  0.000146570
      18      3963.50  0.000149584
      19      3971.50  0.000152409
      20      3979.50  0.000154691
      21      3987.50  0.000156838
      22      3995.50  0.000158400
      23      4003.50  0.000159217
      24      4011.50  0.000159761
      25      4019.50  0.000160090
      26      4027.50  0.000160229
      27      4035.50  0.000160390
      28      4043.50  0.000160842
      29      4051.50  0.000162222
      30      4059.50  0.000164721
      31      4067.50  0.000168109
      32      4075.50  0.000171927
      33      4083.50  0.000175676
      34      4091.50  0.000179307
      35      4099.50  0.000183068
      36      4107.50  0.000187204
      37      4115.50  0.000191567
      38      4123.50  0.000195552
      39      4131.50  0.000198602
      40      4139.50  0.000201037
      41      4147.50  0.000202936
      42      4155.50  0.000204773
      43      4163.50  0.000207497
      44      4171.50  0.000211282
      45      4179.50  0.000215835
      46      4187.50  0.000220909
      47      4195.50  0.000226713
      48      4203.50  0.000233176
      49      4211.50  0.000239493
      50      4219.50  0.000245505
      51      4227.50  0.000250864
      52      4235.50  0.000255154
      53      4243.50  0.000258692
      54      4251.50  0.000262153
      55      4259.50  0.000266322
      56      4267.50  0.000270978
      57      4275.50  0.000275948
      58      4283.50  0.000280852
      59      4291.50  0.000285714
      60      4299.50  0.000290601
      61      4307.50  0.000296015
      62      4315.50  0.000302658
      63      4323.50  0.000310219
      64      4331.50  0.000318399
      65      4339.50  0.000326577
      66      4347.50  0.000334690
      67      4355.50  0.000343525
      68      4363.50  0.000353495
      69      4371.50  0.000363974
      70      4379.50  0.000374268
      71      4387.50  0.000384874
      72      4395.50  0.000395738
      73      4403.50  0.000405914
      74      4411.50  0.000415617
      75      4419.50  0.000425244
      76      4427.50  0.000434730
      77      4435.50  0.000444550
      78      4443.50  0.000455155
      79      4451.50  0.000466405
      80      4459.50  0.000478267
      81      4467.50  0.000489490
      82      4475.50  0.000490681
      83      4483.50  0.000482040
      84      4491.50  0.000474933
      85      4499.50  0.000473198
      86      4507.50  0.000476125
      87      4515.50  0.000488764
      88      4523.50  0.000517584
      89      4531.50  0.000554442
      90      4539.50  0.000587987
      91      4547.50  0.000621698
      92      4555.50  0.000657926
      93      4563.50  0.000695912
      94      4571.50  0.000736826
      95      4579.50  0.000783993
      96      4587.50  0.000838447
      97      4595.50  0.000894509
      98      4603.50  0.000954509
      99      4611.50   0.00102237
     100      4619.50   0.00113210
     101      4627.50   0.00126151
     102      4635.50   0.00141192
