         809  filter 1
     248      6115.00    0.0149077
     249      6124.00    0.0133672
     250      6133.00    0.0118639
     251      6142.00    0.0105420
     252      6151.00   0.00926184
     253      6160.00   0.00844139
     254      6169.00   0.00772192
     255      6178.00   0.00676849
     256      6187.00   0.00580163
     257      6196.00   0.00522501
     258      6205.00   0.00472471
     259      6214.00   0.00423001
     260      6223.00   0.00372250
     261      6232.00   0.00321537
     262      6241.00   0.00272215
     263      6250.00   0.00228214
     264      6259.00   0.00185953
     265      6268.00  0.000988797
     266      6277.00  0.000149939
     267      6286.00  4.45183e-05
     268      6295.00  3.95082e-05
     269      6304.00  3.78490e-05
     270      6313.00  3.69632e-05
     271      6322.00  3.16553e-05
     272      6331.00  2.92876e-05
     273      6340.00  3.00192e-05
     274      6349.00  2.53857e-05
     275      6358.00  1.87568e-05
     276      6367.00  1.22873e-05
     277      6376.00  8.77552e-06
     278      6385.00  8.98095e-06
     279      6394.00  9.18747e-06
     280      6403.00  1.00774e-05
     281      6412.00  1.09988e-05
     282      6421.00  1.11305e-05
     283      6430.00  8.97256e-06
     284      6439.00  2.70358e-06
         291  filter 69
       1      4081.00      0.00000
       2      4090.00  3.91046e-07
       3      4099.00  6.57248e-06
       4      4108.00  1.66033e-05
       5      4117.00  1.97415e-05
       6      4126.00  1.97017e-05
       7      4135.00  1.96541e-05
       8      4144.00  1.96211e-05
       9      4153.00  1.96337e-05
      10      4162.00  1.99445e-05
      11      4171.00  2.05085e-05
      12      4180.00  2.10684e-05
      13      4189.00  2.17204e-05
      14      4198.00  2.26751e-05
      15      4207.00  2.33195e-05
      16      4216.00  2.33977e-05
      17      4225.00  2.46661e-05
      18      4234.00  3.02428e-05
      19      4243.00  3.78893e-05
      20      4252.00  4.27406e-05
      21      4261.00  4.34500e-05
      22      4270.00  4.33430e-05
      23      4279.00  4.32440e-05
      24      4288.00  4.31561e-05
      25      4297.00  4.32814e-05
      26      4306.00  4.37080e-05
      27      4315.00  4.44903e-05
      28      4324.00  4.58883e-05
      29      4333.00  4.77073e-05
      30      4342.00  4.96444e-05
      31      4351.00  5.09851e-05
      32      4360.00  5.18271e-05
      33      4369.00  5.26443e-05
      34      4378.00  5.34643e-05
      35      4387.00  5.43043e-05
      36      4396.00  5.47801e-05
      37      4405.00  5.48390e-05
      38      4414.00  5.47720e-05
      39      4423.00  5.46872e-05
      40      4432.00  5.48565e-05
      41      4441.00  5.53904e-05
      42      4450.00  5.65943e-05
      43      4459.00  5.83231e-05
      44      4468.00  6.03831e-05
      45      4477.00  6.29227e-05
      46      4486.00  6.55283e-05
      47      4495.00  6.75164e-05
      48      4504.00  6.88078e-05
      49      4513.00  6.93428e-05
      50      4522.00  6.96702e-05
      51      4531.00  7.00117e-05
      52      4540.00  7.08385e-05
      53      4549.00  7.20778e-05
      54      4558.00  7.33061e-05
      55      4567.00  7.45991e-05
      56      4576.00  7.58841e-05
      57      4585.00  7.74535e-05
      58      4594.00  7.94208e-05
      59      4603.00  8.19918e-05
      60      4612.00  8.48754e-05
      61      4621.00  8.77382e-05
      62      4630.00  9.05089e-05
      63      4639.00  9.29242e-05
      64      4648.00  9.54519e-05
      65      4657.00  9.81599e-05
      66      4666.00  0.000100216
      67      4675.00  0.000101697
      68      4684.00  0.000103529
      69      4693.00  0.000105693
      70      4702.00  0.000108142
      71      4711.00  0.000110502
      72      4720.00  0.000112665
      73      4729.00  0.000115131
      74      4738.00  0.000117987
      75      4747.00  0.000121388
      76      4756.00  0.000125167
      77      4765.00  0.000128902
      78      4774.00  0.000128584
      79      4783.00  0.000122123
      80      4792.00  0.000119046
      81      4801.00  0.000120986
      82      4810.00  0.000126567
      83      4819.00  0.000136035
      84      4828.00  0.000151557
      85      4837.00  0.000166472
      86      4846.00  0.000177671
      87      4855.00  0.000186875
      88      4864.00  0.000194467
      89      4873.00  0.000201541
      90      4882.00  0.000211713
      91      4891.00  0.000291995
      92      4900.00  0.000414844
      93      4909.00  0.000491852
      94      4918.00  0.000536481
      95      4927.00  0.000594774
      96      4936.00  0.000666942
      97      4945.00  0.000744135
      98      4954.00  0.000832050
      99      4963.00  0.000931321
     100      4972.00   0.00104184
     101      4981.00   0.00117076
     102      4990.00   0.00131815
     103      4999.00   0.00155828
     104      5008.00   0.00189953
     105      5017.00   0.00229598
     106      5026.00   0.00286016
     107      5035.00   0.00375150
     108      5044.00   0.00497971
     109      5053.00   0.00684597
     110      5062.00   0.00991269
     111      5071.00    0.0143497
     112      5080.00    0.0214472
     113      5089.00    0.0307855
     114      5098.00    0.0441533
     115      5107.00    0.0607992
     116      5116.00    0.0822130
     117      5125.00     0.107491
     118      5134.00     0.136611
     119      5143.00     0.169641
     120      5152.00     0.205819
     121      5161.00     0.242954
     122      5170.00     0.279490
     123      5179.00     0.313969
     124      5188.00     0.345282
     125      5197.00     0.373869
     126      5206.00     0.401416
     127      5215.00     0.428003
     128      5224.00     0.455125
     129      5233.00     0.482350
     130      5242.00     0.508919
     131      5251.00     0.533245
     132      5260.00     0.555036
     133      5269.00     0.577848
     134      5278.00     0.600979
     135      5287.00     0.624600
     136      5296.00     0.648084
     137      5305.00     0.663021
     138      5314.00     0.675388
     139      5323.00     0.687549
     140      5332.00     0.699121
     141      5341.00     0.716050
     142      5350.00     0.735394
     143      5359.00     0.756053
     144      5368.00     0.776457
     145      5377.00     0.795460
     146      5386.00     0.813633
     147      5395.00     0.829757
     148      5404.00     0.843618
     149      5413.00     0.855798
     150      5422.00     0.866831
     151      5431.00     0.878043
     152      5440.00     0.889615
     153      5449.00     0.901168
     154      5458.00     0.913840
     155      5467.00     0.925647
     156      5476.00     0.938037
     157      5485.00     0.947018
     158      5494.00     0.953968
     159      5503.00     0.961576
     160      5512.00     0.968015
     161      5521.00     0.973753
     162      5530.00     0.980562
     163      5539.00     0.985756
     164      5548.00     0.991063
     165      5557.00     0.995647
     166      5566.00     0.998700
     167      5575.00      1.00000
     168      5584.00     0.999731
     169      5593.00     0.998227
     170      5602.00     0.996865
     171      5611.00     0.994963
     172      5620.00     0.992874
     173      5629.00     0.989833
     174      5638.00     0.986689
     175      5647.00     0.983235
     176      5656.00     0.980233
     177      5665.00     0.979540
     178      5674.00     0.979842
     179      5683.00     0.979741
     180      5692.00     0.979666
     181      5701.00     0.978975
     182      5710.00     0.976718
     183      5719.00     0.973651
     184      5728.00     0.970281
     185      5737.00     0.967564
     186      5746.00     0.965817
     187      5755.00     0.964048
     188      5764.00     0.962669
     189      5773.00     0.961479
     190      5782.00     0.960537
     191      5791.00     0.957932
     192      5800.00     0.953641
     193      5809.00     0.950243
     194      5818.00     0.946300
     195      5827.00     0.937651
     196      5836.00     0.924208
     197      5845.00     0.904332
     198      5854.00     0.877977
     199      5863.00     0.846401
     200      5872.00     0.813245
     201      5881.00     0.780093
     202      5890.00     0.748223
     203      5899.00     0.720097
     204      5908.00     0.694722
     205      5917.00     0.671582
     206      5926.00     0.645730
     207      5935.00     0.620155
     208      5944.00     0.589743
     209      5953.00     0.559371
     210      5962.00     0.529156
     211      5971.00     0.502608
     212      5980.00     0.476103
     213      5989.00     0.451286
     214      5998.00     0.429510
     215      6007.00     0.409993
     216      6016.00     0.389683
     217      6025.00     0.367430
     218      6034.00     0.347544
     219      6043.00     0.327441
     220      6052.00     0.306975
     221      6061.00     0.287735
     222      6070.00     0.269448
     223      6079.00     0.248963
     224      6088.00     0.226883
     225      6097.00     0.202323
     226      6106.00     0.179938
     227      6115.00     0.158060
     228      6124.00     0.137990
     229      6133.00     0.119595
     230      6142.00     0.104154
