         904 filter 1
     469      5186.50  2.87230e-06
     470      5192.50  2.87190e-06
     471      5198.50  2.89740e-06
     472      5204.50  2.92803e-06
     473      5210.50  2.96370e-06
     474      5216.50  3.00131e-06
     475      5222.50  3.04454e-06
     476      5228.50  3.09059e-06
     477      5234.50  3.12885e-06
     478      5240.50  3.16007e-06
     479      5246.50  3.18151e-06
     480      5252.50  3.18871e-06
     481      5258.50  3.19798e-06
     482      5264.50  3.21474e-06
     483      5270.50  3.23428e-06
     484      5276.50  3.26298e-06
     485      5282.50  3.28876e-06
     486      5288.50  3.27368e-06
     487      5294.50  3.24501e-06
     488      5300.50  3.23325e-06
     489      5306.50  3.23262e-06
     490      5312.50  3.25191e-06
     491      5318.50  3.29188e-06
     492      5324.50  3.31972e-06
     493      5330.50  3.32587e-06
     494      5336.50  2.98204e-06
     495      5342.50  1.58494e-06
     496      5348.50  2.54032e-07
         509 filter 53
       1      2384.50      0.00000
       2      2390.50  4.10918e-08
       3      2396.50  1.04170e-06
       4      2402.50  2.81118e-06
       5      2408.50  3.88052e-06
       6      2414.50  4.49952e-06
       7      2420.50  6.29463e-06
       8      2426.50  8.72131e-06
       9      2432.50  1.08825e-05
      10      2438.50  1.24344e-05
      11      2444.50  1.29673e-05
      12      2450.50  1.34037e-05
      13      2456.50  1.38919e-05
      14      2462.50  1.43187e-05
      15      2468.50  1.46944e-05
      16      2474.50  1.50082e-05
      17      2480.50  1.52232e-05
      18      2486.50  1.53305e-05
      19      2492.50  1.53410e-05
      20      2498.50  1.52063e-05
      21      2504.50  1.50393e-05
      22      2510.50  1.47945e-05
      23      2516.50  1.46261e-05
      24      2522.50  1.44776e-05
      25      2528.50  1.44189e-05
      26      2534.50  1.44759e-05
      27      2540.50  1.46328e-05
      28      2546.50  1.49120e-05
      29      2552.50  1.52822e-05
      30      2558.50  1.56401e-05
      31      2564.50  1.60241e-05
      32      2570.50  1.62756e-05
      33      2576.50  1.63943e-05
      34      2582.50  1.63064e-05
      35      2588.50  1.59615e-05
      36      2594.50  1.54429e-05
      37      2600.50  1.46772e-05
      38      2606.50  1.37509e-05
      39      2612.50  1.27104e-05
      40      2618.50  1.15902e-05
      41      2624.50  1.05199e-05
      42      2630.50  9.51663e-06
      43      2636.50  8.64968e-06
      44      2642.50  7.97788e-06
      45      2648.50  7.47813e-06
      46      2654.50  7.22567e-06
      47      2660.50  7.15096e-06
      48      2666.50  7.27608e-06
      49      2672.50  7.55091e-06
      50      2678.50  7.92592e-06
      51      2684.50  8.39437e-06
      52      2690.50  8.86322e-06
      53      2696.50  9.29913e-06
      54      2702.50  9.63751e-06
      55      2708.50  9.84998e-06
      56      2714.50  9.92183e-06
      57      2720.50  9.81375e-06
      58      2726.50  9.59709e-06
      59      2732.50  9.19706e-06
      60      2738.50  8.65887e-06
      61      2744.50  8.04446e-06
      62      2750.50  7.36196e-06
      63      2756.50  6.69534e-06
      64      2762.50  6.08773e-06
      65      2768.50  5.53700e-06
      66      2774.50  5.05974e-06
      67      2780.50  4.61772e-06
      68      2786.50  4.28020e-06
      69      2792.50  4.00742e-06
      70      2798.50  3.79823e-06
      71      2804.50  3.64797e-06
      72      2810.50  3.51249e-06
      73      2816.50  3.38950e-06
      74      2822.50  3.27291e-06
      75      2828.50  3.18379e-06
      76      2834.50  3.10256e-06
      77      2840.50  3.01825e-06
      78      2846.50  2.92833e-06
      79      2852.50  2.84141e-06
      80      2858.50  2.76088e-06
      81      2864.50  2.67795e-06
      82      2870.50  2.58635e-06
      83      2876.50  2.49488e-06
      84      2882.50  2.41460e-06
      85      2888.50  2.33901e-06
      86      2894.50  2.27412e-06
      87      2900.50  2.21550e-06
      88      2906.50  2.16233e-06
      89      2912.50  2.19750e-06
      90      2918.50  2.68114e-06
      91      2924.50  3.79263e-06
      92      2930.50  5.19220e-06
      93      2936.50  6.20500e-06
      94      2942.50  6.46608e-06
      95      2948.50  6.32261e-06
      96      2954.50  6.27999e-06
      97      2960.50  7.13895e-06
      98      2966.50  8.15678e-06
      99      2972.50  8.34859e-06
     100      2978.50  8.21281e-06
     101      2984.50  8.10376e-06
     102      2990.50  8.10395e-06
     103      2996.50  9.09649e-06
     104      3002.50  1.07654e-05
     105      3008.50  1.19633e-05
     106      3014.50  1.26599e-05
     107      3020.50  1.28639e-05
     108      3026.50  1.31111e-05
     109      3032.50  1.41651e-05
     110      3038.50  1.51738e-05
     111      3044.50  1.54154e-05
     112      3050.50  1.55059e-05
     113      3056.50  1.55168e-05
     114      3062.50  1.54795e-05
     115      3068.50  1.54376e-05
     116      3074.50  1.54257e-05
     117      3080.50  1.54141e-05
     118      3086.50  1.54251e-05
     119      3092.50  1.54014e-05
     120      3098.50  1.53476e-05
     121      3104.50  1.53376e-05
     122      3110.50  1.52960e-05
     123      3116.50  1.51911e-05
     124      3122.50  1.51696e-05
     125      3128.50  1.51872e-05
     126      3134.50  1.51796e-05
     127      3140.50  1.51635e-05
     128      3146.50  1.51805e-05
     129      3152.50  1.52096e-05
     130      3158.50  1.52963e-05
     131      3164.50  1.54393e-05
     132      3170.50  1.56770e-05
     133      3176.50  1.59309e-05
     134      3182.50  1.61562e-05
     135      3188.50  1.63662e-05
     136      3194.50  1.65963e-05
     137      3200.50  1.68473e-05
     138      3206.50  1.71406e-05
     139      3212.50  1.74248e-05
     140      3218.50  1.76126e-05
     141      3224.50  1.77343e-05
     142      3230.50  1.78015e-05
     143      3236.50  1.78765e-05
     144      3242.50  1.79960e-05
     145      3248.50  1.81799e-05
     146      3254.50  1.83965e-05
     147      3260.50  1.86435e-05
     148      3266.50  1.89146e-05
     149      3272.50  1.92337e-05
     150      3278.50  1.96327e-05
     151      3284.50  2.00788e-05
     152      3290.50  2.06088e-05
     153      3296.50  2.10592e-05
     154      3302.50  2.14340e-05
     155      3308.50  2.17516e-05
     156      3314.50  2.21127e-05
     157      3320.50  2.25981e-05
     158      3326.50  2.32149e-05
     159      3332.50  2.39154e-05
     160      3338.50  2.46202e-05
     161      3344.50  2.53148e-05
     162      3350.50  2.59783e-05
     163      3356.50  2.67318e-05
     164      3362.50  2.76406e-05
     165      3368.50  2.87093e-05
     166      3374.50  2.98280e-05
     167      3380.50  3.10090e-05
     168      3386.50  3.22269e-05
     169      3392.50  3.35174e-05
     170      3398.50  3.50092e-05
     171      3404.50  3.67646e-05
     172      3410.50  3.86262e-05
     173      3416.50  4.05769e-05
     174      3422.50  4.26793e-05
     175      3428.50  4.49744e-05
     176      3434.50  4.76073e-05
     177      3440.50  5.05545e-05
     178      3446.50  5.37954e-05
     179      3452.50  5.72264e-05
     180      3458.50  6.11826e-05
     181      3464.50  6.55897e-05
     182      3470.50  7.07036e-05
     183      3476.50  7.64692e-05
     184      3482.50  8.28839e-05
     185      3488.50  8.97283e-05
     186      3494.50  9.64369e-05
     187      3500.50  0.000104400
     188      3506.50  0.000113787
     189      3512.50  0.000125483
     190      3518.50  0.000139395
     191      3524.50  0.000156315
     192      3530.50  0.000175613
     193      3536.50  0.000208246
     194      3542.50  0.000279546
     195      3548.50  0.000384308
     196      3554.50  0.000511252
     197      3560.50  0.000650410
     198      3566.50  0.000839252
     199      3572.50   0.00107693
     200      3578.50   0.00139487
     201      3584.50   0.00175661
     202      3590.50   0.00218455
     203      3596.50   0.00267223
     204      3602.50   0.00325040
     205      3608.50   0.00390785
     206      3614.50   0.00463665
     207      3620.50   0.00544462
     208      3626.50   0.00633309
     209      3632.50   0.00734598
     210      3638.50   0.00848997
     211      3644.50   0.00984121
     212      3650.50    0.0113678
     213      3656.50    0.0130269
     214      3662.50    0.0148379
     215      3668.50    0.0168239
     216      3674.50    0.0190884
     217      3680.50    0.0215192
     218      3686.50    0.0242215
     219      3692.50    0.0270910
     220      3698.50    0.0301844
     221      3704.50    0.0334639
     222      3710.50    0.0369066
     223      3716.50    0.0405628
     224      3722.50    0.0443012
     225      3728.50    0.0482062
     226      3734.50    0.0521570
     227      3740.50    0.0561998
     228      3746.50    0.0602910
     229      3752.50    0.0644003
     230      3758.50    0.0685787
     231      3764.50    0.0727402
     232      3770.50    0.0769229
     233      3776.50    0.0811378
     234      3782.50    0.0853539
     235      3788.50    0.0896486
     236      3794.50    0.0938923
     237      3800.50    0.0981499
     238      3806.50     0.102221
     239      3812.50     0.106108
     240      3818.50     0.109804
     241      3824.50     0.113403
     242      3830.50     0.117022
     243      3836.50     0.120696
     244      3842.50     0.124448
     245      3848.50     0.127809
     246      3854.50     0.130921
     247      3860.50     0.133440
     248      3866.50     0.135562
     249      3872.50     0.137684
     250      3878.50     0.139945
     251      3884.50     0.142194
     252      3890.50     0.144492
     253      3896.50     0.146693
     254      3902.50     0.148736
     255      3908.50     0.150497
     256      3914.50     0.152054
     257      3920.50     0.153549
     258      3926.50     0.154942
     259      3932.50     0.156252
     260      3938.50     0.157504
     261      3944.50     0.158533
     262      3950.50     0.159427
     263      3956.50     0.160762
     264      3962.50     0.162678
     265      3968.50     0.165885
     266      3974.50     0.170465
     267      3980.50     0.178459
     268      3986.50     0.190134
     269      3992.50     0.208753
     270      3998.50     0.233972
     271      4004.50     0.268550
     272      4010.50     0.311002
     273      4016.50     0.362114
     274      4022.50     0.420437
     275      4028.50     0.483148
     276      4034.50     0.550875
     277      4040.50     0.618342
     278      4046.50     0.685825
     279      4052.50     0.748944
     280      4058.50     0.806898
     281      4064.50     0.856630
     282      4070.50     0.897875
     283      4076.50     0.928973
     284      4082.50     0.951700
     285      4088.50     0.966144
     286      4094.50     0.973727
     287      4100.50     0.977648
     288      4106.50     0.980579
     289      4112.50     0.983064
     290      4118.50     0.986782
     291      4124.50     0.990239
     292      4130.50     0.994145
     293      4136.50     0.998128
     294      4142.50      1.00000
     295      4148.50     0.999843
     296      4154.50     0.996708
     297      4160.50     0.990438
     298      4166.50     0.980038
     299      4172.50     0.964949
     300      4178.50     0.943648
     301      4184.50     0.917714
     302      4190.50     0.884416
     303      4196.50     0.845214
     304      4202.50     0.799601
     305      4208.50     0.748055
     306      4214.50     0.692940
     307      4220.50     0.632870
     308      4226.50     0.569970
     309      4232.50     0.505869
     310      4238.50     0.441057
     311      4244.50     0.379176
     312      4250.50     0.322952
     313      4256.50     0.272628
