         926  filter 1
     293      6203.50   0.00107975
     294      6211.50  0.000306315
     295      6219.50  7.59909e-05
     296      6227.50  7.27099e-05
     297      6235.50  6.28808e-05
     298      6243.50  5.24501e-05
     299      6251.50  4.95268e-05
     300      6259.50  5.11023e-05
     301      6267.50  4.69521e-05
     302      6275.50  4.32483e-05
     303      6283.50  3.24378e-05
     304      6291.50  1.59630e-05
     305      6299.50  1.06764e-05
     306      6307.50  5.89060e-06
     307      6315.50  7.76565e-07
         282  filter 68
       1      3946.00      0.00000
       2      3955.00  2.24931e-06
       3      3964.00  1.04624e-05
       4      3973.00  1.46710e-05
       5      3982.00  1.46719e-05
       6      3991.00  1.57226e-05
       7      4000.00  1.97967e-05
       8      4009.00  2.18838e-05
       9      4018.00  2.20677e-05
      10      4027.00  2.24885e-05
      11      4036.00  2.29043e-05
      12      4045.00  2.56187e-05
      13      4054.00  3.04284e-05
      14      4063.00  3.21140e-05
      15      4072.00  3.23316e-05
      16      4081.00  3.28220e-05
      17      4090.00  3.35510e-05
      18      4099.00  3.39196e-05
      19      4108.00  3.40703e-05
      20      4117.00  3.43514e-05
      21      4126.00  3.47040e-05
      22      4135.00  3.49534e-05
      23      4144.00  3.52562e-05
      24      4153.00  3.54001e-05
      25      4162.00  3.54335e-05
      26      4171.00  3.59611e-05
      27      4180.00  3.68485e-05
      28      4189.00  3.77939e-05
      29      4198.00  3.87025e-05
      30      4207.00  3.93513e-05
      31      4216.00  4.01008e-05
      32      4225.00  4.08587e-05
      33      4234.00  4.17803e-05
      34      4243.00  4.24965e-05
      35      4252.00  4.28354e-05
      36      4261.00  4.31511e-05
      37      4270.00  4.36780e-05
      38      4279.00  4.45480e-05
      39      4288.00  4.54889e-05
      40      4297.00  4.67133e-05
      41      4306.00  4.79556e-05
      42      4315.00  4.92422e-05
      43      4324.00  5.07832e-05
      44      4333.00  5.26133e-05
      45      4342.00  5.39681e-05
      46      4351.00  5.49456e-05
      47      4360.00  5.54244e-05
      48      4369.00  5.59063e-05
      49      4378.00  5.63613e-05
      50      4387.00  5.75384e-05
      51      4396.00  5.88823e-05
      52      4405.00  6.03375e-05
      53      4414.00  6.17036e-05
      54      4423.00  6.32555e-05
      55      4432.00  6.49877e-05
      56      4441.00  6.67013e-05
      57      4450.00  6.85121e-05
      58      4459.00  7.00777e-05
      59      4468.00  7.14902e-05
      60      4477.00  7.28653e-05
      61      4486.00  7.47917e-05
      62      4495.00  7.76079e-05
      63      4504.00  8.03107e-05
      64      4513.00  8.25244e-05
      65      4522.00  8.47215e-05
      66      4531.00  8.71891e-05
      67      4540.00  8.97142e-05
      68      4549.00  9.19836e-05
      69      4558.00  9.39257e-05
      70      4567.00  9.62130e-05
      71      4576.00  9.87010e-05
      72      4585.00  0.000101567
      73      4594.00  0.000104761
      74      4603.00  0.000107717
      75      4612.00  0.000106315
      76      4621.00  0.000101253
      77      4630.00  0.000101196
      78      4639.00  0.000103567
      79      4648.00  0.000108551
      80      4657.00  0.000114099
      81      4666.00  0.000123616
      82      4675.00  0.000132610
      83      4684.00  0.000141077
      84      4693.00  0.000149311
      85      4702.00  0.000159706
      86      4711.00  0.000169550
      87      4720.00  0.000175929
      88      4729.00  0.000184197
      89      4738.00  0.000194804
      90      4747.00  0.000207722
      91      4756.00  0.000223322
      92      4765.00  0.000250368
      93      4774.00  0.000349744
      94      4783.00  0.000519036
      95      4792.00  0.000659996
      96      4801.00  0.000779709
      97      4810.00  0.000909610
      98      4819.00   0.00103716
      99      4828.00   0.00120389
     100      4837.00   0.00141404
     101      4846.00   0.00173135
     102      4855.00   0.00211275
     103      4864.00   0.00245402
     104      4873.00   0.00280438
     105      4882.00   0.00322645
     106      4891.00   0.00372959
     107      4900.00   0.00435624
     108      4909.00   0.00513762
     109      4918.00   0.00622403
     110      4927.00   0.00750634
     111      4936.00   0.00908139
     112      4945.00    0.0111618
     113      4954.00    0.0139981
     114      4963.00    0.0184181
     115      4972.00    0.0245061
     116      4981.00    0.0339452
     117      4990.00    0.0460408
     118      4999.00    0.0617712
     119      5008.00    0.0797183
     120      5017.00    0.0995342
     121      5026.00     0.119846
     122      5035.00     0.141011
     123      5044.00     0.162640
     124      5053.00     0.187168
     125      5062.00     0.214605
     126      5071.00     0.245586
     127      5080.00     0.277638
     128      5089.00     0.308758
     129      5098.00     0.338451
     130      5107.00     0.366392
     131      5116.00     0.392639
     132      5125.00     0.416642
     133      5134.00     0.438976
     134      5143.00     0.459820
     135      5152.00     0.481516
     136      5161.00     0.501297
     137      5170.00     0.517717
     138      5179.00     0.533628
     139      5188.00     0.549332
     140      5197.00     0.562285
     141      5206.00     0.570987
     142      5215.00     0.576169
     143      5224.00     0.581147
     144      5233.00     0.588294
     145      5242.00     0.594041
     146      5251.00     0.593997
     147      5260.00     0.595656
     148      5269.00     0.600902
     149      5278.00     0.609592
     150      5287.00     0.622149
     151      5296.00     0.636730
     152      5305.00     0.658330
     153      5314.00     0.687754
     154      5323.00     0.724408
     155      5332.00     0.765924
     156      5341.00     0.808258
     157      5350.00     0.851725
     158      5359.00     0.890688
     159      5368.00     0.926971
     160      5377.00     0.956351
     161      5386.00     0.978419
     162      5395.00     0.990752
     163      5404.00     0.998025
     164      5413.00      1.00000
     165      5422.00     0.999330
     166      5431.00     0.996650
     167      5440.00     0.995194
     168      5449.00     0.992885
     169      5458.00     0.988505
     170      5467.00     0.984559
     171      5476.00     0.982002
     172      5485.00     0.979940
     173      5494.00     0.977384
     174      5503.00     0.970973
     175      5512.00     0.960484
     176      5521.00     0.941628
     177      5530.00     0.918322
     178      5539.00     0.885527
     179      5548.00     0.848750
     180      5557.00     0.804744
     181      5566.00     0.757708
     182      5575.00     0.710658
     183      5584.00     0.663391
     184      5593.00     0.619612
     185      5602.00     0.583665
     186      5611.00     0.555774
     187      5620.00     0.536319
     188      5629.00     0.522787
     189      5638.00     0.512308
     190      5647.00     0.502823
     191      5656.00     0.494913
     192      5665.00     0.487252
     193      5674.00     0.479595
     194      5683.00     0.473521
     195      5692.00     0.468609
     196      5701.00     0.464395
     197      5710.00     0.462098
     198      5719.00     0.458797
     199      5728.00     0.453646
     200      5737.00     0.445700
     201      5746.00     0.434172
     202      5755.00     0.421632
     203      5764.00     0.408265
     204      5773.00     0.392265
     205      5782.00     0.371660
     206      5791.00     0.346722
     207      5800.00     0.320266
     208      5809.00     0.295641
     209      5818.00     0.273560
     210      5827.00     0.253941
     211      5836.00     0.237580
     212      5845.00     0.223390
     213      5854.00     0.210450
     214      5863.00     0.198385
     215      5872.00     0.186548
     216      5881.00     0.175263
     217      5890.00     0.164566
     218      5899.00     0.154163
     219      5908.00     0.142990
     220      5917.00     0.131505
     221      5926.00     0.120491
     222      5935.00     0.110060
     223      5944.00     0.101046
     224      5953.00    0.0929746
     225      5962.00    0.0854686
     226      5971.00    0.0783653
     227      5980.00    0.0717964
     228      5989.00    0.0653591
     229      5998.00    0.0591934
     230      6007.00    0.0533869
     231      6016.00    0.0481062
     232      6025.00    0.0433979
     233      6034.00    0.0392041
     234      6043.00    0.0353264
     235      6052.00    0.0318848
     236      6061.00    0.0288456
     237      6070.00    0.0263258
     238      6079.00    0.0241578
     239      6088.00    0.0222954
     240      6097.00    0.0206888
     241      6106.00    0.0193006
     242      6115.00    0.0180080
     243      6124.00    0.0168072
     244      6133.00    0.0156789
     245      6142.00    0.0145975
     246      6151.00    0.0135556
     247      6160.00    0.0125207
     248      6169.00    0.0114879
     249      6178.00    0.0104877
     250      6187.00   0.00952704
     251      6196.00   0.00864733
