         618  filter 1
     221      6250.00     0.270300
     222      6259.00     0.255050
     223      6268.00     0.235168
     224      6277.00     0.213103
     225      6286.00     0.189584
     226      6295.00     0.168534
     227      6304.00     0.150144
     228      6313.00     0.135095
     229      6322.00     0.124335
     230      6331.00     0.116549
     231      6340.00     0.107808
     232      6349.00    0.0979101
     233      6358.00    0.0891460
     234      6367.00    0.0806103
     235      6376.00    0.0731841
     236      6385.00    0.0665883
     237      6394.00    0.0613772
     238      6403.00    0.0563209
     239      6412.00    0.0519737
     240      6421.00    0.0480628
     241      6430.00    0.0456065
     242      6439.00    0.0435760
     243      6448.00    0.0420427
     244      6457.00    0.0408785
     245      6466.00    0.0401167
     246      6475.00    0.0391615
     247      6484.00    0.0380427
     248      6493.00    0.0369228
     249      6502.00    0.0358028
     250      6511.00    0.0346345
     251      6520.00    0.0334157
     252      6529.00    0.0321422
     253      6538.00    0.0308434
     254      6547.00    0.0295266
     255      6556.00    0.0282177
     256      6565.00    0.0269198
     257      6574.00    0.0256211
     258      6583.00    0.0243258
     259      6592.00    0.0230382
     260      6601.00    0.0217567
     261      6610.00    0.0204810
     262      6619.00    0.0192008
     263      6628.00    0.0179032
     264      6637.00    0.0165698
     265      6646.00    0.0151751
     266      6655.00    0.0137711
     267      6664.00    0.0124081
     268      6673.00    0.0110608
     269      6682.00   0.00971783
     270      6691.00   0.00837636
     271      6700.00   0.00711076
     272      6709.00   0.00603494
     273      6718.00   0.00442220
     274      6727.00   0.00185314
     275      6736.00  0.000227716
     276      6745.00  2.89402e-05
     277      6754.00  2.77260e-05
     278      6763.00  2.61255e-05
     279      6772.00  2.39680e-05
     280      6781.00  2.30197e-05
     281      6790.00  2.43900e-05
     282      6799.00  2.51242e-05
     283      6808.00  2.49828e-05
     284      6817.00  2.50648e-05
     285      6826.00  2.53212e-05
     286      6835.00  2.46894e-05
     287      6844.00  2.35867e-05
     288      6853.00  2.33420e-05
     289      6862.00  2.34561e-05
     290      6871.00  2.37441e-05
     291      6880.00  2.41460e-05
     292      6889.00  2.49993e-05
     293      6898.00  2.58515e-05
     294      6907.00  2.63134e-05
     295      6916.00  2.73165e-05
     296      6925.00  3.01477e-05
     297      6934.00  3.22265e-05
     298      6943.00  3.23970e-05
     299      6952.00  2.56360e-05
     300      6961.00  8.59533e-06
         185  filter 72
       1      5214.50      0.00000
       2      5224.50  1.58813e-07
       3      5234.50  1.35745e-05
       4      5244.50  0.000160493
       5      5254.50  0.000455746
       6      5264.50  0.000663949
       7      5274.50  0.000765479
       8      5284.50  0.000869441
       9      5294.50  0.000983834
      10      5304.50   0.00111174
      11      5314.50   0.00124955
      12      5324.50   0.00141646
      13      5334.50   0.00161508
      14      5344.50   0.00183377
      15      5354.50   0.00207310
      16      5364.50   0.00236812
      17      5374.50   0.00271846
      18      5384.50   0.00313940
      19      5394.50   0.00363238
      20      5404.50   0.00422053
      21      5414.50   0.00489090
      22      5424.50   0.00581071
      23      5434.50   0.00740273
      24      5444.50   0.00942298
      25      5454.50    0.0116492
      26      5464.50    0.0148938
      27      5474.50    0.0193066
      28      5484.50    0.0268445
      29      5494.50    0.0381811
      30      5504.50    0.0579919
      31      5514.50    0.0860441
      32      5524.50     0.124948
      33      5534.50     0.170827
      34      5544.50     0.222481
      35      5554.50     0.271503
      36      5564.50     0.317767
      37      5574.50     0.354873
      38      5584.50     0.389722
      39      5594.50     0.423286
      40      5604.50     0.459301
      41      5614.50     0.497878
      42      5624.50     0.537521
      43      5634.50     0.578682
      44      5644.50     0.620469
      45      5654.50     0.658113
      46      5664.50     0.686754
      47      5674.50     0.711491
      48      5684.50     0.738758
      49      5694.50     0.766143
      50      5704.50     0.797579
      51      5714.50     0.830142
      52      5724.50     0.863773
      53      5734.50     0.896478
      54      5744.50     0.924923
      55      5754.50     0.946461
      56      5764.50     0.959869
      57      5774.50     0.968692
      58      5784.50     0.973574
      59      5794.50     0.975449
      60      5804.50     0.975727
      61      5814.50     0.977434
      62      5824.50     0.981218
      63      5834.50     0.985557
      64      5844.50     0.990961
      65      5854.50     0.995683
      66      5864.50     0.998382
      67      5874.50      1.00000
      68      5884.50     0.998156
      69      5894.50     0.991576
      70      5904.50     0.982970
      71      5914.50     0.976064
      72      5924.50     0.970546
      73      5934.50     0.965042
      74      5944.50     0.960948
      75      5954.50     0.961112
      76      5964.50     0.962779
      77      5974.50     0.964678
      78      5984.50     0.966452
      79      5994.50     0.968003
      80      6004.50     0.968003
      81      6014.50     0.967519
      82      6024.50     0.968189
      83      6034.50     0.968753
      84      6044.50     0.968682
      85      6054.50     0.968304
      86      6064.50     0.967945
      87      6074.50     0.967094
      88      6084.50     0.963562
      89      6094.50     0.957884
      90      6104.50     0.951757
      91      6114.50     0.945108
      92      6124.50     0.934371
      93      6134.50     0.924669
      94      6144.50     0.920124
      95      6154.50     0.919222
      96      6164.50     0.921740
      97      6174.50     0.926000
      98      6184.50     0.931858
      99      6194.50     0.936614
     100      6204.50     0.937633
     101      6214.50     0.932011
     102      6224.50     0.927917
     103      6234.50     0.927449
     104      6244.50     0.919384
     105      6254.50     0.904570
     106      6264.50     0.891740
     107      6274.50     0.870056
     108      6284.50     0.837066
     109      6294.50     0.795874
     110      6304.50     0.751435
     111      6314.50     0.709518
     112      6324.50     0.666703
     113      6334.50     0.628662
     114      6344.50     0.592190
     115      6354.50     0.560284
     116      6364.50     0.531010
     117      6374.50     0.502606
     118      6384.50     0.476156
     119      6394.50     0.436484
     120      6404.50     0.389067
     121      6414.50     0.337115
     122      6424.50     0.283324
     123      6434.50     0.231468
     124      6444.50     0.185752
     125      6454.50     0.146935
     126      6464.50     0.116867
     127      6474.50    0.0928281
     128      6484.50    0.0749460
     129      6494.50    0.0607680
     130      6504.50    0.0486573
     131      6514.50    0.0395070
     132      6524.50    0.0320116
     133      6534.50    0.0258922
     134      6544.50    0.0206936
     135      6554.50    0.0164660
     136      6564.50    0.0128689
     137      6574.50    0.0101262
     138      6584.50   0.00789422
     139      6594.50   0.00629311
     140      6604.50   0.00500088
     141      6614.50   0.00405792
     142      6624.50   0.00329629
     143      6634.50   0.00274195
     144      6644.50   0.00228778
     145      6654.50   0.00194953
     146      6664.50   0.00166493
     147      6674.50   0.00143486
     148      6684.50   0.00122318
     149      6694.50   0.00104245
     150      6704.50  0.000896110
     151      6714.50  0.000783739
     152      6724.50  0.000679942
     153      6734.50  0.000601610
     154      6744.50  0.000551909
     155      6754.50  0.000519410
     156      6764.50  0.000453272
     157      6774.50  0.000308348
     158      6784.50  0.000198375
     159      6794.50  0.000186909
     160      6804.50  0.000184754
     161      6814.50  0.000176116
     162      6824.50  0.000166352
     163      6834.50  0.000156599
     164      6844.50  0.000157079
     165      6854.50  0.000159701
     166      6864.50  0.000158550
     167      6874.50  0.000160027
     168      6884.50  0.000161907
     169      6894.50  0.000158151
     170      6904.50  0.000153417
     171      6914.50  0.000152469
     172      6924.50  0.000152416
     173      6934.50  0.000153177
     174      6944.50  0.000157042
     175      6954.50  0.000162085
     176      6964.50  0.000165882
     177      6974.50  0.000173166
     178      6984.50  0.000188449
     179      6994.50  0.000198801
     180      7004.50  0.000196560
     181      7014.50  0.000138238
     182      7024.50  6.42594e-05
     183      7034.50  3.79511e-05
     184      7044.50  2.06254e-05
     185      7054.50  2.78547e-06
         209  filter 73
       1      5444.50      0.00000
       2      5454.50  6.82142e-06
       3      5464.50  2.62749e-05
       4      5474.50  7.33861e-05
       5      5484.50  0.000215053
       6      5494.50  0.000389430
       7      5504.50  0.000530556
       8      5514.50  0.000721826
       9      5524.50   0.00110257
      10      5534.50   0.00185643
      11      5544.50   0.00322763
      12      5554.50   0.00604044
      13      5564.50   0.00988794
      14      5574.50    0.0160044
      15      5584.50    0.0230581
      16      5594.50    0.0316078
