         774  filter 1
     163      8333.50  0.000249932
     164      8345.50  0.000241115
     165      8357.50  0.000223734
     166      8369.50  0.000208918
     167      8381.50  0.000205624
     168      8393.50  0.000192604
     169      8405.50  0.000169786
     170      8417.50  0.000161493
     171      8429.50  0.000163487
     172      8441.50  0.000162621
     173      8453.50  0.000160370
     174      8465.50  0.000157509
     175      8477.50  0.000151911
     176      8489.50  0.000133751
     177      8501.50  0.000111435
     178      8513.50  0.000104177
     179      8525.50  0.000104941
     180      8537.50  0.000105652
     181      8549.50  0.000105427
     182      8561.50  0.000104542
     183      8573.50  9.75188e-05
     184      8585.50  8.48635e-05
     185      8597.50  7.46850e-05
     186      8609.50  6.12776e-05
     187      8621.50  4.56840e-05
     188      8633.50  3.15526e-05
     189      8645.50  1.46276e-05
     190      8657.50  3.09054e-06
         203  filter 79
       1      6689.50      0.00000
       2      6701.50  6.97079e-08
       3      6713.50  6.30039e-06
       4      6725.50  1.63754e-05
       5      6737.50  2.11439e-05
       6      6749.50  2.16591e-05
       7      6761.50  2.10812e-05
       8      6773.50  1.93620e-05
       9      6785.50  1.93630e-05
      10      6797.50  2.16821e-05
      11      6809.50  2.31978e-05
      12      6821.50  2.33137e-05
      13      6833.50  2.33287e-05
      14      6845.50  2.31754e-05
      15      6857.50  2.30804e-05
      16      6869.50  2.31601e-05
      17      6881.50  2.35907e-05
      18      6893.50  2.51935e-05
      19      6905.50  2.62830e-05
      20      6917.50  2.47022e-05
      21      6929.50  2.31944e-05
      22      6941.50  3.42334e-05
      23      6953.50  7.73842e-05
      24      6965.50  0.000118962
      25      6977.50  0.000154532
      26      6989.50  0.000197367
      27      7001.50  0.000222740
      28      7013.50  0.000240986
      29      7025.50  0.000264650
      30      7037.50  0.000297034
      31      7049.50  0.000347595
      32      7061.50  0.000450793
      33      7073.50  0.000620421
      34      7085.50  0.000819900
      35      7097.50   0.00110670
      36      7109.50   0.00152316
      37      7121.50   0.00210488
      38      7133.50   0.00304500
      39      7145.50   0.00464090
      40      7157.50   0.00703072
      41      7169.50    0.0109700
      42      7181.50    0.0166771
      43      7193.50    0.0257947
      44      7205.50    0.0373971
      45      7217.50    0.0539446
      46      7229.50    0.0766362
      47      7241.50     0.109721
      48      7253.50     0.148652
      49      7265.50     0.196010
      50      7277.50     0.254201
      51      7289.50     0.319840
      52      7301.50     0.385033
      53      7313.50     0.446876
      54      7325.50     0.502101
      55      7337.50     0.549298
      56      7349.50     0.584125
      57      7361.50     0.611028
      58      7373.50     0.639585
      59      7385.50     0.668979
      60      7397.50     0.699963
      61      7409.50     0.730582
      62      7421.50     0.758420
      63      7433.50     0.777241
      64      7445.50     0.788508
      65      7457.50     0.800493
      66      7469.50     0.817224
      67      7481.50     0.831693
      68      7493.50     0.845961
      69      7505.50     0.847800
      70      7517.50     0.844104
      71      7529.50     0.851170
      72      7541.50     0.867742
      73      7553.50     0.887980
      74      7565.50     0.909213
      75      7577.50     0.926006
      76      7589.50     0.940333
      77      7601.50     0.950224
      78      7613.50     0.953744
      79      7625.50     0.953735
      80      7637.50     0.952305
      81      7649.50     0.948077
      82      7661.50     0.944312
      83      7673.50     0.945891
      84      7685.50     0.951014
      85      7697.50     0.956242
      86      7709.50     0.959528
      87      7721.50     0.962051
      88      7733.50     0.961940
      89      7745.50     0.959779
      90      7757.50     0.957157
      91      7769.50     0.956337
      92      7781.50     0.959740
      93      7793.50     0.965335
      94      7805.50     0.967988
      95      7817.50     0.971305
      96      7829.50     0.980278
      97      7841.50     0.986524
      98      7853.50     0.987051
      99      7865.50     0.984999
     100      7877.50     0.984453
     101      7889.50     0.981881
     102      7901.50     0.979414
     103      7913.50     0.980886
     104      7925.50     0.983997
     105      7937.50     0.988137
     106      7949.50     0.989342
     107      7961.50     0.988575
     108      7973.50     0.989478
     109      7985.50     0.995950
     110      7997.50      1.00000
     111      8009.50     0.990239
     112      8021.50     0.974524
     113      8033.50     0.968487
     114      8045.50     0.962946
     115      8057.50     0.950753
     116      8069.50     0.935402
     117      8081.50     0.905785
     118      8093.50     0.868517
     119      8105.50     0.822837
     120      8117.50     0.773591
     121      8129.50     0.723605
     122      8141.50     0.679027
     123      8153.50     0.640375
     124      8165.50     0.599798
     125      8177.50     0.566140
     126      8189.50     0.539779
     127      8201.50     0.520429
     128      8213.50     0.498807
     129      8225.50     0.478710
     130      8237.50     0.453285
     131      8249.50     0.425075
     132      8261.50     0.392770
     133      8273.50     0.353673
     134      8285.50     0.310564
     135      8297.50     0.265004
     136      8309.50     0.226543
     137      8321.50     0.193089
     138      8333.50     0.166684
     139      8345.50     0.146855
     140      8357.50     0.130456
     141      8369.50     0.115791
     142      8381.50     0.102236
     143      8393.50    0.0899771
     144      8405.50    0.0769587
     145      8417.50    0.0651688
     146      8429.50    0.0524860
     147      8441.50    0.0415395
     148      8453.50    0.0316862
     149      8465.50    0.0233300
     150      8477.50    0.0162696
     151      8489.50    0.0112935
     152      8501.50   0.00700708
     153      8513.50   0.00490616
     154      8525.50   0.00330791
     155      8537.50   0.00245679
     156      8549.50   0.00173577
     157      8561.50   0.00131179
     158      8573.50  0.000978089
     159      8585.50  0.000783601
     160      8597.50  0.000642537
     161      8609.50  0.000537347
     162      8621.50  0.000451741
     163      8633.50  0.000386280
     164      8645.50  0.000344670
     165      8657.50  0.000312830
     166      8669.50  0.000294909
     167      8681.50  0.000274715
     168      8693.50  0.000240615
     169      8705.50  0.000185227
     170      8717.50  0.000144672
     171      8729.50  0.000118460
     172      8741.50  9.97912e-05
     173      8753.50  9.51237e-05
     174      8765.50  9.39492e-05
     175      8777.50  8.37295e-05
     176      8789.50  6.15121e-05
     177      8801.50  3.95959e-05
     178      8813.50  2.99022e-05
     179      8825.50  3.05092e-05
     180      8837.50  3.03696e-05
     181      8849.50  2.84017e-05
     182      8861.50  2.69513e-05
     183      8873.50  2.73036e-05
     184      8885.50  2.77286e-05
     185      8897.50  2.78189e-05
     186      8909.50  2.77945e-05
     187      8921.50  2.71133e-05
     188      8933.50  2.62742e-05
     189      8945.50  2.56741e-05
     190      8957.50  2.51805e-05
     191      8969.50  2.53944e-05
     192      8981.50  2.60987e-05
     193      8993.50  2.62512e-05
     194      9005.50  2.57403e-05
     195      9017.50  2.58117e-05
     196      9029.50  2.70478e-05
     197      9041.50  2.78983e-05
     198      9053.50  2.73900e-05
     199      9065.50  2.67066e-05
     200      9077.50  2.56364e-05
     201      9089.50  2.37807e-05
     202      9101.50  1.43812e-05
     203      9113.50  3.32514e-06
         191  filter 80
       1      7039.00      0.00000
       2      7052.00  7.15007e-07
       3      7065.00  8.68344e-06
       4      7078.00  1.78895e-05
       5      7091.00  2.02288e-05
       6      7104.00  2.05865e-05
       7      7117.00  1.93451e-05
       8      7130.00  1.86175e-05
       9      7143.00  3.19505e-05
      10      7156.00  5.27752e-05
      11      7169.00  6.17657e-05
      12      7182.00  6.27673e-05
      13      7195.00  6.12216e-05
      14      7208.00  5.97990e-05
      15      7221.00  6.95304e-05
      16      7234.00  8.47882e-05
      17      7247.00  9.93094e-05
      18      7260.00  0.000115764
      19      7273.00  0.000128871
      20      7286.00  0.000137737
      21      7299.00  0.000144622
      22      7312.00  0.000154821
      23      7325.00  0.000165111
      24      7338.00  0.000171275
      25      7351.00  0.000175118
      26      7364.00  0.000174530
      27      7377.00  0.000174350
      28      7390.00  0.000178735
      29      7403.00  0.000185343
      30      7416.00  0.000190609
      31      7429.00  0.000196504
      32      7442.00  0.000203739
      33      7455.00  0.000299906
      34      7468.00  0.000579181
      35      7481.00  0.000856271
      36      7494.00   0.00111208
      37      7507.00   0.00164275
      38      7520.00   0.00256286
      39      7533.00   0.00424759
