         618  filter 1
      12      3230.00  4.00121e-05
      13      3237.00  4.16295e-05
      14      3244.00  5.44052e-05
      15      3251.00  6.65356e-05
      16      3258.00  6.91347e-05
      17      3265.00  7.10321e-05
      18      3272.00  7.22680e-05
      19      3279.00  7.31922e-05
      20      3286.00  7.38012e-05
      21      3293.00  7.46568e-05
      22      3300.00  7.50969e-05
      23      3307.00  7.50275e-05
      24      3314.00  7.38772e-05
      25      3321.00  7.25313e-05
      26      3328.00  7.11227e-05
      27      3335.00  6.95385e-05
      28      3342.00  6.93021e-05
      29      3349.00  6.98211e-05
      30      3356.00  6.99412e-05
      31      3363.00  6.99359e-05
      32      3370.00  6.98206e-05
      33      3377.00  6.96976e-05
      34      3384.00  6.95745e-05
      35      3391.00  6.94193e-05
      36      3398.00  6.92526e-05
      37      3405.00  6.92500e-05
      38      3412.00  6.94536e-05
      39      3419.00  7.04715e-05
      40      3426.00  7.17300e-05
      41      3433.00  7.32872e-05
      42      3440.00  7.44816e-05
      43      3447.00  7.52480e-05
      44      3454.00  7.58418e-05
      45      3461.00  7.63805e-05
      46      3468.00  7.71845e-05
      47      3475.00  7.78954e-05
      48      3482.00  7.80026e-05
      49      3489.00  7.80018e-05
      50      3496.00  7.79075e-05
      51      3503.00  7.81321e-05
      52      3510.00  7.86481e-05
      53      3517.00  7.99920e-05
      54      3524.00  8.16425e-05
      55      3531.00  8.33554e-05
      56      3538.00  8.51543e-05
      57      3545.00  8.71628e-05
      58      3552.00  8.89150e-05
      59      3559.00  9.12747e-05
      60      3566.00  9.36168e-05
      61      3573.00  9.55625e-05
      62      3580.00  9.72848e-05
      63      3587.00  9.87685e-05
      64      3594.00  0.000101065
      65      3601.00  0.000104345
      66      3608.00  0.000108628
      67      3615.00  0.000112905
      68      3622.00  0.000117077
      69      3629.00  0.000121116
      70      3636.00  0.000125074
      71      3643.00  0.000129988
      72      3650.00  0.000135607
      73      3657.00  0.000141216
      74      3664.00  0.000146722
      75      3671.00  0.000152699
      76      3678.00  0.000160811
      77      3685.00  0.000170006
      78      3692.00  0.000178830
      79      3699.00  0.000188161
      80      3706.00  0.000198910
      81      3713.00  0.000210779
      82      3720.00  0.000224490
      83      3727.00  0.000239377
      84      3734.00  0.000255940
      85      3741.00  0.000274552
      86      3748.00  0.000295478
      87      3755.00  0.000318891
      88      3762.00  0.000346288
      89      3769.00  0.000376237
      90      3776.00  0.000403871
      91      3783.00  0.000426228
      92      3790.00  0.000461967
      93      3797.00  0.000507655
      94      3804.00  0.000566612
      95      3811.00  0.000635929
      96      3818.00  0.000724729
      97      3825.00  0.000821159
      98      3832.00  0.000926080
      99      3839.00   0.00104234
     100      3846.00   0.00117672
     101      3853.00   0.00133079
     102      3860.00   0.00151308
     103      3867.00   0.00172798
     104      3874.00   0.00198124
     105      3881.00   0.00227858
     106      3888.00   0.00262793
     107      3895.00   0.00312291
     108      3902.00   0.00441069
     109      3909.00   0.00639259
     110      3916.00   0.00871400
     111      3923.00    0.0113757
     112      3930.00    0.0152331
     113      3937.00    0.0203867
     114      3944.00    0.0269195
     115      3951.00    0.0348614
     116      3958.00    0.0440922
     117      3965.00    0.0547569
     118      3972.00    0.0668248
     119      3979.00    0.0807502
     120      3986.00    0.0960908
     121      3993.00     0.113237
     122      4000.00     0.131462
     123      4007.00     0.151030
     124      4014.00     0.171496
     125      4021.00     0.193179
     126      4028.00     0.215591
     127      4035.00     0.238259
     128      4042.00     0.261181
     129      4049.00     0.283950
     130      4056.00     0.306916
     131      4063.00     0.329694
     132      4070.00     0.352546
     133      4077.00     0.375228
     134      4084.00     0.397501
     135      4091.00     0.419561
     136      4098.00     0.440816
     137      4105.00     0.462629
     138      4112.00     0.483864
     139      4119.00     0.505799
     140      4126.00     0.525524
     141      4133.00     0.543336
     142      4140.00     0.554803
     143      4147.00     0.562887
     144      4154.00     0.569799
     145      4161.00     0.574546
     146      4168.00     0.579732
     147      4175.00     0.584335
     148      4182.00     0.588093
     149      4189.00     0.590783
     150      4196.00     0.592295
     151      4203.00     0.592413
     152      4210.00     0.587759
     153      4217.00     0.584631
     154      4224.00     0.588508
     155      4231.00     0.594478
     156      4238.00     0.601295
     157      4245.00     0.602440
     158      4252.00     0.596297
     159      4259.00     0.593779
     160      4266.00     0.594171
     161      4273.00     0.597097
     162      4280.00     0.601664
     163      4287.00     0.605596
     164      4294.00     0.612741
     165      4301.00     0.622515
     166      4308.00     0.641599
     167      4315.00     0.668307
     168      4322.00     0.707158
     169      4329.00     0.755022
     170      4336.00     0.805063
     171      4343.00     0.856058
     172      4350.00     0.899552
     173      4357.00     0.934311
     174      4364.00     0.958969
     175      4371.00     0.971241
     176      4378.00     0.960194
     177      4385.00     0.922371
     178      4392.00     0.883503
     179      4399.00     0.861398
     180      4406.00     0.858972
     181      4413.00     0.870127
     182      4420.00     0.891956
     183      4427.00     0.927230
     184      4434.00     0.963751
     185      4441.00     0.986764
     186      4448.00     0.998424
     187      4455.00      1.00000
     188      4462.00     0.997328
     189      4469.00     0.994449
     190      4476.00     0.992252
     191      4483.00     0.992198
     192      4490.00     0.993923
     193      4497.00     0.993913
     194      4504.00     0.992591
     195      4511.00     0.985305
     196      4518.00     0.971986
     197      4525.00     0.945986
     198      4532.00     0.908525
     199      4539.00     0.857196
     200      4546.00     0.795247
     201      4553.00     0.734508
     202      4560.00     0.677258
     203      4567.00     0.633820
     204      4574.00     0.603811
     205      4581.00     0.584121
     206      4588.00     0.574387
     207      4595.00     0.566564
     208      4602.00     0.559419
     209      4609.00     0.553892
     210      4616.00     0.550502
     211      4623.00     0.546870
     212      4630.00     0.542256
     213      4637.00     0.536759
     214      4644.00     0.530574
     215      4651.00     0.524292
     216      4658.00     0.518017
     217      4665.00     0.511177
     218      4672.00     0.503507
     219      4679.00     0.492352
     220      4686.00     0.477663
     221      4693.00     0.459076
     222      4700.00     0.439953
     223      4707.00     0.422068
     224      4714.00     0.409678
     225      4721.00     0.400413
     226      4728.00     0.393885
     227      4735.00     0.388354
     228      4742.00     0.383449
     229      4749.00     0.378237
     230      4756.00     0.372914
     231      4763.00     0.367765
     232      4770.00     0.362560
     233      4777.00     0.356976
     234      4784.00     0.351498
     235      4791.00     0.346788
     236      4798.00     0.342378
     237      4805.00     0.338134
     238      4812.00     0.333989
     239      4819.00     0.329666
     240      4826.00     0.324474
     241      4833.00     0.318111
     242      4840.00     0.309686
     243      4847.00     0.299850
     244      4854.00     0.288095
     245      4861.00     0.275373
     246      4868.00     0.261503
     247      4875.00     0.246541
     248      4882.00     0.230692
     249      4889.00     0.214086
     250      4896.00     0.197148
     251      4903.00     0.179694
     252      4910.00     0.162497
     253      4917.00     0.145516
     254      4924.00     0.129131
     255      4931.00     0.113539
     256      4938.00    0.0989098
     257      4945.00    0.0856305
     258      4952.00    0.0735421
     259      4959.00    0.0628785
     260      4966.00    0.0533256
     261      4973.00    0.0452125
     262      4980.00    0.0381863
     263      4987.00    0.0324852
     264      4994.00    0.0277247
     265      5001.00    0.0238890
     266      5008.00    0.0206397
     267      5015.00    0.0179831
     268      5022.00    0.0157321
     269      5029.00    0.0137424
     270      5036.00    0.0118937
     271      5043.00    0.0102505
     272      5050.00   0.00881788
     273      5057.00   0.00759140
     274      5064.00   0.00653901
     275      5071.00   0.00565241
     276      5078.00   0.00494584
     277      5085.00   0.00377355
     278      5092.00   0.00211206
     279      5099.00   0.00147014
     280      5106.00   0.00133342
     281      5113.00   0.00119756
     282      5120.00  0.000992946
     283      5127.00  0.000779366
     284      5134.00  0.000674446
     285      5141.00  0.000641685
     286      5148.00  0.000625346
     287      5155.00  0.000606563
     288      5162.00  0.000587211
     289      5169.00  0.000565623
     290      5176.00  0.000539857
     291      5183.00  0.000512484
     292      5190.00  0.000486322
     293      5197.00  0.000426051
     294      5204.00  0.000274172
     295      5211.00  0.000100952
     296      5218.00  1.82366e-05
         170  filter 59
       1      3951.00      0.00000
       2      3958.00  1.06507e-05
       3      3965.00  0.000139521
       4      3972.00  0.000454015
       5      3979.00  0.000722065
       6      3986.00  0.000840091
       7      3993.00  0.000945037
       8      4000.00   0.00107498
       9      4007.00   0.00120819
      10      4014.00   0.00135861
      11      4021.00   0.00152342
      12      4028.00   0.00172462
      13      4035.00   0.00195186
      14      4042.00   0.00220552
      15      4049.00   0.00248939
      16      4056.00   0.00283674
      17      4063.00   0.00326164
      18      4070.00   0.00376956
      19      4077.00   0.00438788
