         843  filter 1
      61      22406.0     0.556831
      62      22447.0     0.564065
      63      22488.0     0.571805
      64      22529.0     0.580018
      65      22570.0     0.589079
      66      22611.0     0.598510
      67      22652.0     0.609595
      68      22693.0     0.621644
      69      22734.0     0.636648
      70      22775.0     0.654999
      71      22816.0     0.675793
      72      22857.0     0.700911
      73      22898.0     0.725442
      74      22939.0     0.750107
      75      22980.0     0.773446
      76      23021.0     0.794359
      77      23062.0     0.816051
      78      23103.0     0.835456
      79      23144.0     0.855727
      80      23185.0     0.873715
      81      23226.0     0.887951
      82      23267.0     0.899348
      83      23308.0     0.905808
      84      23349.0     0.909410
      85      23390.0     0.910710
      86      23431.0     0.911087
      87      23472.0     0.911293
      88      23513.0     0.911797
      89      23554.0     0.913269
      90      23595.0     0.915363
      91      23636.0     0.919035
      92      23677.0     0.923498
      93      23718.0     0.929450
      94      23759.0     0.936056
      95      23800.0     0.942949
      96      23841.0     0.950128
      97      23882.0     0.957289
      98      23923.0     0.964600
      99      23964.0     0.971896
     100      24005.0     0.979101
     101      24046.0     0.985681
     102      24087.0     0.991260
     103      24128.0     0.995034
     104      24169.0     0.997087
     105      24210.0     0.997280
     106      24251.0     0.996194
     107      24292.0     0.994178
     108      24333.0     0.991094
     109      24374.0     0.987950
     110      24415.0     0.984768
     111      24456.0     0.982315
     112      24497.0     0.980601
     113      24538.0     0.979798
     114      24579.0     0.979954
     115      24620.0     0.980509
     116      24661.0     0.981299
     117      24702.0     0.981874
     118      24743.0     0.982617
     119      24784.0     0.983571
     120      24825.0     0.984709
     121      24866.0     0.985909
     122      24907.0     0.987336
     123      24948.0     0.988770
     124      24989.0     0.990397
     125      25030.0     0.992223
     126      25071.0     0.993571
     127      25112.0     0.994558
     128      25153.0     0.995041
     129      25194.0     0.995580
     130      25235.0     0.995931
     131      25276.0     0.996572
     132      25317.0     0.997391
     133      25358.0     0.998508
     134      25399.0     0.999646
     135      25440.0      1.00000
     136      25481.0     0.999914
     137      25522.0     0.998960
     138      25563.0     0.997398
     139      25604.0     0.995215
     140      25645.0     0.992566
     141      25686.0     0.989390
     142      25727.0     0.986037
     143      25768.0     0.982272
     144      25809.0     0.978303
     145      25850.0     0.974275
     146      25891.0     0.969760
     147      25932.0     0.964970
     148      25973.0     0.958366
     149      26014.0     0.950385
     150      26055.0     0.939090
     151      26096.0     0.926336
     152      26137.0     0.912279
     153      26178.0     0.898455
     154      26219.0     0.884817
     155      26260.0     0.871151
     156      26301.0     0.859180
     157      26342.0     0.844277
     158      26383.0     0.825855
     159      26424.0     0.801662
     160      26465.0     0.769803
     161      26506.0     0.738930
     162      26547.0     0.712852
     163      26588.0     0.692523
     164      26629.0     0.679492
     165      26670.0     0.666524
     166      26711.0     0.654360
     167      26752.0     0.636691
     168      26793.0     0.615821
     169      26834.0     0.591696
     170      26875.0     0.568936
     171      26916.0     0.551895
     172      26957.0     0.538778
     173      26998.0     0.528670
     174      27039.0     0.514649
     175      27080.0     0.498880
     176      27121.0     0.483213
     177      27162.0     0.464455
     178      27203.0     0.448041
     179      27244.0     0.431548
     180      27285.0     0.416153
     181      27326.0     0.403898
     182      27367.0     0.395315
     183      27408.0     0.389986
     184      27449.0     0.384908
     185      27490.0     0.381023
     186      27531.0     0.377602
     187      27572.0     0.374722
     188      27613.0     0.372112
     189      27654.0     0.369831
     190      27695.0     0.368138
     191      27736.0     0.366920
     192      27777.0     0.366086
     193      27818.0     0.365584
     194      27859.0     0.365181
     195      27900.0     0.364852
     196      27941.0     0.364509
     197      27982.0     0.364127
     198      28023.0     0.363555
     199      28064.0     0.362628
     200      28105.0     0.360841
     201      28146.0     0.357944
     202      28187.0     0.353865
     203      28228.0     0.348485
     204      28269.0     0.342250
     205      28310.0     0.335755
     206      28351.0     0.329326
     207      28392.0     0.323315
     208      28433.0     0.317872
     209      28474.0     0.311467
     210      28515.0     0.304086
     211      28556.0     0.293272
     212      28597.0     0.277421
     213      28638.0     0.259105
     214      28679.0     0.233926
     215      28720.0     0.208890
     216      28761.0     0.186501
     217      28802.0     0.166558
     218      28843.0     0.152247
     219      28884.0     0.141052
     220      28925.0     0.125954
     221      28966.0     0.108700
     222      29007.0    0.0900991
     223      29048.0    0.0703491
     224      29089.0    0.0527347
     225      29130.0    0.0372607
     226      29171.0    0.0235493
     227      29212.0    0.0132027
     228      29253.0   0.00718013
     229      29294.0   0.00399280
     230      29335.0   0.00178204
     231      29376.0  0.000556430
     232      29417.0  5.87409e-06
         209  filter 96
       1      22342.0      0.00000
       2      22387.0  1.37696e-06
       3      22432.0  6.75994e-06
       4      22477.0  1.11527e-05
       5      22522.0  3.89325e-05
       6      22567.0  0.000101854
       7      22612.0  0.000169172
       8      22657.0  0.000264224
       9      22702.0  0.000572327
      10      22747.0   0.00104274
      11      22792.0   0.00231918
      12      22837.0   0.00433657
      13      22882.0   0.00776220
      14      22927.0    0.0129507
      15      22972.0    0.0197836
      16      23017.0    0.0288355
      17      23062.0    0.0395299
      18      23107.0    0.0519797
      19      23152.0    0.0655731
      20      23197.0    0.0805057
      21      23242.0    0.0956518
      22      23287.0     0.112448
      23      23332.0     0.130568
      24      23377.0     0.151009
      25      23422.0     0.175298
      26      23467.0     0.202487
      27      23512.0     0.234253
      28      23557.0     0.269680
      29      23602.0     0.306956
      30      23647.0     0.344066
      31      23692.0     0.379127
      32      23737.0     0.409394
      33      23782.0     0.435972
      34      23827.0     0.458833
      35      23872.0     0.477370
      36      23917.0     0.494286
      37      23962.0     0.508245
      38      24007.0     0.520940
      39      24052.0     0.533097
      40      24097.0     0.545457
      41      24142.0     0.557509
      42      24187.0     0.572252
      43      24232.0     0.587654
      44      24277.0     0.604968
      45      24322.0     0.624567
      46      24367.0     0.642743
      47      24412.0     0.661481
      48      24457.0     0.678102
      49      24502.0     0.693394
      50      24547.0     0.707440
      51      24592.0     0.720391
      52      24637.0     0.732560
      53      24682.0     0.743245
      54      24727.0     0.754148
      55      24772.0     0.763550
      56      24817.0     0.774167
      57      24862.0     0.784593
      58      24907.0     0.796756
      59      24952.0     0.810710
      60      24997.0     0.824017
      61      25042.0     0.837621
      62      25087.0     0.848356
      63      25132.0     0.857000
      64      25177.0     0.863778
      65      25222.0     0.868818
      66      25267.0     0.873488
      67      25312.0     0.877442
      68      25357.0     0.881781
      69      25402.0     0.886106
      70      25447.0     0.890647
