         695  filter 1
     144      28174.5     0.994735
     145      28220.5     0.995915
     146      28266.5     0.996584
     147      28312.5     0.997664
     148      28358.5     0.998643
     149      28404.5     0.999445
     150      28450.5      1.00000
     151      28496.5     0.999865
     152      28542.5     0.999749
     153      28588.5     0.999305
     154      28634.5     0.998962
     155      28680.5     0.998420
     156      28726.5     0.996830
     157      28772.5     0.994581
     158      28818.5     0.991254
     159      28864.5     0.987363
     160      28910.5     0.983589
     161      28956.5     0.980839
     162      29002.5     0.979138
     163      29048.5     0.978561
     164      29094.5     0.978762
     165      29140.5     0.978835
     166      29186.5     0.978781
     167      29232.5     0.977765
     168      29278.5     0.975707
     169      29324.5     0.972687
     170      29370.5     0.969274
     171      29416.5     0.965590
     172      29462.5     0.962399
     173      29508.5     0.959827
     174      29554.5     0.957362
     175      29600.5     0.954601
     176      29646.5     0.950953
     177      29692.5     0.944205
     178      29738.5     0.935234
     179      29784.5     0.922781
     180      29830.5     0.905909
     181      29876.5     0.882745
     182      29922.5     0.855363
     183      29968.5     0.826531
     184      30014.5     0.795557
     185      30060.5     0.768913
     186      30106.5     0.743783
     187      30152.5     0.717444
     188      30198.5     0.694455
     189      30244.5     0.671723
     190      30290.5     0.640745
     191      30336.5     0.608116
     192      30382.5     0.572594
     193      30428.5     0.539074
     194      30474.5     0.514290
     195      30520.5     0.493959
     196      30566.5     0.479625
     197      30612.5     0.469367
     198      30658.5     0.463807
     199      30704.5     0.460578
     200      30750.5     0.458866
     201      30796.5     0.457677
     202      30842.5     0.456444
     203      30888.5     0.454794
     204      30934.5     0.452555
     205      30980.5     0.449730
     206      31026.5     0.446006
     207      31072.5     0.441618
     208      31118.5     0.436034
     209      31164.5     0.429243
     210      31210.5     0.421219
     211      31256.5     0.411976
     212      31302.5     0.400955
     213      31348.5     0.389859
     214      31394.5     0.378987
     215      31440.5     0.368406
     216      31486.5     0.359503
     217      31532.5     0.350579
     218      31578.5     0.342282
     219      31624.5     0.335013
     220      31670.5     0.329253
     221      31716.5     0.324806
     222      31762.5     0.319957
     223      31808.5     0.314962
     224      31854.5     0.308718
     225      31900.5     0.301463
     226      31946.5     0.293199
     227      31992.5     0.284435
     228      32038.5     0.274891
     229      32084.5     0.264665
     230      32130.5     0.254299
     231      32176.5     0.242721
     232      32222.5     0.230485
     233      32268.5     0.218421
     234      32314.5     0.202835
     235      32360.5     0.188232
     236      32406.5     0.174480
     237      32452.5     0.162838
     238      32498.5     0.155709
     239      32544.5     0.151867
     240      32590.5     0.148406
     241      32636.5     0.145611
     242      32682.5     0.141028
     243      32728.5     0.136025
     244      32774.5     0.130341
     245      32820.5     0.123042
     246      32866.5     0.116256
     247      32912.5     0.109444
     248      32958.5     0.101947
     249      33004.5    0.0947030
     250      33050.5    0.0875628
     251      33096.5    0.0809344
     252      33142.5    0.0742966
     253      33188.5    0.0671942
     254      33234.5    0.0593864
     255      33280.5    0.0517207
     256      33326.5    0.0444570
     257      33372.5    0.0378778
     258      33418.5    0.0331354
     259      33464.5    0.0291378
     260      33510.5    0.0264492
     261      33556.5    0.0242663
     262      33602.5    0.0224024
     263      33648.5    0.0207483
     264      33694.5    0.0191988
     265      33740.5    0.0177299
     266      33786.5    0.0163992
     267      33832.5    0.0151277
     268      33878.5    0.0139325
     269      33924.5    0.0127944
     270      33970.5    0.0116641
     271      34016.5    0.0105290
     272      34062.5   0.00942751
     273      34108.5   0.00830931
     274      34154.5   0.00733564
     275      34200.5   0.00642729
     276      34246.5   0.00563528
     277      34292.5   0.00491302
     278      34338.5   0.00424602
     279      34384.5   0.00360896
     280      34430.5   0.00300775
     281      34476.5   0.00245101
     282      34522.5   0.00194447
     283      34568.5   0.00152791
     284      34614.5   0.00115608
     285      34660.5  0.000907162
     286      34706.5  0.000708557
     287      34752.5  0.000585691
     288      34798.5  0.000476001
     289      34844.5  0.000405235
     290      34890.5  0.000330810
     291      34936.5  0.000271011
     292      34982.5  0.000222883
     293      35028.5  0.000189281
     294      35074.5  0.000160337
     295      35120.5  0.000132505
     296      35166.5  0.000110934
     297      35212.5  0.000110615
     298      35258.5  0.000109130
     299      35304.5  0.000103781
     300      35350.5  0.000102030
     301      35396.5  9.14631e-05
     302      35442.5  7.82379e-05
     303      35488.5  7.17296e-05
     304      35534.5  6.70928e-05
     305      35580.5  6.38423e-05
     306      35626.5  5.71069e-05
     307      35672.5  5.22073e-05
     308      35718.5  5.24567e-05
     309      35764.5  4.91686e-05
     310      35810.5  4.30129e-05
     311      35856.5  4.07245e-05
     312      35902.5  4.50068e-05
     313      35948.5  5.10013e-05
     314      35994.5  4.57449e-05
     315      36040.5  3.43532e-05
     316      36086.5  3.06766e-05
     317      36132.5  2.91275e-05
     318      36178.5  2.36466e-05
     319      36224.5  1.94798e-05
     320      36270.5  1.81062e-05
     321      36316.5  1.71328e-05
     322      36362.5  1.69334e-05
     323      36408.5  1.79526e-05
     324      36454.5  2.24012e-05
     325      36500.5  2.33909e-05
     326      36546.5  1.16251e-05
     327      36592.5  1.05121e-06
         321  filter 97
       1      22624.5      0.00000
       2      22674.5  2.18415e-06
       3      22724.5  8.99733e-06
       4      22774.5  1.55393e-05
       5      22824.5  2.13314e-05
       6      22874.5  2.39142e-05
       7      22924.5  2.67898e-05
       8      22974.5  4.09599e-05
       9      23024.5  5.91573e-05
      10      23074.5  7.47184e-05
      11      23124.5  8.16318e-05
      12      23174.5  7.77159e-05
      13      23224.5  7.81148e-05
      14      23274.5  7.95135e-05
      15      23324.5  7.90964e-05
      16      23374.5  8.35286e-05
      17      23424.5  8.77201e-05
      18      23474.5  9.43950e-05
      19      23524.5  9.84536e-05
      20      23574.5  9.78267e-05
      21      23624.5  0.000105800
      22      23674.5  0.000142888
      23      23724.5  0.000200102
      24      23774.5  0.000384524
      25      23824.5  0.000660702
      26      23874.5   0.00146065
      27      23924.5   0.00248103
      28      23974.5   0.00406900
      29      24024.5   0.00598032
      30      24074.5   0.00856016
      31      24124.5    0.0119137
      32      24174.5    0.0162668
      33      24224.5    0.0212662
      34      24274.5    0.0265871
      35      24324.5    0.0323939
      36      24374.5    0.0386765
      37      24424.5    0.0451976
      38      24474.5    0.0511038
      39      24524.5    0.0562608
      40      24574.5    0.0600620
      41      24624.5    0.0639698
      42      24674.5    0.0677887
      43      24724.5    0.0712657
      44      24774.5    0.0741636
      45      24824.5    0.0759439
      46      24874.5    0.0771441
      47      24924.5    0.0781855
      48      24974.5    0.0789780
      49      25024.5    0.0794640
      50      25074.5    0.0796196
      51      25124.5    0.0797587
      52      25174.5    0.0799721
      53      25224.5    0.0801226
      54      25274.5    0.0801226
      55      25324.5    0.0796448
      56      25374.5    0.0792501
