         930  filter 1
     174      4539.00     0.411994
     175      4546.00     0.411710
     176      4553.00     0.412041
     177      4560.00     0.413295
     178      4567.00     0.416218
     179      4574.00     0.420972
     180      4581.00     0.429277
     181      4588.00     0.441327
     182      4595.00     0.459005
     183      4602.00     0.481799
     184      4609.00     0.510482
     185      4616.00     0.543868
     186      4623.00     0.581604
     187      4630.00     0.624047
     188      4637.00     0.668044
     189      4644.00     0.715692
     190      4651.00     0.763493
     191      4658.00     0.812510
     192      4665.00     0.861578
     193      4672.00     0.905480
     194      4679.00     0.942833
     195      4686.00     0.970254
     196      4693.00     0.985931
     197      4700.00     0.995671
     198      4707.00     0.998462
     199      4714.00     0.999836
     200      4721.00      1.00000
     201      4728.00     0.999210
     202      4735.00     0.997223
     203      4742.00     0.994708
     204      4749.00     0.991133
     205      4756.00     0.986654
     206      4763.00     0.981616
     207      4770.00     0.975072
     208      4777.00     0.966147
     209      4784.00     0.952647
     210      4791.00     0.932754
     211      4798.00     0.905870
     212      4805.00     0.872240
     213      4812.00     0.833497
     214      4819.00     0.788765
     215      4826.00     0.740216
     216      4833.00     0.685851
     217      4840.00     0.630053
     218      4847.00     0.572058
     219      4854.00     0.514150
     220      4861.00     0.457759
     221      4868.00     0.404497
     222      4875.00     0.358768
     223      4882.00     0.321323
     224      4889.00     0.293655
     225      4896.00     0.274311
     226      4903.00     0.259064
     227      4910.00     0.247762
     228      4917.00     0.239337
     229      4924.00     0.233756
     230      4931.00     0.227890
     231      4938.00     0.221996
     232      4945.00     0.216023
     233      4952.00     0.210251
     234      4959.00     0.204187
     235      4966.00     0.198062
     236      4973.00     0.190918
     237      4980.00     0.184098
     238      4987.00     0.177723
     239      4994.00     0.173125
     240      5001.00     0.170924
     241      5008.00     0.170770
     242      5015.00     0.171564
     243      5022.00     0.170879
     244      5029.00     0.167789
     245      5036.00     0.162460
     246      5043.00     0.156810
     247      5050.00     0.152641
     248      5057.00     0.148841
     249      5064.00     0.145319
     250      5071.00     0.142235
     251      5078.00     0.139336
     252      5085.00     0.136262
     253      5092.00     0.132734
     254      5099.00     0.129315
     255      5106.00     0.126105
     256      5113.00     0.122798
     257      5120.00     0.119790
     258      5127.00     0.117456
     259      5134.00     0.115332
     260      5141.00     0.112491
     261      5148.00     0.108939
     262      5155.00     0.105351
     263      5162.00     0.102012
     264      5169.00    0.0989444
     265      5176.00    0.0960060
     266      5183.00    0.0925167
     267      5190.00    0.0886828
     268      5197.00    0.0845067
     269      5204.00    0.0805054
     270      5211.00    0.0770016
     271      5218.00    0.0737460
     272      5225.00    0.0707573
     273      5232.00    0.0679536
     274      5239.00    0.0653454
     275      5246.00    0.0627324
     276      5253.00    0.0600821
     277      5260.00    0.0575408
     278      5267.00    0.0550736
     279      5274.00    0.0526615
     280      5281.00    0.0502456
     281      5288.00    0.0478723
     282      5295.00    0.0455330
     283      5302.00    0.0432341
     284      5309.00    0.0409909
     285      5316.00    0.0387795
     286      5323.00    0.0366206
     287      5330.00    0.0344580
     288      5337.00    0.0323225
     289      5344.00    0.0302295
     290      5351.00    0.0281730
     291      5358.00    0.0261389
     292      5365.00    0.0241081
     293      5372.00    0.0221008
     294      5379.00    0.0201071
     295      5386.00    0.0179890
     296      5393.00    0.0157205
     297      5400.00    0.0134669
     298      5407.00    0.0114556
     299      5414.00   0.00974522
     300      5421.00   0.00814825
     301      5428.00   0.00687435
     302      5435.00   0.00570057
     303      5442.00   0.00428652
     304      5449.00   0.00239372
     305      5456.00  0.000669261
     306      5463.00  6.32423e-05
     307      5470.00  5.77293e-05
     308      5477.00  5.33381e-05
     309      5484.00  4.68233e-05
     310      5491.00  3.94630e-05
     311      5498.00  3.35884e-05
     312      5505.00  3.09785e-05
     313      5512.00  2.78425e-05
     314      5519.00  2.16364e-05
     315      5526.00  1.71095e-05
     316      5533.00  1.59330e-05
     317      5540.00  1.42421e-05
     318      5547.00  1.10630e-05
     319      5554.00  9.23485e-06
     320      5561.00  8.42259e-06
     321      5568.00  4.99271e-06
     322      5575.00  1.13950e-06
         322  filter 62
       1      3384.00      0.00000
       2      3391.00  8.19532e-08
       3      3398.00  3.86122e-07
       4      3405.00  6.58965e-07
       5      3412.00  6.73659e-07
       6      3419.00  1.01066e-06
       7      3426.00  1.86646e-06
       8      3433.00  2.54032e-06
       9      3440.00  2.56419e-06
      10      3447.00  2.48150e-06
      11      3454.00  2.39087e-06
      12      3461.00  2.30136e-06
      13      3468.00  2.26650e-06
      14      3475.00  2.27423e-06
      15      3482.00  2.28542e-06
      16      3489.00  2.51587e-06
      17      3496.00  4.23929e-06
      18      3503.00  6.95639e-06
      19      3510.00  1.07118e-05
      20      3517.00  1.47578e-05
      21      3524.00  1.65158e-05
      22      3531.00  1.67719e-05
      23      3538.00  1.67824e-05
      24      3545.00  1.68087e-05
      25      3552.00  1.68887e-05
      26      3559.00  1.70379e-05
      27      3566.00  1.72992e-05
      28      3573.00  1.76358e-05
      29      3580.00  1.79870e-05
      30      3587.00  1.83246e-05
      31      3594.00  1.86645e-05
      32      3601.00  1.89370e-05
      33      3608.00  1.91012e-05
      34      3615.00  1.92608e-05
      35      3622.00  1.94694e-05
      36      3629.00  1.96085e-05
      37      3636.00  1.96465e-05
      38      3643.00  1.96294e-05
      39      3650.00  1.95906e-05
      40      3657.00  1.95394e-05
      41      3664.00  1.94882e-05
      42      3671.00  1.94517e-05
      43      3678.00  1.94529e-05
      44      3685.00  1.96090e-05
      45      3692.00  1.98950e-05
      46      3699.00  2.04248e-05
      47      3706.00  2.10779e-05
      48      3713.00  2.17473e-05
      49      3720.00  2.23721e-05
      50      3727.00  2.28389e-05
      51      3734.00  2.32223e-05
      52      3741.00  2.35825e-05
      53      3748.00  2.39067e-05
      54      3755.00  2.42090e-05
      55      3762.00  2.44321e-05
      56      3769.00  2.45142e-05
      57      3776.00  2.45591e-05
      58      3783.00  2.46312e-05
      59      3790.00  2.48717e-05
      60      3797.00  2.52907e-05
      61      3804.00  2.59239e-05
      62      3811.00  2.67518e-05
      63      3818.00  2.77021e-05
      64      3825.00  2.86705e-05
      65      3832.00  2.95883e-05
      66      3839.00  3.04672e-05
      67      3846.00  3.11106e-05
      68      3853.00  3.15535e-05
      69      3860.00  3.17450e-05
      70      3867.00  3.18421e-05
      71      3874.00  3.20054e-05
      72      3881.00  3.22812e-05
      73      3888.00  3.28939e-05
      74      3895.00  3.37190e-05
      75      3902.00  3.46349e-05
      76      3909.00  3.55806e-05
      77      3916.00  3.64894e-05
      78      3923.00  3.74097e-05
      79      3930.00  3.83890e-05
      80      3937.00  3.94735e-05
      81      3944.00  4.06586e-05
      82      3951.00  4.18446e-05
      83      3958.00  4.29882e-05
      84      3965.00  4.42638e-05
      85      3972.00  4.56595e-05
      86      3979.00  4.71830e-05
      87      3986.00  4.89272e-05
      88      3993.00  5.06681e-05
      89      4000.00  5.23635e-05
      90      4007.00  5.40186e-05
      91      4014.00  5.57726e-05
      92      4021.00  5.74645e-05
      93      4028.00  5.92058e-05
      94      4035.00  6.10359e-05
      95      4042.00  6.29852e-05
      96      4049.00  6.53078e-05
      97      4056.00  6.78919e-05
      98      4063.00  7.09239e-05
      99      4070.00  7.33272e-05
     100      4077.00  7.47260e-05
     101      4084.00  7.57202e-05
     102      4091.00  7.57997e-05
     103      4098.00  7.63956e-05
     104      4105.00  7.95815e-05
     105      4112.00  8.60333e-05
     106      4119.00  9.50488e-05
     107      4126.00  0.000106219
     108      4133.00  0.000119190
     109      4140.00  0.000133147
     110      4147.00  0.000146314
     111      4154.00  0.000160047
     112      4161.00  0.000174138
     113      4168.00  0.000190277
     114      4175.00  0.000209922
     115      4182.00  0.000246970
     116      4189.00  0.000291625
     117      4196.00  0.000342424
     118      4203.00  0.000416760
     119      4210.00  0.000554443
     120      4217.00  0.000776275
     121      4224.00   0.00101969
     122      4231.00   0.00129046
     123      4238.00   0.00157614
     124      4245.00   0.00194224
     125      4252.00   0.00236330
     126      4259.00   0.00286613
     127      4266.00   0.00345148
     128      4273.00   0.00410217
     129      4280.00   0.00485628
     130      4287.00   0.00566239
     131      4294.00   0.00658847
     132      4301.00   0.00758512
     133      4308.00   0.00869006
     134      4315.00   0.00989295
     135      4322.00    0.0111574
     136      4329.00    0.0125436
     137      4336.00    0.0139880
     138      4343.00    0.0155655
