         859  filter 1
      99      2888.50  2.69737e-05
     100      2894.50  2.74015e-05
     101      2900.50  2.79320e-05
     102      2906.50  2.85609e-05
     103      2912.50  2.91341e-05
     104      2918.50  2.96280e-05
     105      2924.50  3.00215e-05
     106      2930.50  3.02321e-05
     107      2936.50  3.02438e-05
     108      2942.50  2.99410e-05
     109      2948.50  2.92982e-05
     110      2954.50  2.83262e-05
     111      2960.50  2.71402e-05
     112      2966.50  2.61089e-05
     113      2972.50  2.52698e-05
     114      2978.50  2.46776e-05
     115      2984.50  2.43591e-05
     116      2990.50  2.41570e-05
     117      2996.50  2.41193e-05
     118      3002.50  2.41549e-05
     119      3008.50  2.42189e-05
     120      3014.50  2.42490e-05
     121      3020.50  2.41686e-05
     122      3026.50  2.40685e-05
     123      3032.50  2.40502e-05
     124      3038.50  2.40767e-05
     125      3044.50  2.41746e-05
     126      3050.50  2.43140e-05
     127      3056.50  2.45591e-05
     128      3062.50  2.48620e-05
     129      3068.50  2.52014e-05
     130      3074.50  2.55633e-05
     131      3080.50  2.58128e-05
     132      3086.50  2.59664e-05
     133      3092.50  2.60523e-05
     134      3098.50  2.60747e-05
     135      3104.50  2.60844e-05
     136      3110.50  2.60859e-05
     137      3116.50  2.60866e-05
     138      3122.50  2.60872e-05
     139      3128.50  2.60876e-05
     140      3134.50  2.60873e-05
     141      3140.50  2.60862e-05
     142      3146.50  2.60851e-05
     143      3152.50  2.60971e-05
     144      3158.50  2.62478e-05
     145      3164.50  2.66304e-05
     146      3170.50  2.73932e-05
     147      3176.50  2.84690e-05
     148      3182.50  2.96753e-05
     149      3188.50  3.08947e-05
     150      3194.50  3.21491e-05
     151      3200.50  3.34330e-05
     152      3206.50  3.47991e-05
     153      3212.50  3.63333e-05
     154      3218.50  3.80024e-05
     155      3224.50  3.97154e-05
     156      3230.50  4.16364e-05
     157      3236.50  4.38365e-05
     158      3242.50  4.62936e-05
     159      3248.50  4.91082e-05
     160      3254.50  5.21698e-05
     161      3260.50  5.54869e-05
     162      3266.50  5.90991e-05
     163      3272.50  6.31373e-05
     164      3278.50  6.75839e-05
     165      3284.50  7.26803e-05
     166      3290.50  7.82809e-05
     167      3296.50  8.47918e-05
     168      3302.50  9.21561e-05
     169      3308.50  0.000100851
     170      3314.50  0.000110677
     171      3320.50  0.000122308
     172      3326.50  0.000135384
     173      3332.50  0.000150511
     174      3338.50  0.000167668
     175      3344.50  0.000187326
     176      3350.50  0.000209740
     177      3356.50  0.000235231
     178      3362.50  0.000264550
     179      3368.50  0.000297708
     180      3374.50  0.000336514
     181      3380.50  0.000380615
     182      3386.50  0.000432933
     183      3392.50  0.000492166
     184      3398.50  0.000605869
     185      3404.50  0.000825116
     186      3410.50   0.00116453
     187      3416.50   0.00157242
     188      3422.50   0.00222549
     189      3428.50   0.00310861
     190      3434.50   0.00427998
     191      3440.50   0.00565697
     192      3446.50   0.00737737
     193      3452.50   0.00938539
     194      3458.50    0.0117525
     195      3464.50    0.0143919
     196      3470.50    0.0173867
     197      3476.50    0.0207044
     198      3482.50    0.0243376
     199      3488.50    0.0282472
     200      3494.50    0.0324509
     201      3500.50    0.0370388
     202      3506.50    0.0420774
     203      3512.50    0.0476466
     204      3518.50    0.0537114
     205      3524.50    0.0603980
     206      3530.50    0.0676304
     207      3536.50    0.0755316
     208      3542.50    0.0840956
     209      3548.50    0.0933324
     210      3554.50     0.103292
     211      3560.50     0.113803
     212      3566.50     0.125000
     213      3572.50     0.136630
     214      3578.50     0.148835
     215      3584.50     0.161306
     216      3590.50     0.174058
     217      3596.50     0.186867
     218      3602.50     0.199567
     219      3608.50     0.212184
     220      3614.50     0.224386
     221      3620.50     0.236266
     222      3626.50     0.247466
     223      3632.50     0.258084
     224      3638.50     0.267767
     225      3644.50     0.276584
     226      3650.50     0.284391
     227      3656.50     0.291095
     228      3662.50     0.296667
     229      3668.50     0.300883
     230      3674.50     0.303726
     231      3680.50     0.305095
     232      3686.50     0.305862
     233      3692.50     0.306341
     234      3698.50     0.307172
     235      3704.50     0.308869
     236      3710.50     0.310811
     237      3716.50     0.312986
     238      3722.50     0.315333
     239      3728.50     0.317439
     240      3734.50     0.319426
     241      3740.50     0.321293
     242      3746.50     0.323037
     243      3752.50     0.324656
     244      3758.50     0.326423
     245      3764.50     0.328213
     246      3770.50     0.330118
     247      3776.50     0.331654
     248      3782.50     0.332778
     249      3788.50     0.333745
     250      3794.50     0.334413
     251      3800.50     0.334975
     252      3806.50     0.335659
     253      3812.50     0.336666
     254      3818.50     0.338522
     255      3824.50     0.341953
     256      3830.50     0.348148
     257      3836.50     0.358869
     258      3842.50     0.375902
     259      3848.50     0.400621
     260      3854.50     0.435293
     261      3860.50     0.478728
     262      3866.50     0.531154
     263      3872.50     0.589806
     264      3878.50     0.652224
     265      3884.50     0.714242
     266      3890.50     0.773270
     267      3896.50     0.818833
     268      3902.50     0.854624
     269      3908.50     0.877797
     270      3914.50     0.892660
     271      3920.50     0.904972
     272      3926.50     0.914373
     273      3932.50     0.923879
     274      3938.50     0.935056
     275      3944.50     0.949187
     276      3950.50     0.963233
     277      3956.50     0.976676
     278      3962.50     0.987113
     279      3968.50     0.994218
     280      3974.50     0.998306
     281      3980.50      1.00000
     282      3986.50     0.999929
     283      3992.50     0.999346
     284      3998.50     0.998371
     285      4004.50     0.996220
     286      4010.50     0.993658
     287      4016.50     0.990465
     288      4022.50     0.984140
     289      4028.50     0.970273
     290      4034.50     0.948487
     291      4040.50     0.914606
     292      4046.50     0.870403
     293      4052.50     0.814906
     294      4058.50     0.752204
     295      4064.50     0.685108
     296      4070.50     0.617971
     297      4076.50     0.554916
     298      4082.50     0.498232
     299      4088.50     0.448736
     300      4094.50     0.409644
     301      4100.50     0.376665
     302      4106.50     0.354822
     303      4112.50     0.338034
     304      4118.50     0.327446
     305      4124.50     0.319588
     306      4130.50     0.314152
     307      4136.50     0.309584
     308      4142.50     0.306240
     309      4148.50     0.303637
     310      4154.50     0.301201
     311      4160.50     0.298543
     312      4166.50     0.295669
     313      4172.50     0.292750
     314      4178.50     0.289593
     315      4184.50     0.286431
     316      4190.50     0.283523
     317      4196.50     0.280804
     318      4202.50     0.278205
     319      4208.50     0.275782
     320      4214.50     0.273461
     321      4220.50     0.271125
     322      4226.50     0.268869
     323      4232.50     0.266627
     324      4238.50     0.264304
     325      4244.50     0.261976
     326      4250.50     0.259453
     327      4256.50     0.256887
     328      4262.50     0.254349
     329      4268.50     0.251917
     330      4274.50     0.249598
     331      4280.50     0.247234
     332      4286.50     0.244859
     333      4292.50     0.241881
     334      4298.50     0.238488
     335      4304.50     0.234025
     336      4310.50     0.228719
     337      4316.50     0.222209
     338      4322.50     0.214657
     339      4328.50     0.205917
     340      4334.50     0.196147
     341      4340.50     0.185459
     342      4346.50     0.174082
     343      4352.50     0.161983
     344      4358.50     0.149518
     345      4364.50     0.136744
     346      4370.50     0.123962
     347      4376.50     0.111261
     348      4382.50    0.0989887
     349      4388.50    0.0871846
     350      4394.50    0.0762129
     351      4400.50    0.0659439
     352      4406.50    0.0567165
     353      4412.50    0.0482572
     354      4418.50    0.0409006
     355      4424.50    0.0343045
     356      4430.50    0.0287018
     357      4436.50    0.0238588
     358      4442.50    0.0198055
     359      4448.50    0.0164161
     360      4454.50    0.0135938
     361      4460.50    0.0113105
     362      4466.50   0.00939149
     363      4472.50   0.00784968
     364      4478.50   0.00655733
     365      4484.50   0.00550944
     366      4490.50   0.00462567
     367      4496.50   0.00390341
     368      4502.50   0.00328238
     369      4508.50   0.00274027
     370      4514.50   0.00227904
     371      4520.50   0.00191743
     372      4526.50   0.00163374
     373      4532.50   0.00134021
     374      4538.50   0.00106074
     375      4544.50  0.000861038
     376      4550.50  0.000686822
     377      4556.50  0.000563125
     378      4562.50  0.000495095
     379      4568.50  0.000430987
     380      4574.50  0.000376631
     381      4580.50  0.000345949
     382      4586.50  0.000326865
     383      4592.50  0.000304111
     384      4598.50  0.000283193
     385      4604.50  0.000272458
     386      4610.50  0.000262438
     387      4616.50  0.000251680
     388      4622.50  0.000234330
     389      4628.50  0.000202903
     390      4634.50  0.000164154
     391      4640.50  0.000124981
     392      4646.50  8.71359e-05
     393      4652.50  6.06037e-05
     394      4658.50  5.00528e-05
     395      4664.50  4.01596e-05
     396      4670.50  2.72165e-05
     397      4676.50  2.16968e-05
     398      4682.50  2.16974e-05
     399      4688.50  2.17506e-05
     400      4694.50  2.18641e-05
     401      4700.50  2.20420e-05
     402      4706.50  2.21927e-05
     403      4712.50  2.23046e-05
     404      4718.50  2.24156e-05
     405      4724.50  2.24648e-05
     406      4730.50  2.24587e-05
     407      4736.50  2.24132e-05
     408      4742.50  2.23590e-05
     409      4748.50  2.22981e-05
     410      4754.50  2.22369e-05
     411      4760.50  2.21745e-05
     412      4766.50  2.20807e-05
     413      4772.50  2.18509e-05
     414      4778.50  2.14826e-05
     415      4784.50  2.04726e-05
     416      4790.50  1.92756e-05
     417      4796.50  1.85860e-05
     418      4802.50  1.79675e-05
     419      4808.50  1.72290e-05
     420      4814.50  1.69109e-05
     421      4820.50  1.74333e-05
     422      4826.50  1.84361e-05
     423      4832.50  1.95134e-05
     424      4838.50  2.08565e-05
     425      4844.50  2.21442e-05
     426      4850.50  2.31463e-05
     427      4856.50  2.40454e-05
     428      4862.50  2.45970e-05
     429      4868.50  2.49503e-05
     430      4874.50  2.51243e-05
     431      4880.50  2.52726e-05
     432      4886.50  2.54011e-05
     433      4892.50  2.55753e-05
     434      4898.50  2.58453e-05
     435      4904.50  2.61382e-05
     436      4910.50  2.65202e-05
     437      4916.50  2.69524e-05
     438      4922.50  2.73548e-05
     439      4928.50  2.77610e-05
     440      4934.50  2.81562e-05
     441      4940.50  2.84894e-05
     442      4946.50  2.88263e-05
     443      4952.50  2.91666e-05
