         836 filter 1
     225      17412.0     0.464630
     226      17437.0     0.461978
     227      17462.0     0.457774
     228      17487.0     0.453365
     229      17512.0     0.447116
     230      17537.0     0.440807
     231      17562.0     0.434310
     232      17587.0     0.426358
     233      17612.0     0.419441
     234      17637.0     0.411966
     235      17662.0     0.405641
     236      17687.0     0.399782
     237      17712.0     0.394631
     238      17737.0     0.389750
     239      17762.0     0.385272
     240      17787.0     0.381997
     241      17812.0     0.379279
     242      17837.0     0.377158
     243      17862.0     0.375260
     244      17887.0     0.373003
     245      17912.0     0.370614
     246      17937.0     0.367051
     247      17962.0     0.363403
     248      17987.0     0.359254
     249      18012.0     0.355083
     250      18037.0     0.351160
     251      18062.0     0.347213
     252      18087.0     0.342961
     253      18112.0     0.338854
     254      18137.0     0.334396
     255      18162.0     0.330278
     256      18187.0     0.325878
     257      18212.0     0.321227
     258      18237.0     0.316715
     259      18262.0     0.310893
     260      18287.0     0.304840
     261      18312.0     0.296018
     262      18337.0     0.285950
     263      18362.0     0.273631
     264      18387.0     0.259087
     265      18412.0     0.244971
     266      18437.0     0.229012
     267      18462.0     0.214460
     268      18487.0     0.201172
     269      18512.0     0.188531
     270      18537.0     0.178176
     271      18562.0     0.168126
     272      18587.0     0.159908
     273      18612.0     0.151811
     274      18637.0     0.144766
     275      18662.0     0.138714
     276      18687.0     0.133022
     277      18712.0     0.128454
     278      18737.0     0.124220
     279      18762.0     0.119826
     280      18787.0     0.116046
     281      18812.0     0.112005
     282      18837.0     0.108162
     283      18862.0     0.103966
     284      18887.0    0.0995138
     285      18912.0    0.0938297
     286      18937.0    0.0874495
     287      18962.0    0.0810612
     288      18987.0    0.0746677
     289      19012.0    0.0690159
     290      19037.0    0.0647589
     291      19062.0    0.0610188
     292      19087.0    0.0586957
     293      19112.0    0.0568055
     294      19137.0    0.0554705
     295      19162.0    0.0543006
     296      19187.0    0.0534492
     297      19212.0    0.0520190
     298      19237.0    0.0502841
     299      19262.0    0.0476675
     300      19287.0    0.0432448
     301      19312.0    0.0383229
     302      19337.0    0.0330576
     303      19362.0    0.0275059
     304      19387.0    0.0229028
     305      19412.0    0.0183991
     306      19437.0    0.0141667
     307      19462.0    0.0103570
     308      19487.0   0.00676324
     309      19512.0   0.00387110
     310      19537.0   0.00257437
     311      19562.0   0.00158297
     312      19587.0  0.000906130
     313      19612.0  0.000398431
     314      19637.0  9.12861e-05
     315      19662.0  6.50062e-05
     316      19687.0  4.63069e-05
     317      19712.0  3.32860e-05
     318      19737.0  2.60654e-05
     319      19762.0  2.09038e-05
     320      19787.0  2.11251e-05
     321      19812.0  2.16487e-05
     322      19837.0  2.23233e-05
     323      19862.0  2.28035e-05
     324      19887.0  1.60355e-05
     325      19912.0  5.77381e-06
     326      19937.0  1.85994e-08
         235 filter 90
       1      14774.5      0.00000
       2      14804.5  8.60694e-07
       3      14834.5  2.01087e-05
       4      14864.5  5.13754e-05
       5      14894.5  6.87871e-05
       6      14924.5  9.06876e-05
       7      14954.5  0.000114569
       8      14984.5  0.000135347
       9      15014.5  0.000142839
      10      15044.5  0.000139087
      11      15074.5  0.000148537
      12      15104.5  0.000169191
      13      15134.5  0.000206006
      14      15164.5  0.000235731
      15      15194.5  0.000237049
      16      15224.5  0.000250683
      17      15254.5  0.000270760
      18      15284.5  0.000298032
      19      15314.5  0.000339633
      20      15344.5  0.000442266
      21      15374.5  0.000612818
      22      15404.5  0.000882716
      23      15434.5   0.00128849
      24      15464.5   0.00193557
      25      15494.5   0.00285854
      26      15524.5   0.00450216
      27      15554.5   0.00690954
      28      15584.5    0.0111772
      29      15614.5    0.0174222
      30      15644.5    0.0278058
      31      15674.5    0.0408994
      32      15704.5    0.0582872
      33      15734.5    0.0777772
      34      15764.5    0.0994323
      35      15794.5     0.121512
      36      15824.5     0.141824
      37      15854.5     0.160657
      38      15884.5     0.176583
      39      15914.5     0.192083
      40      15944.5     0.208779
      41      15974.5     0.227402
      42      16004.5     0.247170
      43      16034.5     0.268469
      44      16064.5     0.287122
      45      16094.5     0.306306
      46      16124.5     0.323173
      47      16154.5     0.340728
      48      16184.5     0.358600
      49      16214.5     0.377111
      50      16244.5     0.398354
      51      16274.5     0.421064
      52      16304.5     0.447008
      53      16334.5     0.474778
      54      16364.5     0.503651
      55      16394.5     0.532121
      56      16424.5     0.560166
      57      16454.5     0.586834
      58      16484.5     0.613250
      59      16514.5     0.638790
      60      16544.5     0.662936
      61      16574.5     0.685077
      62      16604.5     0.704333
      63      16634.5     0.720055
      64      16664.5     0.733376
      65      16694.5     0.744625
      66      16724.5     0.755334
      67      16754.5     0.766962
      68      16784.5     0.779922
      69      16814.5     0.795187
      70      16844.5     0.811317
      71      16874.5     0.828777
      72      16904.5     0.844553
      73      16934.5     0.858152
      74      16964.5     0.868868
      75      16994.5     0.875832
      76      17024.5     0.880838
      77      17054.5     0.884156
      78      17084.5     0.886879
      79      17114.5     0.889605
      80      17144.5     0.892812
      81      17174.5     0.896117
      82      17204.5     0.900083
      83      17234.5     0.903727
      84      17264.5     0.907837
      85      17294.5     0.911928
      86      17324.5     0.916511
      87      17354.5     0.921320
      88      17384.5     0.926188
      89      17414.5     0.931085
      90      17444.5     0.935968
      91      17474.5     0.940682
      92      17504.5     0.945297
      93      17534.5     0.949638
      94      17564.5     0.953534
      95      17594.5     0.956987
      96      17624.5     0.960016
      97      17654.5     0.962794
      98      17684.5     0.965256
      99      17714.5     0.967238
     100      17744.5     0.968867
     101      17774.5     0.970026
     102      17804.5     0.970658
     103      17834.5     0.971373
     104      17864.5     0.971960
     105      17894.5     0.972613
     106      17924.5     0.973376
     107      17954.5     0.974602
     108      17984.5     0.975993
     109      18014.5     0.977862
     110      18044.5     0.979950
     111      18074.5     0.982021
     112      18104.5     0.984176
     113      18134.5     0.986069
     114      18164.5     0.987565
     115      18194.5     0.988600
     116      18224.5     0.989393
     117      18254.5     0.989829
     118      18284.5     0.990268
     119      18314.5     0.990930
     120      18344.5     0.991439
     121      18374.5     0.991877
     122      18404.5     0.992390
     123      18434.5     0.993275
     124      18464.5     0.994208
     125      18494.5     0.995212
     126      18524.5     0.996207
     127      18554.5     0.997109
     128      18584.5     0.998107
     129      18614.5     0.998886
     130      18644.5     0.999555
     131      18674.5      1.00000
     132      18704.5     0.999971
     133      18734.5     0.999604
     134      18764.5     0.998924
     135      18794.5     0.998325
     136      18824.5     0.997363
     137      18854.5     0.996249
     138      18884.5     0.994771
     139      18914.5     0.993236
     140      18944.5     0.991750
     141      18974.5     0.990166
     142      19004.5     0.988730
