         846  filter 1
      25      3447.00  5.58877e-05
      26      3454.00  5.58814e-05
      27      3461.00  5.57518e-05
      28      3468.00  5.59636e-05
      29      3475.00  5.64816e-05
      30      3482.00  5.71367e-05
      31      3489.00  5.82558e-05
      32      3496.00  5.95406e-05
      33      3503.00  6.03690e-05
      34      3510.00  6.09833e-05
      35      3517.00  6.19245e-05
      36      3524.00  6.29894e-05
      37      3531.00  6.34297e-05
      38      3538.00  6.36508e-05
      39      3545.00  6.39706e-05
      40      3552.00  6.41911e-05
      41      3559.00  6.41576e-05
      42      3566.00  6.40519e-05
      43      3573.00  6.38767e-05
      44      3580.00  6.37692e-05
      45      3587.00  6.37912e-05
      46      3594.00  6.42759e-05
      47      3601.00  6.51967e-05
      48      3608.00  6.65652e-05
      49      3615.00  6.81806e-05
      50      3622.00  6.98861e-05
      51      3629.00  7.15494e-05
      52      3636.00  7.31241e-05
      53      3643.00  7.46482e-05
      54      3650.00  7.59771e-05
      55      3657.00  7.70661e-05
      56      3664.00  7.77536e-05
      57      3671.00  7.82562e-05
      58      3678.00  7.87214e-05
      59      3685.00  7.92104e-05
      60      3692.00  7.96955e-05
      61      3699.00  8.08818e-05
      62      3706.00  8.26098e-05
      63      3713.00  8.47813e-05
      64      3720.00  8.73499e-05
      65      3727.00  9.03555e-05
      66      3734.00  9.34786e-05
      67      3741.00  9.63143e-05
      68      3748.00  9.88164e-05
      69      3755.00  0.000100922
      70      3762.00  0.000102673
      71      3769.00  0.000103807
      72      3776.00  0.000105111
      73      3783.00  0.000106518
      74      3790.00  0.000108370
      75      3797.00  0.000110653
      76      3804.00  0.000113311
      77      3811.00  0.000116497
      78      3818.00  0.000119932
      79      3825.00  0.000123653
      80      3832.00  0.000127658
      81      3839.00  0.000131868
      82      3846.00  0.000136281
      83      3853.00  0.000140831
      84      3860.00  0.000145646
      85      3867.00  0.000151324
      86      3874.00  0.000157820
      87      3881.00  0.000164716
      88      3888.00  0.000171566
      89      3895.00  0.000178926
      90      3902.00  0.000187138
      91      3909.00  0.000195864
      92      3916.00  0.000204543
      93      3923.00  0.000213751
      94      3930.00  0.000223556
      95      3937.00  0.000234690
      96      3944.00  0.000247120
      97      3951.00  0.000261157
      98      3958.00  0.000277012
      99      3965.00  0.000294526
     100      3972.00  0.000310557
     101      3979.00  0.000323088
     102      3986.00  0.000339840
     103      3993.00  0.000361076
     104      4000.00  0.000390257
     105      4007.00  0.000421925
     106      4014.00  0.000467159
     107      4021.00  0.000525379
     108      4028.00  0.000592437
     109      4035.00  0.000667736
     110      4042.00  0.000753735
     111      4049.00  0.000857080
     112      4056.00   0.00103582
     113      4063.00   0.00129686
     114      4070.00   0.00161123
     115      4077.00   0.00201670
     116      4084.00   0.00253612
     117      4091.00   0.00329831
     118      4098.00   0.00418837
     119      4105.00   0.00532017
     120      4112.00   0.00660078
     121      4119.00   0.00825138
     122      4126.00    0.0100822
     123      4133.00    0.0123159
     124      4140.00    0.0148286
     125      4147.00    0.0177452
     126      4154.00    0.0209878
     127      4161.00    0.0245992
     128      4168.00    0.0285955
     129      4175.00    0.0328877
     130      4182.00    0.0376068
     131      4189.00    0.0425757
     132      4196.00    0.0479471
     133      4203.00    0.0535156
     134      4210.00    0.0593469
     135      4217.00    0.0653694
     136      4224.00    0.0715751
     137      4231.00    0.0780645
     138      4238.00    0.0847013
     139      4245.00    0.0918015
     140      4252.00    0.0990302
     141      4259.00     0.106789
     142      4266.00     0.114782
     143      4273.00     0.123222
     144      4280.00     0.132016
     145      4287.00     0.140908
     146      4294.00     0.150335
     147      4301.00     0.159951
     148      4308.00     0.170974
     149      4315.00     0.183934
     150      4322.00     0.199032
     151      4329.00     0.216052
     152      4336.00     0.234985
     153      4343.00     0.254335
     154      4350.00     0.273982
     155      4357.00     0.292943
     156      4364.00     0.311063
     157      4371.00     0.328647
     158      4378.00     0.345613
     159      4385.00     0.361638
     160      4392.00     0.376425
     161      4399.00     0.389642
     162      4406.00     0.400783
     163      4413.00     0.410026
     164      4420.00     0.417266
     165      4427.00     0.422924
     166      4434.00     0.427228
     167      4441.00     0.430391
     168      4448.00     0.432989
     169      4455.00     0.435451
     170      4462.00     0.437359
     171      4469.00     0.439194
     172      4476.00     0.440830
     173      4483.00     0.442834
     174      4490.00     0.445780
     175      4497.00     0.450442
     176      4504.00     0.457184
     177      4511.00     0.468440
     178      4518.00     0.483208
     179      4525.00     0.504445
     180      4532.00     0.530166
     181      4539.00     0.562650
     182      4546.00     0.598610
     183      4553.00     0.636332
     184      4560.00     0.673464
     185      4567.00     0.711231
     186      4574.00     0.748757
     187      4581.00     0.787381
     188      4588.00     0.825130
     189      4595.00     0.864649
     190      4602.00     0.902557
     191      4609.00     0.935511
     192      4616.00     0.960600
     193      4623.00     0.975354
     194      4630.00     0.983376
     195      4637.00     0.987638
     196      4644.00     0.988945
     197      4651.00     0.990618
     198      4658.00     0.991979
     199      4665.00     0.995077
     200      4672.00     0.998397
     201      4679.00      1.00000
     202      4686.00     0.999845
     203      4693.00     0.997532
     204      4700.00     0.993088
     205      4707.00     0.984677
     206      4714.00     0.973288
     207      4721.00     0.955881
     208      4728.00     0.935760
     209      4735.00     0.908737
     210      4742.00     0.878114
     211      4749.00     0.843227
     212      4756.00     0.804871
     213      4763.00     0.765457
     214      4770.00     0.722375
     215      4777.00     0.676842
     216      4784.00     0.626888
     217      4791.00     0.575029
     218      4798.00     0.524085
     219      4805.00     0.474027
     220      4812.00     0.430066
     221      4819.00     0.393035
     222      4826.00     0.363127
     223      4833.00     0.339003
     224      4840.00     0.320498
     225      4847.00     0.306507
     226      4854.00     0.297930
     227      4861.00     0.292173
     228      4868.00     0.287557
     229      4875.00     0.282284
     230      4882.00     0.276485
     231      4889.00     0.270305
     232      4896.00     0.263716
     233      4903.00     0.257547
     234      4910.00     0.252630
     235      4917.00     0.249002
     236      4924.00     0.246096
     237      4931.00     0.243335
     238      4938.00     0.239535
     239      4945.00     0.235326
     240      4952.00     0.231027
     241      4959.00     0.228381
     242      4966.00     0.226036
     243      4973.00     0.223489
     244      4980.00     0.220631
     245      4987.00     0.216727
     246      4994.00     0.213016
     247      5001.00     0.208908
     248      5008.00     0.204282
     249      5015.00     0.199161
     250      5022.00     0.193555
     251      5029.00     0.187670
     252      5036.00     0.181359
     253      5043.00     0.175128
     254      5050.00     0.168894
     255      5057.00     0.162695
     256      5064.00     0.156572
     257      5071.00     0.150625
     258      5078.00     0.145165
     259      5085.00     0.139305
     260      5092.00     0.132877
     261      5099.00     0.125973
     262      5106.00     0.118760
     263      5113.00     0.111563
     264      5120.00     0.104456
     265      5127.00    0.0974812
     266      5134.00    0.0904722
     267      5141.00    0.0838288
     268      5148.00    0.0775165
     269      5155.00    0.0716141
     270      5162.00    0.0662785
     271      5169.00    0.0612715
     272      5176.00    0.0567668
     273      5183.00    0.0526336
     274      5190.00    0.0488401
     275      5197.00    0.0453389
     276      5204.00    0.0420503
     277      5211.00    0.0391131
     278      5218.00    0.0363872
     279      5225.00    0.0338745
     280      5232.00    0.0315395
     281      5239.00    0.0293361
     282      5246.00    0.0273581
     283      5253.00    0.0254793
     284      5260.00    0.0237964
     285      5267.00    0.0222095
     286      5274.00    0.0207068
     287      5281.00    0.0192528
     288      5288.00    0.0178512
     289      5295.00    0.0165188
     290      5302.00    0.0152171
     291      5309.00    0.0139354
     292      5316.00    0.0126568
     293      5323.00    0.0113920
     294      5330.00    0.0101196
     295      5337.00   0.00894394
     296      5344.00   0.00776493
     297      5351.00   0.00629063
     298      5358.00   0.00478744
     299      5365.00   0.00368477
     300      5372.00   0.00286951
     301      5379.00   0.00224287
     302      5386.00   0.00173875
     303      5393.00   0.00104439
     304      5400.00  0.000325597
     305      5407.00  0.000140930
     306      5414.00  0.000114738
     307      5421.00  9.62727e-05
     308      5428.00  8.61655e-05
     309      5435.00  7.45520e-05
     310      5442.00  6.61641e-05
     311      5449.00  6.44100e-05
     312      5456.00  6.25062e-05
     313      5463.00  6.06869e-05
     314      5470.00  5.90386e-05
     315      5477.00  5.68826e-05
     316      5484.00  4.22260e-05
     317      5491.00  1.81997e-05
     318      5498.00  2.21987e-06
     319      5505.00  1.53709e-08
         318  filter 62
       1      3342.00      0.00000
       2      3349.00  2.75051e-08
       3      3356.00  1.09983e-06
       4      3363.00  4.32250e-06
       5      3370.00  8.65828e-06
