         608  filter 1
      43      11371.0     0.218781
      44      11392.0     0.252215
      45      11413.0     0.296673
      46      11434.0     0.347828
      47      11455.0     0.394353
      48      11476.0     0.430499
      49      11497.0     0.437481
      50      11518.0     0.448532
      51      11539.0     0.463399
      52      11560.0     0.481530
      53      11581.0     0.495831
      54      11602.0     0.504121
      55      11623.0     0.515133
      56      11644.0     0.537280
      57      11665.0     0.571065
      58      11686.0     0.593867
      59      11707.0     0.613403
      60      11728.0     0.643824
      61      11749.0     0.675705
      62      11770.0     0.692253
      63      11791.0     0.701003
      64      11812.0     0.697731
      65      11833.0     0.696366
      66      11854.0     0.703723
      67      11875.0     0.712755
      68      11896.0     0.716850
      69      11917.0     0.726359
      70      11938.0     0.741682
      71      11959.0     0.763431
      72      11980.0     0.789925
      73      12001.0     0.817023
      74      12022.0     0.838378
      75      12043.0     0.845422
      76      12064.0     0.852084
      77      12085.0     0.861867
      78      12106.0     0.870957
      79      12127.0     0.880330
      80      12148.0     0.892208
      81      12169.0     0.915363
      82      12190.0     0.941195
      83      12211.0     0.964050
      84      12232.0     0.984623
      85      12253.0     0.994654
      86      12274.0      1.00000
      87      12295.0     0.999243
      88      12316.0     0.995339
      89      12337.0     0.984109
      90      12358.0     0.971707
      91      12379.0     0.961227
      92      12400.0     0.951027
      93      12421.0     0.950018
      94      12442.0     0.953333
      95      12463.0     0.956592
      96      12484.0     0.962466
      97      12505.0     0.972480
      98      12526.0     0.980188
      99      12547.0     0.982358
     100      12568.0     0.984935
     101      12589.0     0.988254
     102      12610.0     0.988793
     103      12631.0     0.986557
     104      12652.0     0.984149
     105      12673.0     0.981966
     106      12694.0     0.983341
     107      12715.0     0.985477
     108      12736.0     0.983815
     109      12757.0     0.979572
     110      12778.0     0.975467
     111      12799.0     0.973266
     112      12820.0     0.974626
     113      12841.0     0.977408
     114      12862.0     0.977961
     115      12883.0     0.977784
     116      12904.0     0.977799
     117      12925.0     0.976187
     118      12946.0     0.974823
     119      12967.0     0.972986
     120      12988.0     0.969617
     121      13009.0     0.964867
     122      13030.0     0.960486
     123      13051.0     0.957269
     124      13072.0     0.948767
     125      13093.0     0.932091
     126      13114.0     0.912811
     127      13135.0     0.891659
     128      13156.0     0.871169
     129      13177.0     0.853040
     130      13198.0     0.837721
     131      13219.0     0.820773
     132      13240.0     0.807691
     133      13261.0     0.796061
     134      13282.0     0.784036
     135      13303.0     0.764722
     136      13324.0     0.747453
     137      13345.0     0.725646
     138      13366.0     0.701404
     139      13387.0     0.678389
     140      13408.0     0.656780
     141      13429.0     0.629954
     142      13450.0     0.600315
     143      13471.0     0.572017
     144      13492.0     0.544944
     145      13513.0     0.519976
     146      13534.0     0.497985
     147      13555.0     0.481225
     148      13576.0     0.467020
     149      13597.0     0.456203
     150      13618.0     0.446174
     151      13639.0     0.438597
     152      13660.0     0.431959
     153      13681.0     0.425202
     154      13702.0     0.417259
     155      13723.0     0.406398
     156      13744.0     0.395812
     157      13765.0     0.383854
     158      13786.0     0.372853
     159      13807.0     0.365383
     160      13828.0     0.360547
     161      13849.0     0.357321
     162      13870.0     0.354134
     163      13891.0     0.352564
     164      13912.0     0.350129
     165      13933.0     0.340845
     166      13954.0     0.320724
     167      13975.0     0.296957
     168      13996.0     0.264859
     169      14017.0     0.229975
     170      14038.0     0.194316
     171      14059.0     0.160537
     172      14080.0     0.133687
     173      14101.0     0.111373
     174      14122.0    0.0965388
     175      14143.0    0.0849628
     176      14164.0    0.0772577
     177      14185.0    0.0717826
     178      14206.0    0.0690931
     179      14227.0    0.0671014
     180      14248.0    0.0658070
     181      14269.0    0.0647879
     182      14290.0    0.0639803
     183      14311.0    0.0633317
     184      14332.0    0.0628198
     185      14353.0    0.0621868
     186      14374.0    0.0614331
     187      14395.0    0.0607515
     188      14416.0    0.0601761
     189      14437.0    0.0595117
     190      14458.0    0.0589582
     191      14479.0    0.0586543
     192      14500.0    0.0586541
     193      14521.0    0.0591021
     194      14542.0    0.0596395
     195      14563.0    0.0603462
     196      14584.0    0.0608276
     197      14605.0    0.0607353
     198      14626.0    0.0599265
     199      14647.0    0.0570531
     200      14668.0    0.0530399
     201      14689.0    0.0454105
     202      14710.0    0.0372982
     203      14731.0    0.0284939
     204      14752.0    0.0200537
     205      14773.0    0.0139934
     206      14794.0   0.00864921
     207      14815.0   0.00572088
     208      14836.0   0.00337533
     209      14857.0   0.00219505
     210      14878.0   0.00131719
     211      14899.0  0.000876419
     212      14920.0  0.000564374
     213      14941.0  0.000389974
     214      14962.0  0.000263183
     215      14983.0  0.000184384
     216      15004.0  0.000125337
     217      15025.0  9.06556e-05
     218      15046.0  6.78393e-05
     219      15067.0  6.05553e-05
     220      15088.0  6.21635e-05
     221      15109.0  6.41509e-05
     222      15130.0  6.63674e-05
     223      15151.0  4.95750e-05
     224      15172.0  1.67469e-05
         303  filter 64
       1      11437.0      0.00000
       2      11462.0  1.69271e-05
       3      11487.0  6.72366e-05
       4      11512.0  9.25605e-05
       5      11537.0  9.67297e-05
       6      11562.0  9.44877e-05
       7      11587.0  8.90462e-05
       8      11612.0  7.85740e-05
       9      11637.0  7.47469e-05
      10      11662.0  8.65298e-05
      11      11687.0  9.90684e-05
      12      11712.0  0.000110134
      13      11737.0  9.10489e-05
      14      11762.0  6.48390e-05
      15      11787.0  6.73107e-05
      16      11812.0  0.000124020
      17      11837.0  0.000208183
      18      11862.0  0.000338985
      19      11887.0  0.000534210
      20      11912.0  0.000789720
      21      11937.0   0.00111778
      22      11962.0   0.00174220
      23      11987.0   0.00278685
      24      12012.0   0.00471272
      25      12037.0   0.00828621
      26      12062.0    0.0137023
      27      12087.0    0.0236285
      28      12112.0    0.0358509
      29      12137.0    0.0502975
      30      12162.0    0.0636627
      31      12187.0    0.0731041
      32      12212.0    0.0788307
      33      12237.0    0.0804894
      34      12262.0    0.0800426
      35      12287.0    0.0787730
      36      12312.0    0.0780549
      37      12337.0    0.0783885
      38      12362.0    0.0810521
      39      12387.0    0.0864890
      40      12412.0    0.0953143
      41      12437.0     0.109468
      42      12462.0     0.128107
      43      12487.0     0.150216
      44      12512.0     0.175843
      45      12537.0     0.197970
      46      12562.0     0.218516
      47      12587.0     0.231043
      48      12612.0     0.238875
      49      12637.0     0.240330
      50      12662.0     0.239603
      51      12687.0     0.237053
      52      12712.0     0.235983
      53      12737.0     0.235989
      54      12762.0     0.238584
      55      12787.0     0.243040
      56      12812.0     0.250618
      57      12837.0     0.260007
      58      12862.0     0.273908
      59      12887.0     0.288680
      60      12912.0     0.304966
      61      12937.0     0.319522
      62      12962.0     0.330019
      63      12987.0     0.337418
      64      13012.0     0.339948
      65      13037.0     0.340446
      66      13062.0     0.339114
      67      13087.0     0.338136
      68      13112.0     0.337947
      69      13137.0     0.340257
      70      13162.0     0.346309
      71      13187.0     0.356191
