         818  filter 1
     133      6704.50    0.0114708
     134      6714.50   0.00773222
     135      6724.50   0.00529528
     136      6734.50   0.00364870
     137      6744.50   0.00262005
     138      6754.50   0.00193146
     139      6764.50   0.00147656
     140      6774.50   0.00118968
     141      6784.50  0.000971887
     142      6794.50  0.000794254
     143      6804.50  0.000650028
     144      6814.50  0.000546843
     145      6824.50  0.000486952
     146      6834.50  0.000445538
     147      6844.50  0.000408660
     148      6854.50  0.000377249
     149      6864.50  0.000351980
     150      6874.50  0.000321833
     151      6884.50  0.000288826
     152      6894.50  0.000260785
     153      6904.50  0.000241894
     154      6914.50  0.000229351
     155      6924.50  0.000216588
     156      6934.50  0.000207500
     157      6944.50  0.000202740
     158      6954.50  0.000197874
     159      6964.50  0.000189038
     160      6974.50  0.000178180
     161      6984.50  0.000169183
     162      6994.50  0.000166498
     163      7004.50  0.000167750
     164      7014.50  0.000167976
     165      7024.50  0.000167933
     166      7034.50  0.000166810
     167      7044.50  0.000165481
     168      7054.50  0.000168279
     169      7064.50  0.000171709
     170      7074.50  0.000172894
     171      7084.50  0.000158044
     172      7094.50  0.000133712
     173      7104.50  0.000112276
     174      7114.50  0.000100609
     175      7124.50  0.000102193
     176      7134.50  0.000104727
     177      7144.50  0.000102083
     178      7154.50  9.20878e-05
     179      7164.50  7.34256e-05
     180      7174.50  6.12845e-05
     181      7184.50  6.01358e-05
     182      7194.50  6.27332e-05
     183      7204.50  6.55518e-05
     184      7214.50  6.78959e-05
     185      7224.50  6.63981e-05
     186      7234.50  5.85690e-05
     187      7244.50  5.27511e-05
     188      7254.50  4.43550e-05
     189      7264.50  3.18057e-05
     190      7274.50  2.03260e-05
     191      7284.50  1.07747e-05
     192      7294.50  3.36096e-06
     193      7304.50  1.20192e-07
         214  filter 73
       1      5474.50      0.00000
       2      5484.50  4.99068e-07
       3      5494.50  3.65983e-06
       4      5504.50  6.78427e-06
       5      5514.50  7.38296e-06
       6      5524.50  7.47659e-06
       7      5534.50  6.98061e-06
       8      5544.50  6.51477e-06
       9      5554.50  7.11605e-06
      10      5564.50  1.03260e-05
      11      5574.50  2.63271e-05
      12      5584.50  5.20113e-05
      13      5594.50  7.06273e-05
      14      5604.50  8.41432e-05
      15      5614.50  0.000102125
      16      5624.50  0.000119004
      17      5634.50  0.000131837
      18      5644.50  0.000151268
      19      5654.50  0.000173324
      20      5664.50  0.000211003
      21      5674.50  0.000323581
      22      5684.50  0.000489818
      23      5694.50  0.000665577
      24      5704.50  0.000917844
      25      5714.50   0.00136135
      26      5724.50   0.00213874
      27      5734.50   0.00345459
      28      5744.50   0.00572987
      29      5754.50   0.00925427
      30      5764.50    0.0143640
      31      5774.50    0.0210581
      32      5784.50    0.0294042
      33      5794.50    0.0395673
      34      5804.50    0.0516926
      35      5814.50    0.0667840
      36      5824.50    0.0848381
      37      5834.50     0.106971
      38      5844.50     0.130237
      39      5854.50     0.151932
      40      5864.50     0.170737
      41      5874.50     0.186564
      42      5884.50     0.200810
      43      5894.50     0.213617
      44      5904.50     0.228902
      45      5914.50     0.245120
      46      5924.50     0.264929
      47      5934.50     0.286267
      48      5944.50     0.309273
      49      5954.50     0.334546
      50      5964.50     0.364890
      51      5974.50     0.397224
      52      5984.50     0.428087
      53      5994.50     0.456167
      54      6004.50     0.483403
      55      6014.50     0.513989
      56      6024.50     0.547328
      57      6034.50     0.578527
      58      6044.50     0.603959
      59      6054.50     0.627308
      60      6064.50     0.650212
      61      6074.50     0.675864
      62      6084.50     0.702521
      63      6094.50     0.730074
      64      6104.50     0.755906
      65      6114.50     0.772627
      66      6124.50     0.788944
      67      6134.50     0.807444
      68      6144.50     0.828198
      69      6154.50     0.851727
      70      6164.50     0.874574
      71      6174.50     0.890687
      72      6184.50     0.900908
      73      6194.50     0.908570
      74      6204.50     0.911903
      75      6214.50     0.916173
      76      6224.50     0.922045
      77      6234.50     0.928116
      78      6244.50     0.932638
      79      6254.50     0.938308
      80      6264.50     0.945824
      81      6274.50     0.952039
      82      6284.50     0.955266
      83      6294.50     0.957791
      84      6304.50     0.960072
      85      6314.50     0.960235
      86      6324.50     0.959926
      87      6334.50     0.961037
      88      6344.50     0.964000
      89      6354.50     0.966792
      90      6364.50     0.969377
      91      6374.50     0.972184
      92      6384.50     0.973668
      93      6394.50     0.973510
      94      6404.50     0.973542
      95      6414.50     0.973774
      96      6424.50     0.974573
      97      6434.50     0.977355
      98      6444.50     0.981085
      99      6454.50     0.983839
     100      6464.50     0.986767
     101      6474.50     0.990638
     102      6484.50     0.994054
     103      6494.50     0.996533
     104      6504.50     0.997308
     105      6514.50     0.997287
     106      6524.50     0.998492
     107      6534.50      1.00000
     108      6544.50     0.999088
     109      6554.50     0.996255
     110      6564.50     0.992059
     111      6574.50     0.987362
     112      6584.50     0.979981
     113      6594.50     0.968804
     114      6604.50     0.951258
     115      6614.50     0.925201
     116      6624.50     0.892392
     117      6634.50     0.854342
     118      6644.50     0.814868
     119      6654.50     0.774825
     120      6664.50     0.738360
     121      6674.50     0.706790
     122      6684.50     0.675934
     123      6694.50     0.646218
     124      6704.50     0.620684
     125      6714.50     0.598519
     126      6724.50     0.575302
     127      6734.50     0.551250
     128      6744.50     0.529626
     129      6754.50     0.505316
     130      6764.50     0.480369
     131      6774.50     0.453571
     132      6784.50     0.426512
     133      6794.50     0.395689
     134      6804.50     0.362919
     135      6814.50     0.326099
     136      6824.50     0.287901
     137      6834.50     0.249227
     138      6844.50     0.211346
     139      6854.50     0.176482
     140      6864.50     0.144407
     141      6874.50     0.117526
     142      6884.50    0.0931941
     143      6894.50    0.0733854
     144      6904.50    0.0571468
     145      6914.50    0.0445494
     146      6924.50    0.0338647
     147      6934.50    0.0252856
     148      6944.50    0.0187815
     149      6954.50    0.0137197
     150      6964.50   0.00983594
     151      6974.50   0.00693347
     152      6984.50   0.00487374
     153      6994.50   0.00343722
     154      7004.50   0.00241871
     155      7014.50   0.00180240
     156      7024.50   0.00135053
     157      7034.50   0.00100758
     158      7044.50  0.000749514
     159      7054.50  0.000602049
     160      7064.50  0.000507754
     161      7074.50  0.000441982
     162      7084.50  0.000376876
     163      7094.50  0.000320602
     164      7104.50  0.000283064
     165      7114.50  0.000257732
     166      7124.50  0.000239369
     167      7134.50  0.000223534
     168      7144.50  0.000208324
     169      7154.50  0.000187164
     170      7164.50  0.000169332
     171      7174.50  0.000156594
     172      7184.50  0.000142268
     173      7194.50  0.000125614
     174      7204.50  0.000112471
     175      7214.50  0.000108221
     176      7224.50  0.000104188
     177      7234.50  9.88368e-05
     178      7244.50  9.65119e-05
     179      7254.50  9.72962e-05
     180      7264.50  9.42506e-05
     181      7274.50  8.88227e-05
     182      7284.50  8.56870e-05
     183      7294.50  8.46033e-05
     184      7304.50  8.44222e-05
     185      7314.50  7.93622e-05
     186      7324.50  6.77277e-05
     187      7334.50  5.51373e-05
     188      7344.50  5.07810e-05
     189      7354.50  5.10545e-05
     190      7364.50  5.13050e-05
     191      7374.50  5.03918e-05
     192      7384.50  4.47782e-05
     193      7394.50  3.75967e-05
     194      7404.50  3.42339e-05
     195      7414.50  3.45908e-05
     196      7424.50  3.48801e-05
     197      7434.50  3.48611e-05
     198      7444.50  3.46527e-05
     199      7454.50  3.15650e-05
     200      7464.50  2.86878e-05
     201      7474.50  2.88321e-05
     202      7484.50  2.97155e-05
     203      7494.50  3.13099e-05
     204      7504.50  3.26984e-05
     205      7514.50  3.41539e-05
     206      7524.50  3.18060e-05
     207      7534.50  2.41890e-05
     208      7544.50  1.83635e-05
     209      7554.50  1.09561e-05
     210      7564.50  7.23959e-06
     211      7574.50  7.39033e-06
     212      7584.50  6.96936e-06
     213      7594.50  3.54078e-06
     214      7604.50  3.00326e-07
         197  filter 74
       1      5725.00      0.00000
       2      5736.00  6.15200e-07
       3      5747.00  3.97336e-06
       4      5758.00  6.91803e-06
       5      5769.00  7.31988e-06
       6      5780.00  7.29605e-06
       7      5791.00  6.70022e-06
       8      5802.00  6.53563e-06
       9      5813.00  7.35523e-06
      10      5824.00  7.90302e-06
      11      5835.00  1.03059e-05
      12      5846.00  1.96775e-05
