         546  filter 1
     164      20591.5     0.886855
     165      20623.5     0.885274
     166      20655.5     0.883943
     167      20687.5     0.883000
     168      20719.5     0.882189
     169      20751.5     0.881229
     170      20783.5     0.879918
     171      20815.5     0.877406
     172      20847.5     0.873546
     173      20879.5     0.866878
     174      20911.5     0.858649
     175      20943.5     0.845227
     176      20975.5     0.830538
     177      21007.5     0.814962
     178      21039.5     0.800611
     179      21071.5     0.789729
     180      21103.5     0.780017
     181      21135.5     0.773460
     182      21167.5     0.766982
     183      21199.5     0.762051
     184      21231.5     0.757228
     185      21263.5     0.753701
     186      21295.5     0.750465
     187      21327.5     0.747393
     188      21359.5     0.742813
     189      21391.5     0.737687
     190      21423.5     0.730620
     191      21455.5     0.722488
     192      21487.5     0.713652
     193      21519.5     0.703816
     194      21551.5     0.692957
     195      21583.5     0.680005
     196      21615.5     0.662444
     197      21647.5     0.640030
     198      21679.5     0.609085
     199      21711.5     0.574095
     200      21743.5     0.536437
     201      21775.5     0.493917
     202      21807.5     0.457047
     203      21839.5     0.419804
     204      21871.5     0.385327
     205      21903.5     0.353937
     206      21935.5     0.324466
     207      21967.5     0.290253
     208      21999.5     0.255805
     209      22031.5     0.224601
     210      22063.5     0.195401
     211      22095.5     0.173543
     212      22127.5     0.154623
     213      22159.5     0.137412
     214      22191.5     0.119815
     215      22223.5    0.0991834
     216      22255.5    0.0797202
     217      22287.5    0.0608431
     218      22319.5    0.0425511
     219      22351.5    0.0306657
     220      22383.5    0.0206394
     221      22415.5    0.0124971
     222      22447.5   0.00691161
     223      22479.5   0.00347919
     224      22511.5   0.00201980
     225      22543.5   0.00106929
     226      22575.5  0.000651033
     227      22607.5  0.000408720
     228      22639.5  0.000270299
     229      22671.5  0.000173594
     230      22703.5  0.000104604
     231      22735.5  6.63892e-05
     232      22767.5  6.22419e-05
     233      22799.5  7.30548e-05
     234      22831.5  6.96268e-05
     235      22863.5  5.56203e-05
     236      22895.5  3.64829e-05
     237      22927.5  1.26630e-05
     238      22959.5  1.19034e-08
         280  filter 58
       1      17045.5      0.00000
       2      17081.5  2.24161e-06
       3      17117.5  1.55029e-05
       4      17153.5  2.66423e-05
       5      17189.5  2.69100e-05
       6      17225.5  3.47342e-05
       7      17261.5  5.82419e-05
       8      17297.5  0.000132040
       9      17333.5  0.000275155
      10      17369.5  0.000397312
      11      17405.5  0.000512890
      12      17441.5   0.00125080
      13      17477.5   0.00244552
      14      17513.5   0.00560280
      15      17549.5   0.00972743
      16      17585.5    0.0162606
      17      17621.5    0.0235109
      18      17657.5    0.0316327
      19      17693.5    0.0401345
      20      17729.5    0.0491844
      21      17765.5    0.0591661
      22      17801.5    0.0701170
      23      17837.5    0.0829113
      24      17873.5    0.0966857
      25      17909.5     0.110752
      26      17945.5     0.124998
      27      17981.5     0.137261
      28      18017.5     0.149419
      29      18053.5     0.160333
      30      18089.5     0.172259
      31      18125.5     0.184379
      32      18161.5     0.199097
      33      18197.5     0.217003
      34      18233.5     0.238345
      35      18269.5     0.258794
      36      18305.5     0.278865
      37      18341.5     0.291507
      38      18377.5     0.302695
      39      18413.5     0.310248
      40      18449.5     0.317784
      41      18485.5     0.326430
      42      18521.5     0.333922
      43      18557.5     0.342352
      44      18593.5     0.350891
      45      18629.5     0.360056
      46      18665.5     0.372494
      47      18701.5     0.385233
      48      18737.5     0.400469
      49      18773.5     0.415668
      50      18809.5     0.431704
      51      18845.5     0.447295
      52      18881.5     0.462801
      53      18917.5     0.476339
      54      18953.5     0.487161
      55      18989.5     0.496733
      56      19025.5     0.502950
      57      19061.5     0.511496
      58      19097.5     0.520281
      59      19133.5     0.531608
      60      19169.5     0.544232
      61      19205.5     0.556364
      62      19241.5     0.568036
      63      19277.5     0.577819
      64      19313.5     0.587427
      65      19349.5     0.595131
      66      19385.5     0.603113
      67      19421.5     0.609570
      68      19457.5     0.615179
      69      19493.5     0.622524
      70      19529.5     0.630360
      71      19565.5     0.642469
      72      19601.5     0.656432
      73      19637.5     0.670304
      74      19673.5     0.683958
      75      19709.5     0.692559
      76      19745.5     0.698617
      77      19781.5     0.701444
      78      19817.5     0.701825
      79      19853.5     0.702496
      80      19889.5     0.701982
      81      19925.5     0.703519
      82      19961.5     0.706192
      83      19997.5     0.710422
      84      20033.5     0.718314
      85      20069.5     0.726598
      86      20105.5     0.738041
      87      20141.5     0.748448
      88      20177.5     0.758303
      89      20213.5     0.767184
      90      20249.5     0.774169
      91      20285.5     0.781152
      92      20321.5     0.786975
      93      20357.5     0.793447
      94      20393.5     0.798761
      95      20429.5     0.804690
      96      20465.5     0.810708
      97      20501.5     0.819256
      98      20537.5     0.830031
      99      20573.5     0.841915
     100      20609.5     0.853793
     101      20645.5     0.862551
     102      20681.5     0.867360
     103      20717.5     0.870459
     104      20753.5     0.871924
     105      20789.5     0.874059
     106      20825.5     0.877148
     107      20861.5     0.880515
     108      20897.5     0.883820
     109      20933.5     0.886026
     110      20969.5     0.886956
     111      21005.5     0.887323
     112      21041.5     0.887774
     113      21077.5     0.888825
     114      21113.5     0.891839
     115      21149.5     0.895641
     116      21185.5     0.900353
     117      21221.5     0.905006
     118      21257.5     0.910128
     119      21293.5     0.917277
     120      21329.5     0.926226
     121      21365.5     0.938547
     122      21401.5     0.951878
     123      21437.5     0.964408
     124      21473.5     0.976210
     125      21509.5     0.984044
     126      21545.5     0.989704
     127      21581.5     0.993832
     128      21617.5     0.996698
     129      21653.5     0.998410
     130      21689.5     0.999730
     131      21725.5     0.999042
     132      21761.5     0.997726
     133      21797.5     0.995711
     134      21833.5     0.993178
     135      21869.5     0.991470
     136      21905.5     0.990881
     137      21941.5     0.990579
     138      21977.5     0.991083
     139      22013.5     0.990875
     140      22049.5     0.991062
     141      22085.5     0.990503
     142      22121.5     0.989998
     143      22157.5     0.990152
     144      22193.5     0.990585
     145      22229.5     0.992028
     146      22265.5     0.994400
     147      22301.5     0.997519
     148      22337.5     0.999254
     149      22373.5      1.00000
     150      22409.5     0.992050
     151      22445.5     0.981698
     152      22481.5     0.969248
     153      22517.5     0.956117
     154      22553.5     0.947462
     155      22589.5     0.936752
     156      22625.5     0.924149
     157      22661.5     0.912480
     158      22697.5     0.902459
     159      22733.5     0.894342
     160      22769.5     0.885831
     161      22805.5     0.876132
