         633  filter 1
     225      5989.00     0.104676
     226      5998.00    0.0886155
     227      6007.00    0.0761855
     228      6016.00    0.0664821
     229      6025.00    0.0572313
     230      6034.00    0.0489864
     231      6043.00    0.0417294
     232      6052.00    0.0351740
     233      6061.00    0.0293833
     234      6070.00    0.0247052
     235      6079.00    0.0210580
     236      6088.00    0.0182680
     237      6097.00    0.0159476
     238      6106.00    0.0142267
     239      6115.00    0.0126685
     240      6124.00    0.0113807
     241      6133.00    0.0102215
     242      6142.00   0.00929874
     243      6151.00   0.00840948
     244      6160.00   0.00758286
     245      6169.00   0.00683419
     246      6178.00   0.00614476
     247      6187.00   0.00555090
     248      6196.00   0.00499502
     249      6205.00   0.00451554
     250      6214.00   0.00405658
     251      6223.00   0.00365601
     252      6232.00   0.00327973
     253      6241.00   0.00295077
     254      6250.00   0.00265613
     255      6259.00   0.00232023
     256      6268.00   0.00187807
     257      6277.00   0.00161631
     258      6286.00   0.00145986
     259      6295.00   0.00130809
     260      6304.00   0.00115512
     261      6313.00  0.000998018
     262      6322.00  0.000847466
     263      6331.00  0.000732069
     264      6340.00  0.000578874
     265      6349.00  0.000313547
     266      6358.00  0.000186390
     267      6367.00  0.000183145
     268      6376.00  0.000181789
     269      6385.00  0.000178063
     270      6394.00  0.000168519
     271      6403.00  0.000163056
     272      6412.00  0.000156330
     273      6421.00  0.000140815
     274      6430.00  0.000129502
     275      6439.00  0.000117604
     276      6448.00  0.000105192
     277      6457.00  9.95103e-05
     278      6466.00  8.83498e-05
     279      6475.00  7.41026e-05
     280      6484.00  6.41676e-05
     281      6493.00  5.49825e-05
     282      6502.00  4.65101e-05
     283      6511.00  4.07880e-05
     284      6520.00  3.65775e-05
     285      6529.00  3.44381e-05
     286      6538.00  2.80078e-05
     287      6547.00  1.86722e-05
     288      6556.00  1.43808e-05
     289      6565.00  1.39285e-05
     290      6574.00  1.51497e-05
     291      6583.00  1.66242e-05
     292      6592.00  1.69331e-05
     293      6601.00  1.50142e-05
     294      6610.00  6.20714e-06
     295      6619.00  1.35565e-07
         313  filter 73
       1      4180.00      0.00000
       2      4189.00  7.74292e-08
       3      4198.00  1.75112e-06
       4      4207.00  3.79234e-06
       5      4216.00  4.10684e-06
       6      4225.00  4.09871e-06
       7      4234.00  4.08876e-06
       8      4243.00  4.08224e-06
       9      4252.00  4.08168e-06
      10      4261.00  4.15008e-06
      11      4270.00  4.26672e-06
      12      4279.00  4.52648e-06
      13      4288.00  6.41081e-06
      14      4297.00  8.49289e-06
      15      4306.00  9.15095e-06
      16      4315.00  1.12913e-05
      17      4324.00  1.48801e-05
      18      4333.00  1.68557e-05
      19      4342.00  1.70451e-05
      20      4351.00  1.70984e-05
      21      4360.00  1.71876e-05
      22      4369.00  1.72777e-05
      23      4378.00  1.74475e-05
      24      4387.00  1.77882e-05
      25      4396.00  1.81536e-05
      26      4405.00  1.83910e-05
      27      4414.00  1.87325e-05
      28      4423.00  1.93077e-05
      29      4432.00  1.97542e-05
      30      4441.00  2.00636e-05
      31      4450.00  2.04291e-05
      32      4459.00  2.07255e-05
      33      4468.00  2.09131e-05
      34      4477.00  2.09980e-05
      35      4486.00  2.10814e-05
      36      4495.00  2.11834e-05
      37      4504.00  2.12226e-05
      38      4513.00  2.12601e-05
      39      4522.00  2.13949e-05
      40      4531.00  2.16046e-05
      41      4540.00  2.19936e-05
      42      4549.00  2.25379e-05
      43      4558.00  2.33047e-05
      44      4567.00  2.41255e-05
      45      4576.00  2.49262e-05
      46      4585.00  2.56900e-05
      47      4594.00  2.63424e-05
      48      4603.00  2.67476e-05
      49      4612.00  2.70932e-05
      50      4621.00  2.73130e-05
      51      4630.00  2.74567e-05
      52      4639.00  2.75186e-05
      53      4648.00  2.77901e-05
      54      4657.00  2.82602e-05
      55      4666.00  2.88630e-05
      56      4675.00  2.96363e-05
      57      4684.00  3.05718e-05
      58      4693.00  3.16020e-05
      59      4702.00  3.25370e-05
      60      4711.00  3.34864e-05
      61      4720.00  3.43937e-05
      62      4729.00  3.51508e-05
      63      4738.00  3.57073e-05
      64      4747.00  3.61819e-05
      65      4756.00  3.66207e-05
      66      4765.00  3.72559e-05
      67      4774.00  3.79707e-05
      68      4783.00  3.87409e-05
      69      4792.00  3.97159e-05
      70      4801.00  4.07732e-05
      71      4810.00  4.18161e-05
      72      4819.00  4.28542e-05
      73      4828.00  4.37905e-05
      74      4837.00  4.47281e-05
      75      4846.00  4.58419e-05
      76      4855.00  4.70818e-05
      77      4864.00  4.85902e-05
      78      4873.00  5.00769e-05
      79      4882.00  5.13343e-05
      80      4891.00  5.11761e-05
      81      4900.00  5.06325e-05
      82      4909.00  5.14738e-05
      83      4918.00  5.26624e-05
      84      4927.00  5.45739e-05
      85      4936.00  5.72221e-05
      86      4945.00  6.12691e-05
      87      4954.00  6.46535e-05
      88      4963.00  6.74057e-05
      89      4972.00  6.97878e-05
      90      4981.00  7.20800e-05
      91      4990.00  7.40049e-05
      92      4999.00  7.45484e-05
      93      5008.00  7.60253e-05
      94      5017.00  7.87162e-05
      95      5026.00  8.06582e-05
      96      5035.00  8.19113e-05
      97      5044.00  8.52573e-05
      98      5053.00  9.36630e-05
      99      5062.00  0.000104005
     100      5071.00  0.000114147
     101      5080.00  0.000127701
     102      5089.00  0.000149143
     103      5098.00  0.000171475
     104      5107.00  0.000190225
     105      5116.00  0.000210317
     106      5125.00  0.000250927
     107      5134.00  0.000303765
     108      5143.00  0.000376469
     109      5152.00  0.000475481
     110      5161.00  0.000606658
     111      5170.00  0.000838270
     112      5179.00   0.00116838
     113      5188.00   0.00177731
     114      5197.00   0.00258656
     115      5206.00   0.00383298
     116      5215.00   0.00537055
     117      5224.00   0.00735318
     118      5233.00   0.00972338
     119      5242.00    0.0126191
     120      5251.00    0.0159962
     121      5260.00    0.0200142
     122      5269.00    0.0249178
     123      5278.00    0.0304587
     124      5287.00    0.0369975
     125      5296.00    0.0440953
     126      5305.00    0.0517678
     127      5314.00    0.0604336
     128      5323.00    0.0703836
     129      5332.00    0.0814407
     130      5341.00    0.0930999
     131      5350.00     0.105370
     132      5359.00     0.119079
     133      5368.00     0.135407
     134      5377.00     0.154877
     135      5386.00     0.175185
     136      5395.00     0.195223
     137      5404.00     0.216585
     138      5413.00     0.239821
     139      5422.00     0.262659
     140      5431.00     0.283336
     141      5440.00     0.305064
     142      5449.00     0.329525
     143      5458.00     0.357832
     144      5467.00     0.386902
     145      5476.00     0.416988
     146      5485.00     0.450835
     147      5494.00     0.486481
     148      5503.00     0.524194
     149      5512.00     0.561502
     150      5521.00     0.596346
     151      5530.00     0.629316
     152      5539.00     0.660231
     153      5548.00     0.690108
     154      5557.00     0.717490
     155      5566.00     0.744965
     156      5575.00     0.773643
     157      5584.00     0.798399
     158      5593.00     0.820174
     159      5602.00     0.840982
     160      5611.00     0.862052
     161      5620.00     0.884417
     162      5629.00     0.903891
     163      5638.00     0.919729
     164      5647.00     0.932304
     165      5656.00     0.944203
     166      5665.00     0.955394
     167      5674.00     0.966293
     168      5683.00     0.974962
     169      5692.00     0.981203
     170      5701.00     0.986464
     171      5710.00     0.991322
     172      5719.00     0.994892
     173      5728.00     0.996470
     174      5737.00     0.996530
     175      5746.00     0.995838
     176      5755.00     0.994746
     177      5764.00     0.993182
     178      5773.00     0.992791
     179      5782.00     0.993182
     180      5791.00     0.993857
     181      5800.00     0.994615
     182      5809.00     0.995341
     183      5818.00     0.996148
     184      5827.00     0.995555
     185      5836.00     0.994606
     186      5845.00     0.993893
     187      5854.00     0.993037
     188      5863.00     0.991819
     189      5872.00     0.990428
     190      5881.00     0.990691
     191      5890.00     0.992452
     192      5899.00     0.994218
     193      5908.00     0.996451
     194      5917.00     0.999261
     195      5926.00      1.00000
     196      5935.00     0.996786
     197      5944.00     0.992990
     198      5953.00     0.989952
     199      5962.00     0.983999
     200      5971.00     0.975524
     201      5980.00     0.965032
     202      5989.00     0.952026
     203      5998.00     0.937120
     204      6007.00     0.919210
     205      6016.00     0.898848
     206      6025.00     0.873719
     207      6034.00     0.848077
     208      6043.00     0.821814
     209      6052.00     0.796214
     210      6061.00     0.773978
     211      6070.00     0.755457
     212      6079.00     0.738281
     213      6088.00     0.720657
     214      6097.00     0.703626
     215      6106.00     0.688894
     216      6115.00     0.672885
