         838  filter 1
     134      6544.50    0.0131259
     135      6554.50   0.00968305
     136      6564.50   0.00737870
     137      6574.50   0.00572228
     138      6584.50   0.00452031
     139      6594.50   0.00357153
     140      6604.50   0.00279112
     141      6614.50   0.00222993
     142      6624.50   0.00179300
     143      6634.50   0.00149623
     144      6644.50   0.00127203
     145      6654.50   0.00110442
     146      6664.50  0.000952890
     147      6674.50  0.000836248
     148      6684.50  0.000731655
     149      6694.50  0.000649067
     150      6704.50  0.000584882
     151      6714.50  0.000506174
     152      6724.50  0.000420300
     153      6734.50  0.000371901
     154      6744.50  0.000342739
     155      6754.50  0.000328790
     156      6764.50  0.000302819
     157      6774.50  0.000243184
     158      6784.50  0.000185708
     159      6794.50  0.000173392
     160      6804.50  0.000178112
     161      6814.50  0.000177407
     162      6824.50  0.000170732
     163      6834.50  0.000165132
     164      6844.50  0.000160470
     165      6854.50  0.000158751
     166      6864.50  0.000156428
     167      6874.50  0.000152209
     168      6884.50  0.000151518
     169      6894.50  0.000153237
     170      6904.50  0.000153575
     171      6914.50  0.000156162
     172      6924.50  0.000158818
     173      6934.50  0.000160105
     174      6944.50  0.000152855
     175      6954.50  0.000139523
     176      6964.50  0.000133237
     177      6974.50  0.000120093
     178      6984.50  0.000117020
     179      6994.50  0.000124121
     180      7004.50  0.000128548
     181      7014.50  0.000130194
     182      7024.50  0.000112979
     183      7034.50  9.51940e-05
     184      7044.50  9.24468e-05
     185      7054.50  7.72623e-05
     186      7064.50  4.63034e-05
     187      7074.50  2.33754e-05
     188      7084.50  8.84590e-06
     189      7094.50  9.74181e-08
         193  filter 72
       1      5424.50      0.00000
       2      5434.50  9.86724e-06
       3      5444.50  3.60446e-05
       4      5454.50  5.15763e-05
       5      5464.50  5.51084e-05
       6      5474.50  5.57050e-05
       7      5484.50  7.36518e-05
       8      5494.50  0.000187790
       9      5504.50  0.000331781
      10      5514.50  0.000474069
      11      5524.50  0.000703238
      12      5534.50   0.00104818
      13      5544.50   0.00185177
      14      5554.50   0.00321387
      15      5564.50   0.00586571
      16      5574.50   0.00946521
      17      5584.50    0.0145142
      18      5594.50    0.0206034
      19      5604.50    0.0277632
      20      5614.50    0.0352133
      21      5624.50    0.0446798
      22      5634.50    0.0556654
      23      5644.50    0.0709667
      24      5654.50    0.0906584
      25      5664.50     0.115110
      26      5674.50     0.143120
      27      5684.50     0.173589
      28      5694.50     0.203672
      29      5704.50     0.231335
      30      5714.50     0.255041
      31      5724.50     0.278173
      32      5734.50     0.301262
      33      5744.50     0.331481
      34      5754.50     0.369241
      35      5764.50     0.413477
      36      5774.50     0.457136
      37      5784.50     0.495892
      38      5794.50     0.526250
      39      5804.50     0.545654
      40      5814.50     0.563197
      41      5824.50     0.581026
      42      5834.50     0.598120
      43      5844.50     0.611635
      44      5854.50     0.619283
      45      5864.50     0.626264
      46      5874.50     0.633575
      47      5884.50     0.650238
      48      5894.50     0.674329
      49      5904.50     0.697376
      50      5914.50     0.720694
      51      5924.50     0.739034
      52      5934.50     0.756244
      53      5944.50     0.779268
      54      5954.50     0.796685
      55      5964.50     0.809227
      56      5974.50     0.826719
      57      5984.50     0.842207
      58      5994.50     0.860097
      59      6004.50     0.875486
      60      6014.50     0.886642
      61      6024.50     0.894396
      62      6034.50     0.897893
      63      6044.50     0.899121
      64      6054.50     0.898405
      65      6064.50     0.900452
      66      6074.50     0.905400
      67      6084.50     0.909594
      68      6094.50     0.914548
      69      6104.50     0.923760
      70      6114.50     0.931132
      71      6124.50     0.934104
      72      6134.50     0.936772
      73      6144.50     0.941390
      74      6154.50     0.943450
      75      6164.50     0.943042
      76      6174.50     0.947402
      77      6184.50     0.954078
      78      6194.50     0.956056
      79      6204.50     0.955749
      80      6214.50     0.957718
      81      6224.50     0.959964
      82      6234.50     0.960371
      83      6244.50     0.960987
      84      6254.50     0.963754
      85      6264.50     0.967044
      86      6274.50     0.969373
      87      6284.50     0.971785
      88      6294.50     0.974410
      89      6304.50     0.977318
      90      6314.50     0.979942
      91      6324.50     0.980206
      92      6334.50     0.981720
      93      6344.50     0.986387
      94      6354.50     0.990925
      95      6364.50     0.994183
      96      6374.50     0.996675
      97      6384.50     0.998782
      98      6394.50     0.999550
      99      6404.50      1.00000
     100      6414.50     0.998947
     101      6424.50     0.995165
     102      6434.50     0.987206
     103      6444.50     0.971376
     104      6454.50     0.952100
     105      6464.50     0.930093
     106      6474.50     0.905258
     107      6484.50     0.874790
     108      6494.50     0.845465
     109      6504.50     0.817190
     110      6514.50     0.788102
     111      6524.50     0.749211
     112      6534.50     0.699664
     113      6544.50     0.639866
     114      6554.50     0.575284
     115      6564.50     0.505637
     116      6574.50     0.437308
     117      6584.50     0.369126
     118      6594.50     0.309586
     119      6604.50     0.257585
     120      6614.50     0.214784
     121      6624.50     0.178971
     122      6634.50     0.151291
     123      6644.50     0.128691
     124      6654.50     0.108216
     125      6664.50    0.0922059
     126      6674.50    0.0785758
     127      6684.50    0.0661003
     128      6694.50    0.0528004
     129      6704.50    0.0418947
     130      6714.50    0.0321114
     131      6724.50    0.0240407
     132      6734.50    0.0169234
     133      6744.50    0.0121422
     134      6754.50   0.00824743
     135      6764.50   0.00568459
     136      6774.50   0.00378689
     137      6784.50   0.00275555
     138      6794.50   0.00195287
     139      6804.50   0.00139763
     140      6814.50   0.00110081
     141      6824.50  0.000924159
     142      6834.50  0.000805566
     143      6844.50  0.000694474
     144      6854.50  0.000591638
     145      6864.50  0.000488622
     146      6874.50  0.000402781
     147      6884.50  0.000355016
     148      6894.50  0.000333997
     149      6904.50  0.000297966
     150      6914.50  0.000259616
     151      6924.50  0.000242897
     152      6934.50  0.000235698
     153      6944.50  0.000233287
     154      6954.50  0.000229864
     155      6964.50  0.000225414
     156      6974.50  0.000214564
     157      6984.50  0.000203198
     158      6994.50  0.000187398
     159      7004.50  0.000174374
     160      7014.50  0.000170657
     161      7024.50  0.000161476
     162      7034.50  0.000153984
     163      7044.50  0.000152932
     164      7054.50  0.000154054
     165      7064.50  0.000156314
     166      7074.50  0.000157462
     167      7084.50  0.000152018
     168      7094.50  0.000135143
     169      7104.50  0.000127120
     170      7114.50  0.000128762
     171      7124.50  0.000131102
     172      7134.50  0.000134341
     173      7144.50  0.000137742
     174      7154.50  0.000142075
     175      7164.50  0.000135908
     176      7174.50  0.000114057
     177      7184.50  9.83244e-05
     178      7194.50  8.72637e-05
     179      7204.50  8.27636e-05
     180      7214.50  7.04809e-05
     181      7224.50  4.53199e-05
     182      7234.50  3.57017e-05
     183      7244.50  3.62000e-05
     184      7254.50  3.73070e-05
     185      7264.50  4.01070e-05
     186      7274.50  4.20897e-05
     187      7284.50  4.24104e-05
     188      7294.50  3.47721e-05
     189      7304.50  2.45941e-05
     190      7314.50  2.33192e-05
     191      7324.50  2.33633e-05
     192      7334.50  1.57763e-05
     193      7344.50  3.28320e-06
         207  filter 73
       1      5574.50      0.00000
       2      5584.50  6.34687e-07
       3      5594.50  1.17837e-05
       4      5604.50  2.54591e-05
       5      5614.50  3.01562e-05
       6      5624.50  3.65280e-05
       7      5634.50  5.11363e-05
       8      5644.50  6.25727e-05
       9      5654.50  6.94769e-05
      10      5664.50  7.64487e-05
      11      5674.50  8.42109e-05
      12      5684.50  0.000102452
      13      5694.50  0.000136761
      14      5704.50  0.000183108
      15      5714.50  0.000225529
      16      5724.50  0.000333042
      17      5734.50  0.000524978
      18      5744.50  0.000770134
      19      5754.50   0.00106949
      20      5764.50   0.00161888
      21      5774.50   0.00242734
      22      5784.50   0.00393593
      23      5794.50   0.00632169
      24      5804.50    0.0102009
      25      5814.50    0.0160567
      26      5824.50    0.0240952
      27      5834.50    0.0352683
      28      5844.50    0.0485043
