         744  filter 1
      71      10310.0     0.997658
      72      10327.0     0.995677
      73      10344.0     0.995390
      74      10361.0     0.997539
      75      10378.0      1.00000
      76      10395.0     0.999816
      77      10412.0     0.997545
      78      10429.0     0.993928
      79      10446.0     0.991145
      80      10463.0     0.992083
      81      10480.0     0.992725
      82      10497.0     0.991517
      83      10514.0     0.990790
      84      10531.0     0.991147
      85      10548.0     0.992313
      86      10565.0     0.992338
      87      10582.0     0.990913
      88      10599.0     0.987752
      89      10616.0     0.983592
      90      10633.0     0.977777
      91      10650.0     0.972806
      92      10667.0     0.971808
      93      10684.0     0.970713
      94      10701.0     0.967548
      95      10718.0     0.964596
      96      10735.0     0.963388
      97      10752.0     0.963077
      98      10769.0     0.963491
      99      10786.0     0.963818
     100      10803.0     0.962463
     101      10820.0     0.957566
     102      10837.0     0.947732
     103      10854.0     0.938565
     104      10871.0     0.930530
     105      10888.0     0.916134
     106      10905.0     0.889201
     107      10922.0     0.857694
     108      10939.0     0.828776
     109      10956.0     0.794370
     110      10973.0     0.755808
     111      10990.0     0.712627
     112      11007.0     0.667164
     113      11024.0     0.624908
     114      11041.0     0.581933
     115      11058.0     0.538048
     116      11075.0     0.499522
     117      11092.0     0.464179
     118      11109.0     0.434066
     119      11126.0     0.406083
     120      11143.0     0.382482
     121      11160.0     0.365519
     122      11177.0     0.350744
     123      11194.0     0.340679
     124      11211.0     0.333342
     125      11228.0     0.328829
     126      11245.0     0.320638
     127      11262.0     0.311380
     128      11279.0     0.301291
     129      11296.0     0.291712
     130      11313.0     0.281643
     131      11330.0     0.270569
     132      11347.0     0.259974
     133      11364.0     0.249923
     134      11381.0     0.237209
     135      11398.0     0.217272
     136      11415.0     0.192952
     137      11432.0     0.166723
     138      11449.0     0.140776
     139      11466.0     0.115754
     140      11483.0    0.0922088
     141      11500.0    0.0714425
     142      11517.0    0.0535851
     143      11534.0    0.0394804
     144      11551.0    0.0282665
     145      11568.0    0.0196795
     146      11585.0    0.0129830
     147      11602.0   0.00880528
     148      11619.0   0.00615005
     149      11636.0   0.00452436
     150      11653.0   0.00327251
     151      11670.0   0.00236954
     152      11687.0   0.00167787
     153      11704.0   0.00127095
     154      11721.0  0.000959364
     155      11738.0  0.000603961
     156      11755.0  0.000248280
     157      11772.0  6.62414e-05
     158      11789.0  5.01944e-08
         148  filter 88
       1      9656.50      0.00000
       2      9674.50  5.62266e-05
       3      9692.50  0.000198695
       4      9710.50  0.000440191
       5      9728.50  0.000696117
       6      9746.50   0.00109226
       7      9764.50   0.00167027
       8      9782.50   0.00297399
       9      9800.50   0.00494817
      10      9818.50   0.00870600
      11      9836.50    0.0139592
      12      9854.50    0.0226275
      13      9872.50    0.0339902
      14      9890.50    0.0493298
      15      9908.50    0.0656473
      16      9926.50    0.0740964
      17      9944.50    0.0744973
      18      9962.50    0.0744623
      19      9980.50    0.0787980
      20      9998.50    0.0857546
      21      10016.5    0.0957348
      22      10034.5     0.112722
      23      10052.5     0.135825
      24      10070.5     0.160247
      25      10088.5     0.181265
      26      10106.5     0.198606
      27      10124.5     0.210942
      28      10142.5     0.225244
      29      10160.5     0.240806
      30      10178.5     0.261471
      31      10196.5     0.284709
      32      10214.5     0.306983
      33      10232.5     0.333111
      34      10250.5     0.361348
      35      10268.5     0.398784
      36      10286.5     0.453968
      37      10304.5     0.512415
      38      10322.5     0.574283
      39      10340.5     0.625807
      40      10358.5     0.653398
      41      10376.5     0.684389
      42      10394.5     0.718879
      43      10412.5     0.753335
      44      10430.5     0.783821
      45      10448.5     0.814770
      46      10466.5     0.854127
      47      10484.5     0.882776
      48      10502.5     0.897021
      49      10520.5     0.900385
      50      10538.5     0.894381
      51      10556.5     0.887581
      52      10574.5     0.883504
      53      10592.5     0.878814
      54      10610.5     0.866641
      55      10628.5     0.860573
      56      10646.5     0.862659
      57      10664.5     0.870208
      58      10682.5     0.886175
      59      10700.5     0.903477
      60      10718.5     0.920053
      61      10736.5     0.936122
      62      10754.5     0.955477
      63      10772.5     0.972462
      64      10790.5     0.982054
      65      10808.5     0.988490
      66      10826.5     0.991953
      67      10844.5     0.994389
      68      10862.5     0.996529
      69      10880.5     0.998552
      70      10898.5     0.999828
      71      10916.5      1.00000
      72      10934.5     0.999031
      73      10952.5     0.998113
      74      10970.5     0.997984
      75      10988.5     0.998423
      76      11006.5     0.998159
      77      11024.5     0.996707
      78      11042.5     0.995345
      79      11060.5     0.994150
      80      11078.5     0.992597
      81      11096.5     0.990700
      82      11114.5     0.988499
      83      11132.5     0.985963
      84      11150.5     0.982795
      85      11168.5     0.979951
      86      11186.5     0.977615
      87      11204.5     0.975055
      88      11222.5     0.972761
      89      11240.5     0.969298
      90      11258.5     0.962935
      91      11276.5     0.957284
      92      11294.5     0.954250
      93      11312.5     0.952487
      94      11330.5     0.952830
      95      11348.5     0.952457
      96      11366.5     0.947346
      97      11384.5     0.941817
      98      11402.5     0.939399
      99      11420.5     0.937498
     100      11438.5     0.936757
     101      11456.5     0.935397
     102      11474.5     0.930305
     103      11492.5     0.918657
     104      11510.5     0.903757
     105      11528.5     0.884705
     106      11546.5     0.864844
     107      11564.5     0.844743
     108      11582.5     0.824222
     109      11600.5     0.805324
     110      11618.5     0.789171
     111      11636.5     0.775804
     112      11654.5     0.765506
     113      11672.5     0.757183
     114      11690.5     0.750378
     115      11708.5     0.744373
     116      11726.5     0.739962
     117      11744.5     0.736361
     118      11762.5     0.732470
     119      11780.5     0.727803
     120      11798.5     0.722587
     121      11816.5     0.714158
     122      11834.5     0.700140
     123      11852.5     0.678592
     124      11870.5     0.646410
     125      11888.5     0.609301
     126      11906.5     0.568553
     127      11924.5     0.522058
     128      11942.5     0.472272
     129      11960.5     0.417555
     130      11978.5     0.356477
     131      11996.5     0.287152
     132      12014.5     0.223482
     133      12032.5     0.167299
     134      12050.5     0.120141
     135      12068.5    0.0845967
     136      12086.5    0.0575255
     137      12104.5    0.0399595
     138      12122.5    0.0264818
     139      12140.5    0.0179532
     140      12158.5    0.0110231
     141      12176.5   0.00576159
     142      12194.5   0.00239073
     143      12212.5   0.00156490
     144      12230.5  0.000927329
     145      12248.5  0.000483378
     146      12266.5  0.000349206
     147      12284.5  0.000225488
     148      12302.5  6.89349e-05
         159  filter 89
       1      9870.00      0.00000
       2      9889.00  3.34383e-06
       3      9908.00  1.42020e-05
       4      9927.00  2.15204e-05
       5      9946.00  2.22075e-05
       6      9965.00  2.17202e-05
       7      9984.00  1.98280e-05
       8      10003.0  2.01698e-05
       9      10022.0  2.27380e-05
      10      10041.0  2.38947e-05
      11      10060.0  2.39937e-05
      12      10079.0  2.39182e-05
      13      10098.0  7.55645e-05
      14      10117.0  0.000360157
      15      10136.0   0.00106338
      16      10155.0   0.00180634
      17      10174.0   0.00259461
      18      10193.0   0.00384616
      19      10212.0   0.00602638
      20      10231.0   0.00935057
      21      10250.0    0.0146801
      22      10269.0    0.0232127
      23      10288.0    0.0366564
      24      10307.0    0.0563987
      25      10326.0    0.0794531
      26      10345.0     0.101535
      27      10364.0     0.123062
