         701  filter 1
     108      4084.00  0.000379285
     109      4091.00  0.000432243
     110      4098.00  0.000493578
     111      4105.00  0.000565100
     112      4112.00  0.000649352
     113      4119.00  0.000746294
     114      4126.00  0.000862368
     115      4133.00  0.000999570
     116      4140.00   0.00125999
     117      4147.00   0.00168029
     118      4154.00   0.00224695
     119      4161.00   0.00293078
     120      4168.00   0.00375419
     121      4175.00   0.00480970
     122      4182.00   0.00620117
     123      4189.00   0.00795349
     124      4196.00    0.0100899
     125      4203.00    0.0126161
     126      4210.00    0.0155215
     127      4217.00    0.0188615
     128      4224.00    0.0226362
     129      4231.00    0.0269258
     130      4238.00    0.0316637
     131      4245.00    0.0368999
     132      4252.00    0.0425397
     133      4259.00    0.0485700
     134      4266.00    0.0549056
     135      4273.00    0.0615481
     136      4280.00    0.0685026
     137      4287.00    0.0756058
     138      4294.00    0.0829183
     139      4301.00    0.0903050
     140      4308.00    0.0981079
     141      4315.00     0.106065
     142      4322.00     0.114506
     143      4329.00     0.123088
     144      4336.00     0.131984
     145      4343.00     0.140796
     146      4350.00     0.149358
     147      4357.00     0.157587
     148      4364.00     0.165196
     149      4371.00     0.172572
     150      4378.00     0.179472
     151      4385.00     0.185959
     152      4392.00     0.191423
     153      4399.00     0.195078
     154      4406.00     0.198113
     155      4413.00     0.200268
     156      4420.00     0.202277
     157      4427.00     0.204843
     158      4434.00     0.207415
     159      4441.00     0.210003
     160      4448.00     0.212251
     161      4455.00     0.214016
     162      4462.00     0.215600
     163      4469.00     0.215879
     164      4476.00     0.215867
     165      4483.00     0.217276
     166      4490.00     0.219331
     167      4497.00     0.221815
     168      4504.00     0.224160
     169      4511.00     0.224092
     170      4518.00     0.223244
     171      4525.00     0.223561
     172      4532.00     0.224135
     173      4539.00     0.225472
     174      4546.00     0.227327
     175      4553.00     0.229769
     176      4560.00     0.234218
     177      4567.00     0.241635
     178      4574.00     0.254130
     179      4581.00     0.273432
     180      4588.00     0.305098
     181      4595.00     0.348188
     182      4602.00     0.409714
     183      4609.00     0.483399
     184      4616.00     0.570851
     185      4623.00     0.662806
     186      4630.00     0.749044
     187      4637.00     0.826392
     188      4644.00     0.883303
     189      4651.00     0.920811
     190      4658.00     0.937970
     191      4665.00     0.944069
     192      4672.00     0.946814
     193      4679.00     0.951396
     194      4686.00     0.956341
     195      4693.00     0.961600
     196      4700.00     0.968721
     197      4707.00     0.976866
     198      4714.00     0.984998
     199      4721.00     0.990936
     200      4728.00     0.995051
     201      4735.00     0.997452
     202      4742.00     0.998874
     203      4749.00     0.999842
     204      4756.00      1.00000
     205      4763.00     0.999141
     206      4770.00     0.995193
     207      4777.00     0.987023
     208      4784.00     0.969936
     209      4791.00     0.941114
     210      4798.00     0.896719
     211      4805.00     0.834164
     212      4812.00     0.755514
     213      4819.00     0.663084
     214      4826.00     0.566280
     215      4833.00     0.473875
     216      4840.00     0.393677
     217      4847.00     0.332441
     218      4854.00     0.287569
     219      4861.00     0.253931
     220      4868.00     0.232203
     221      4875.00     0.221367
     222      4882.00     0.217295
     223      4889.00     0.214523
     224      4896.00     0.212537
     225      4903.00     0.210914
     226      4910.00     0.209659
     227      4917.00     0.208626
     228      4924.00     0.207551
     229      4931.00     0.206264
     230      4938.00     0.204851
     231      4945.00     0.203344
     232      4952.00     0.201186
     233      4959.00     0.198555
     234      4966.00     0.194717
     235      4973.00     0.190286
     236      4980.00     0.184951
     237      4987.00     0.179298
     238      4994.00     0.173829
     239      5001.00     0.168499
     240      5008.00     0.163268
     241      5015.00     0.158269
     242      5022.00     0.153822
     243      5029.00     0.149412
     244      5036.00     0.144784
     245      5043.00     0.139450
     246      5050.00     0.134429
     247      5057.00     0.129437
     248      5064.00     0.124936
     249      5071.00     0.120732
     250      5078.00     0.117129
     251      5085.00     0.113796
     252      5092.00     0.110821
     253      5099.00     0.108196
     254      5106.00     0.105902
     255      5113.00     0.103752
     256      5120.00     0.101553
     257      5127.00    0.0991822
     258      5134.00    0.0965846
     259      5141.00    0.0937626
     260      5148.00    0.0905398
     261      5155.00    0.0871532
     262      5162.00    0.0833305
     263      5169.00    0.0793340
     264      5176.00    0.0749603
     265      5183.00    0.0703874
     266      5190.00    0.0655659
     267      5197.00    0.0605672
     268      5204.00    0.0555014
     269      5211.00    0.0503797
     270      5218.00    0.0453143
     271      5225.00    0.0403952
     272      5232.00    0.0355964
     273      5239.00    0.0311143
     274      5246.00    0.0268581
     275      5253.00    0.0230169
     276      5260.00    0.0195107
     277      5267.00    0.0163964
     278      5274.00    0.0136762
     279      5281.00    0.0112677
     280      5288.00   0.00926177
     281      5295.00   0.00753145
     282      5302.00   0.00615883
     283      5309.00   0.00501345
     284      5316.00   0.00409431
     285      5323.00   0.00335779
     286      5330.00   0.00276500
     287      5337.00   0.00229828
     288      5344.00   0.00189497
     289      5351.00   0.00157129
     290      5358.00   0.00129893
     291      5365.00   0.00108756
     292      5372.00  0.000914167
     293      5379.00  0.000791225
     294      5386.00  0.000700722
     295      5393.00  0.000639717
     296      5400.00  0.000586096
     297      5407.00  0.000526079
     298      5414.00  0.000467958
     299      5421.00  0.000424136
     300      5428.00  0.000384878
     301      5435.00  0.000340847
     302      5442.00  0.000291389
     303      5449.00  0.000248377
     304      5456.00  0.000217334
     305      5463.00  0.000199377
     306      5470.00  0.000192820
     307      5477.00  0.000188835
     308      5484.00  0.000183588
     309      5491.00  0.000174038
     310      5498.00  0.000163860
     311      5505.00  0.000157201
     312      5512.00  0.000150344
     313      5519.00  0.000134805
     314      5526.00  0.000106492
     315      5533.00  6.62065e-05
     316      5540.00  3.34175e-05
     317      5547.00  1.33141e-05
     318      5554.00  1.27249e-06
         325  filter 65
       1      3384.00      0.00000
       2      3391.00  1.10464e-07
       3      3398.00  1.30803e-06
       4      3405.00  2.75431e-06
       5      3412.00  3.16764e-06
       6      3419.00  3.04120e-06
       7      3426.00  2.90588e-06
       8      3433.00  3.56671e-06
       9      3440.00  4.89956e-06
      10      3447.00  5.80038e-06
      11      3454.00  5.69579e-06
      12      3461.00  5.56498e-06
      13      3468.00  5.42349e-06
      14      3475.00  6.43436e-06
      15      3482.00  1.16606e-05
      16      3489.00  1.73046e-05
      17      3496.00  1.88192e-05
      18      3503.00  1.88951e-05
      19      3510.00  1.89559e-05
      20      3517.00  2.10257e-05
      21      3524.00  2.44742e-05
      22      3531.00  2.59485e-05
      23      3538.00  2.63519e-05
      24      3545.00  2.67210e-05
      25      3552.00  2.69857e-05
      26      3559.00  2.73256e-05
      27      3566.00  2.78140e-05
      28      3573.00  2.81515e-05
      29      3580.00  2.82631e-05
      30      3587.00  2.85530e-05
      31      3594.00  2.88788e-05
      32      3601.00  2.91584e-05
      33      3608.00  2.93342e-05
      34      3615.00  2.92458e-05
      35      3622.00  2.92019e-05
      36      3629.00  2.93107e-05
      37      3636.00  2.93893e-05
      38      3643.00  2.93467e-05
      39      3650.00  2.93082e-05
      40      3657.00  2.93098e-05
      41      3664.00  2.94882e-05
      42      3671.00  2.99659e-05
      43      3678.00  3.05871e-05
      44      3685.00  3.13096e-05
      45      3692.00  3.19303e-05
      46      3699.00  3.23746e-05
      47      3706.00  3.28716e-05
      48      3713.00  3.34329e-05
      49      3720.00  3.41283e-05
      50      3727.00  3.49141e-05
      51      3734.00  3.53841e-05
      52      3741.00  3.56124e-05
      53      3748.00  3.57487e-05
      54      3755.00  3.58770e-05
      55      3762.00  3.62138e-05
      56      3769.00  3.67373e-05
      57      3776.00  3.74366e-05
      58      3783.00  3.82703e-05
      59      3790.00  3.91017e-05
      60      3797.00  3.99901e-05
      61      3804.00  4.10605e-05
      62      3811.00  4.21126e-05
      63      3818.00  4.32030e-05
      64      3825.00  4.40558e-05
      65      3832.00  4.46038e-05
      66      3839.00  4.50585e-05
      67      3846.00  4.54915e-05
      68      3853.00  4.61749e-05
      69      3860.00  4.72343e-05
      70      3867.00  4.83863e-05
      71      3874.00  4.94431e-05
      72      3881.00  5.04232e-05
      73      3888.00  5.12759e-05
      74      3895.00  5.22803e-05
      75      3902.00  5.35646e-05
      76      3909.00  5.51907e-05
      77      3916.00  5.69684e-05
      78      3923.00  5.86389e-05
      79      3930.00  6.02122e-05
      80      3937.00  6.17428e-05
      81      3944.00  6.34965e-05
      82      3951.00  6.58806e-05
      83      3958.00  6.83832e-05
      84      3965.00  7.05760e-05
      85      3972.00  7.28018e-05
      86      3979.00  7.50963e-05
