         798  filter 1
      53      3587.00  7.32560e-05
      54      3594.00  7.38464e-05
      55      3601.00  7.46444e-05
      56      3608.00  7.57677e-05
      57      3615.00  7.69380e-05
      58      3622.00  7.80201e-05
      59      3629.00  7.91477e-05
      60      3636.00  8.05642e-05
      61      3643.00  8.24161e-05
      62      3650.00  8.45672e-05
      63      3657.00  8.69992e-05
      64      3664.00  8.92326e-05
      65      3671.00  9.11966e-05
      66      3678.00  9.33276e-05
      67      3685.00  9.57112e-05
      68      3692.00  9.82344e-05
      69      3699.00  0.000100611
      70      3706.00  0.000102641
      71      3713.00  0.000104141
      72      3720.00  0.000105680
      73      3727.00  0.000107610
      74      3734.00  0.000110330
      75      3741.00  0.000113741
      76      3748.00  0.000117555
      77      3755.00  0.000121423
      78      3762.00  0.000125215
      79      3769.00  0.000129112
      80      3776.00  0.000133651
      81      3783.00  0.000138852
      82      3790.00  0.000144550
      83      3797.00  0.000150358
      84      3804.00  0.000156330
      85      3811.00  0.000162679
      86      3818.00  0.000169666
      87      3825.00  0.000177527
      88      3832.00  0.000185755
      89      3839.00  0.000194387
      90      3846.00  0.000203765
      91      3853.00  0.000214487
      92      3860.00  0.000226009
      93      3867.00  0.000238558
      94      3874.00  0.000250841
      95      3881.00  0.000261418
      96      3888.00  0.000271738
      97      3895.00  0.000286373
      98      3902.00  0.000306906
      99      3909.00  0.000332501
     100      3916.00  0.000363477
     101      3923.00  0.000397207
     102      3930.00  0.000431290
     103      3937.00  0.000469625
     104      3944.00  0.000518306
     105      3951.00  0.000575497
     106      3958.00  0.000646894
     107      3965.00  0.000730664
     108      3972.00  0.000831692
     109      3979.00  0.000969754
     110      3986.00   0.00120989
     111      3993.00   0.00154417
     112      4000.00   0.00197503
     113      4007.00   0.00254205
     114      4014.00   0.00334069
     115      4021.00   0.00432687
     116      4028.00   0.00567193
     117      4035.00   0.00733577
     118      4042.00   0.00943736
     119      4049.00    0.0118165
     120      4056.00    0.0146487
     121      4063.00    0.0178618
     122      4070.00    0.0215726
     123      4077.00    0.0257285
     124      4084.00    0.0303665
     125      4091.00    0.0354348
     126      4098.00    0.0408955
     127      4105.00    0.0468099
     128      4112.00    0.0530537
     129      4119.00    0.0596621
     130      4126.00    0.0665281
     131      4133.00    0.0736940
     132      4140.00    0.0809991
     133      4147.00    0.0884746
     134      4154.00    0.0961391
     135      4161.00     0.104003
     136      4168.00     0.112126
     137      4175.00     0.120532
     138      4182.00     0.129593
     139      4189.00     0.139173
     140      4196.00     0.149742
     141      4203.00     0.160967
     142      4210.00     0.173079
     143      4217.00     0.185883
     144      4224.00     0.199141
     145      4231.00     0.212992
     146      4238.00     0.227411
     147      4245.00     0.241187
     148      4252.00     0.255188
     149      4259.00     0.268229
     150      4266.00     0.281707
     151      4273.00     0.294968
     152      4280.00     0.308623
     153      4287.00     0.322237
     154      4294.00     0.335578
     155      4301.00     0.348006
     156      4308.00     0.359077
     157      4315.00     0.367728
     158      4322.00     0.375494
     159      4329.00     0.383626
     160      4336.00     0.390831
     161      4343.00     0.397286
     162      4350.00     0.401153
     163      4357.00     0.401865
     164      4364.00     0.403450
     165      4371.00     0.405237
     166      4378.00     0.407352
     167      4385.00     0.409409
     168      4392.00     0.411468
     169      4399.00     0.413654
     170      4406.00     0.418242
     171      4413.00     0.423566
     172      4420.00     0.433395
     173      4427.00     0.445110
     174      4434.00     0.460221
     175      4441.00     0.477363
     176      4448.00     0.496185
     177      4455.00     0.517539
     178      4462.00     0.543623
     179      4469.00     0.574140
     180      4476.00     0.609827
     181      4483.00     0.653326
     182      4490.00     0.703453
     183      4497.00     0.756612
     184      4504.00     0.810148
     185      4511.00     0.859393
     186      4518.00     0.903718
     187      4525.00     0.936352
     188      4532.00     0.959343
     189      4539.00     0.975915
     190      4546.00     0.987749
     191      4553.00     0.994649
     192      4560.00     0.997949
     193      4567.00     0.999433
     194      4574.00     0.999900
     195      4581.00     0.999885
     196      4588.00      1.00000
     197      4595.00     0.999941
     198      4602.00     0.999062
     199      4609.00     0.998152
     200      4616.00     0.996192
     201      4623.00     0.992148
     202      4630.00     0.983125
     203      4637.00     0.970270
     204      4644.00     0.946911
     205      4651.00     0.917810
     206      4658.00     0.879635
     207      4665.00     0.833171
     208      4672.00     0.782303
     209      4679.00     0.724051
     210      4686.00     0.663753
     211      4693.00     0.600787
     212      4700.00     0.541607
     213      4707.00     0.489268
     214      4714.00     0.441293
     215      4721.00     0.401113
     216      4728.00     0.366552
     217      4735.00     0.341244
     218      4742.00     0.323316
     219      4749.00     0.310763
     220      4756.00     0.302896
     221      4763.00     0.296894
     222      4770.00     0.291379
     223      4777.00     0.285810
     224      4784.00     0.279796
     225      4791.00     0.272605
     226      4798.00     0.265485
     227      4805.00     0.258367
     228      4812.00     0.250621
     229      4819.00     0.243041
     230      4826.00     0.234476
     231      4833.00     0.226919
     232      4840.00     0.220273
     233      4847.00     0.215785
     234      4854.00     0.213179
     235      4861.00     0.210804
     236      4868.00     0.208659
     237      4875.00     0.205173
     238      4882.00     0.200837
     239      4889.00     0.195861
     240      4896.00     0.190989
     241      4903.00     0.187373
     242      4910.00     0.184220
     243      4917.00     0.181631
     244      4924.00     0.178960
     245      4931.00     0.176187
     246      4938.00     0.172870
     247      4945.00     0.168918
     248      4952.00     0.165046
     249      4959.00     0.160875
     250      4966.00     0.156542
     251      4973.00     0.151627
     252      4980.00     0.146278
     253      4987.00     0.140239
     254      4994.00     0.133409
     255      5001.00     0.126228
     256      5008.00     0.119029
     257      5015.00     0.111865
     258      5022.00     0.104688
     259      5029.00    0.0975272
     260      5036.00    0.0900774
     261      5043.00    0.0829696
     262      5050.00    0.0759869
     263      5057.00    0.0696919
     264      5064.00    0.0639089
     265      5071.00    0.0585384
     266      5078.00    0.0537817
     267      5085.00    0.0492899
     268      5092.00    0.0453925
     269      5099.00    0.0416414
     270      5106.00    0.0383987
     271      5113.00    0.0354314
     272      5120.00    0.0327650
     273      5127.00    0.0303611
     274      5134.00    0.0281103
     275      5141.00    0.0261074
     276      5148.00    0.0242002
     277      5155.00    0.0225074
     278      5162.00    0.0208908
     279      5169.00    0.0194103
     280      5176.00    0.0179835
     281      5183.00    0.0166628
     282      5190.00    0.0153793
     283      5197.00    0.0141347
     284      5204.00    0.0129313
     285      5211.00    0.0117728
     286      5218.00    0.0105481
     287      5225.00   0.00915608
     288      5232.00   0.00786897
     289      5239.00   0.00669279
     290      5246.00   0.00581762
     291      5253.00   0.00513222
     292      5260.00   0.00445873
     293      5267.00   0.00382563
     294      5274.00   0.00311790
     295      5281.00   0.00231048
     296      5288.00   0.00148740
     297      5295.00  0.000565469
     298      5302.00  0.000186724
     299      5309.00  0.000171604
     300      5316.00  0.000149344
     301      5323.00  0.000127450
     302      5330.00  0.000103636
     303      5337.00  8.21512e-05
     304      5344.00  6.26057e-05
     305      5351.00  4.46129e-05
     306      5358.00  3.95056e-05
     307      5365.00  3.75763e-05
     308      5372.00  3.07171e-05
     309      5379.00  1.39717e-05
     310      5386.00  8.69397e-07
         310  filter 64
       1      3279.00      0.00000
       2      3286.00  4.14391e-07
       3      3293.00  2.40906e-06
       4      3300.00  5.34143e-06
       5      3307.00  8.87236e-06
       6      3314.00  1.21193e-05
       7      3321.00  1.28368e-05
       8      3328.00  1.22563e-05
       9      3335.00  1.17832e-05
      10      3342.00  1.13864e-05
      11      3349.00  1.11844e-05
      12      3356.00  1.11538e-05
      13      3363.00  1.11725e-05
      14      3370.00  1.12457e-05
      15      3377.00  1.23954e-05
      16      3384.00  1.86485e-05
      17      3391.00  2.99695e-05
      18      3398.00  3.87995e-05
      19      3405.00  4.89215e-05
      20      3412.00  7.40731e-05
      21      3419.00  9.78945e-05
      22      3426.00  0.000105597
      23      3433.00  0.000106003
      24      3440.00  0.000106129
      25      3447.00  0.000106404
      26      3454.00  0.000106748
      27      3461.00  0.000107968
      28      3468.00  0.000110153
      29      3475.00  0.000112391
      30      3482.00  0.000114411
      31      3489.00  0.000117282
      32      3496.00  0.000120291
      33      3503.00  0.000121678
      34      3510.00  0.000122286
      35      3517.00  0.000123479
      36      3524.00  0.000124578
      37      3531.00  0.000124982
      38      3538.00  0.000124916
      39      3545.00  0.000124655
      40      3552.00  0.000124384
      41      3559.00  0.000124275
      42      3566.00  0.000124537
      43      3573.00  0.000125325
      44      3580.00  0.000126756
      45      3587.00  0.000128837
      46      3594.00  0.000132040
