         892  filter 1
     104      9134.50     0.994686
     105      9148.50     0.990854
     106      9162.50     0.988145
     107      9176.50     0.990328
     108      9190.50     0.993964
     109      9204.50     0.992909
     110      9218.50     0.991105
     111      9232.50     0.990724
     112      9246.50     0.986115
     113      9260.50     0.977758
     114      9274.50     0.973164
     115      9288.50     0.969028
     116      9302.50     0.963337
     117      9316.50     0.954488
     118      9330.50     0.941521
     119      9344.50     0.930506
     120      9358.50     0.911711
     121      9372.50     0.884708
     122      9386.50     0.848318
     123      9400.50     0.804352
     124      9414.50     0.758824
     125      9428.50     0.704295
     126      9442.50     0.645499
     127      9456.50     0.577530
     128      9470.50     0.503321
     129      9484.50     0.420723
     130      9498.50     0.336439
     131      9512.50     0.259878
     132      9526.50     0.189959
     133      9540.50     0.135947
     134      9554.50    0.0929423
     135      9568.50    0.0635702
     136      9582.50    0.0423150
     137      9596.50    0.0284633
     138      9610.50    0.0187139
     139      9624.50    0.0125546
     140      9638.50   0.00843531
     141      9652.50   0.00595234
     142      9666.50   0.00415239
     143      9680.50   0.00298779
     144      9694.50   0.00217756
     145      9708.50   0.00171595
     146      9722.50   0.00137885
     147      9736.50   0.00113634
     148      9750.50  0.000965183
     149      9764.50  0.000830942
     150      9778.50  0.000723765
     151      9792.50  0.000636698
     152      9806.50  0.000572288
     153      9820.50  0.000525491
     154      9834.50  0.000491993
     155      9848.50  0.000463166
     156      9862.50  0.000444083
     157      9876.50  0.000428030
     158      9890.50  0.000404326
     159      9904.50  0.000384201
     160      9918.50  0.000380351
     161      9932.50  0.000375907
     162      9946.50  0.000362593
     163      9960.50  0.000351572
     164      9974.50  0.000349410
     165      9988.50  0.000349864
     166      10002.5  0.000350281
     167      10016.5  0.000349702
     168      10030.5  0.000345813
     169      10044.5  0.000342358
     170      10058.5  0.000341049
     171      10072.5  0.000338056
     172      10086.5  0.000336028
     173      10100.5  0.000329244
     174      10114.5  0.000315098
     175      10128.5  0.000293209
     176      10142.5  0.000263585
     177      10156.5  0.000246952
     178      10170.5  0.000237967
     179      10184.5  0.000219999
     180      10198.5  0.000201622
     181      10212.5  0.000181697
     182      10226.5  0.000141721
     183      10240.5  7.43371e-05
     184      10254.5  2.49436e-05
     185      10268.5  1.26750e-05
     186      10282.5  5.00059e-06
     187      10296.5  6.65127e-07
         188  filter 81
       1      7912.00      0.00000
       2      7927.00  2.49660e-06
       3      7942.00  1.40454e-05
       4      7957.00  3.82723e-05
       5      7972.00  6.04004e-05
       6      7987.00  6.89478e-05
       7      8002.00  6.93436e-05
       8      8017.00  6.92844e-05
       9      8032.00  7.69085e-05
      10      8047.00  8.71459e-05
      11      8062.00  9.26866e-05
      12      8077.00  9.40957e-05
      13      8092.00  9.57211e-05
      14      8107.00  0.000106555
      15      8122.00  0.000122352
      16      8137.00  0.000130761
      17      8152.00  0.000134060
      18      8167.00  0.000135598
      19      8182.00  0.000134841
      20      8197.00  0.000164330
      21      8212.00  0.000212554
      22      8227.00  0.000267541
      23      8242.00  0.000323488
      24      8257.00  0.000441304
      25      8272.00  0.000602719
      26      8287.00   0.00100558
      27      8302.00   0.00153165
      28      8317.00   0.00257740
      29      8332.00   0.00387950
      30      8347.00   0.00612768
      31      8362.00   0.00875500
      32      8377.00    0.0123799
      33      8392.00    0.0156618
      34      8407.00    0.0154811
      35      8422.00    0.0150553
      36      8437.00    0.0163793
      37      8452.00    0.0183001
      38      8467.00    0.0213636
      39      8482.00    0.0259878
      40      8497.00    0.0346483
      41      8512.00    0.0450985
      42      8527.00    0.0581046
      43      8542.00    0.0724174
      44      8557.00    0.0872129
      45      8572.00     0.106570
      46      8587.00     0.132322
      47      8602.00     0.161340
      48      8617.00     0.192076
      49      8632.00     0.230589
      50      8647.00     0.275734
      51      8662.00     0.328258
      52      8677.00     0.386350
      53      8692.00     0.441108
      54      8707.00     0.490965
      55      8722.00     0.532997
      56      8737.00     0.570643
      57      8752.00     0.603584
      58      8767.00     0.634747
      59      8782.00     0.669923
      60      8797.00     0.707555
      61      8812.00     0.742323
      62      8827.00     0.777948
      63      8842.00     0.813614
      64      8857.00     0.845733
      65      8872.00     0.872059
      66      8887.00     0.894024
      67      8902.00     0.913486
      68      8917.00     0.928369
      69      8932.00     0.938885
      70      8947.00     0.946283
      71      8962.00     0.950950
      72      8977.00     0.955688
      73      8992.00     0.961703
      74      9007.00     0.969309
      75      9022.00     0.976530
      76      9037.00     0.981955
      77      9052.00     0.986133
      78      9067.00     0.988061
      79      9082.00     0.989413
      80      9097.00     0.991992
      81      9112.00     0.995120
      82      9127.00     0.996661
      83      9142.00     0.996372
      84      9157.00     0.996588
      85      9172.00     0.997452
      86      9187.00     0.998147
      87      9202.00     0.999306
      88      9217.00      1.00000
      89      9232.00     0.999330
      90      9247.00     0.997073
      91      9262.00     0.994301
      92      9277.00     0.992920
      93      9292.00     0.992902
      94      9307.00     0.990750
      95      9322.00     0.987022
      96      9337.00     0.984600
      97      9352.00     0.983787
      98      9367.00     0.986949
      99      9382.00     0.992020
     100      9397.00     0.995524
     101      9412.00     0.995275
     102      9427.00     0.991040
     103      9442.00     0.988140
     104      9457.00     0.988596
     105      9472.00     0.987335
     106      9487.00     0.980555
     107      9502.00     0.970184
     108      9517.00     0.955071
     109      9532.00     0.936486
     110      9547.00     0.909991
     111      9562.00     0.877014
     112      9577.00     0.833680
     113      9592.00     0.787467
     114      9607.00     0.738805
     115      9622.00     0.691614
     116      9637.00     0.648529
     117      9652.00     0.603802
     118      9667.00     0.558704
     119      9682.00     0.513220
     120      9697.00     0.473898
     121      9712.00     0.437173
     122      9727.00     0.402845
     123      9742.00     0.367661
     124      9757.00     0.332223
     125      9772.00     0.294821
     126      9787.00     0.258535
     127      9802.00     0.225863
     128      9817.00     0.196339
     129      9832.00     0.172738
     130      9847.00     0.150913
     131      9862.00     0.132421
     132      9877.00     0.113027
     133      9892.00    0.0936151
     134      9907.00    0.0755136
     135      9922.00    0.0592791
     136      9937.00    0.0469869
     137      9952.00    0.0372523
     138      9967.00    0.0306081
     139      9982.00    0.0259291
     140      9997.00    0.0230066
     141      10012.0    0.0207920
     142      10027.0    0.0191363
     143      10042.0    0.0177779
     144      10057.0    0.0166902
     145      10072.0    0.0147541
     146      10087.0    0.0122370
     147      10102.0   0.00982719
     148      10117.0   0.00749778
     149      10132.0   0.00557211
     150      10147.0   0.00400025
     151      10162.0   0.00281622
     152      10177.0   0.00201444
     153      10192.0   0.00142757
     154      10207.0   0.00109327
     155      10222.0  0.000777487
     156      10237.0  0.000477610
     157      10252.0  0.000294040
     158      10267.0  0.000283389
     159      10282.0  0.000274909
     160      10297.0  0.000254753
     161      10312.0  0.000229403
     162      10327.0  0.000213410
     163      10342.0  0.000202030
     164      10357.0  0.000197128
     165      10372.0  0.000194318
     166      10387.0  0.000189230
     167      10402.0  0.000179036
     168      10417.0  0.000164054
     169      10432.0  0.000146061
     170      10447.0  0.000124544
     171      10462.0  0.000112029
     172      10477.0  0.000105697
     173      10492.0  9.91029e-05
     174      10507.0  9.47839e-05
     175      10522.0  8.81413e-05
     176      10537.0  7.46854e-05
     177      10552.0  5.98233e-05
     178      10567.0  5.49442e-05
     179      10582.0  5.58206e-05
     180      10597.0  5.61461e-05
     181      10612.0  5.43888e-05
     182      10627.0  4.85331e-05
     183      10642.0  4.29324e-05
     184      10657.0  3.54793e-05
     185      10672.0  2.13489e-05
     186      10687.0  9.58687e-06
     187      10702.0  2.94398e-06
     188      10717.0  1.71626e-08
         181  filter 82
       1      8327.50      0.00000
