         844  filter 1
     174      4979.50     0.710035
     175      4987.50     0.727311
     176      4995.50     0.746484
     177      5003.50     0.772843
     178      5011.50     0.800370
     179      5019.50     0.832887
     180      5027.50     0.866557
     181      5035.50     0.898254
     182      5043.50     0.929661
     183      5051.50     0.955483
     184      5059.50     0.976455
     185      5067.50     0.990890
     186      5075.50     0.997089
     187      5083.50      1.00000
     188      5091.50     0.997325
     189      5099.50     0.992160
     190      5107.50     0.987815
     191      5115.50     0.983145
     192      5123.50     0.977243
     193      5131.50     0.971418
     194      5139.50     0.967259
     195      5147.50     0.963731
     196      5155.50     0.959765
     197      5163.50     0.955000
     198      5171.50     0.946770
     199      5179.50     0.935054
     200      5187.50     0.915615
     201      5195.50     0.892241
     202      5203.50     0.859599
     203      5211.50     0.825514
     204      5219.50     0.784433
     205      5227.50     0.743857
     206      5235.50     0.700675
     207      5243.50     0.657801
     208      5251.50     0.617997
     209      5259.50     0.581273
     210      5267.50     0.552901
     211      5275.50     0.527549
     212      5283.50     0.505498
     213      5291.50     0.487673
     214      5299.50     0.476052
     215      5307.50     0.463509
     216      5315.50     0.451651
     217      5323.50     0.442456
     218      5331.50     0.434968
     219      5339.50     0.426698
     220      5347.50     0.418933
     221      5355.50     0.411631
     222      5363.50     0.403955
     223      5371.50     0.394737
     224      5379.50     0.383870
     225      5387.50     0.370471
     226      5395.50     0.357520
     227      5403.50     0.345646
     228      5411.50     0.335430
     229      5419.50     0.327241
     230      5427.50     0.319348
     231      5435.50     0.311400
     232      5443.50     0.300686
     233      5451.50     0.287439
     234      5459.50     0.270760
     235      5467.50     0.256025
     236      5475.50     0.244793
     237      5483.50     0.236523
     238      5491.50     0.229673
     239      5499.50     0.224305
     240      5507.50     0.219582
     241      5515.50     0.214002
     242      5523.50     0.208831
     243      5531.50     0.204735
     244      5539.50     0.200154
     245      5547.50     0.195035
     246      5555.50     0.190352
     247      5563.50     0.185942
     248      5571.50     0.180508
     249      5579.50     0.174166
     250      5587.50     0.167301
     251      5595.50     0.160538
     252      5603.50     0.153868
     253      5611.50     0.147051
     254      5619.50     0.139771
     255      5627.50     0.131935
     256      5635.50     0.124037
     257      5643.50     0.116806
     258      5651.50     0.110428
     259      5659.50     0.104447
     260      5667.50    0.0990656
     261      5675.50    0.0942268
     262      5683.50    0.0897240
     263      5691.50    0.0853560
     264      5699.50    0.0812276
     265      5707.50    0.0773717
     266      5715.50    0.0736141
     267      5723.50    0.0699892
     268      5731.50    0.0663963
     269      5739.50    0.0628699
     270      5747.50    0.0593663
     271      5755.50    0.0559078
     272      5763.50    0.0524966
     273      5771.50    0.0491204
     274      5779.50    0.0457614
     275      5787.50    0.0424614
     276      5795.50    0.0391810
     277      5803.50    0.0359495
     278      5811.50    0.0327948
     279      5819.50    0.0293168
     280      5827.50    0.0255995
     281      5835.50    0.0223043
     282      5843.50    0.0189646
     283      5851.50    0.0158838
     284      5859.50    0.0136821
     285      5867.50    0.0117407
     286      5875.50   0.00947081
     287      5883.50   0.00754919
     288      5891.50   0.00632569
     289      5899.50   0.00475723
     290      5907.50   0.00224175
     291      5915.50  0.000467125
     292      5923.50  6.75292e-05
     293      5931.50  5.78141e-05
     294      5939.50  5.38214e-05
     295      5947.50  3.83816e-05
     296      5955.50  2.39004e-05
     297      5963.50  2.23383e-05
     298      5971.50  2.03465e-05
     299      5979.50  1.22686e-05
     300      5987.50  3.16037e-06
         311  filter 68
       1      3755.50      0.00000
       2      3763.50  7.25287e-08
       3      3771.50  3.59624e-06
       4      3779.50  8.61274e-06
       5      3787.50  1.00574e-05
       6      3795.50  1.55545e-05
       7      3803.50  2.51418e-05
       8      3811.50  3.21834e-05
       9      3819.50  3.72074e-05
      10      3827.50  3.95063e-05
      11      3835.50  4.60777e-05
      12      3843.50  5.50266e-05
      13      3851.50  5.85035e-05
      14      3859.50  5.93880e-05
      15      3867.50  6.03891e-05
      16      3875.50  6.12204e-05
      17      3883.50  6.23129e-05
      18      3891.50  6.67842e-05
      19      3899.50  7.30780e-05
      20      3907.50  7.57298e-05
      21      3915.50  7.67671e-05
      22      3923.50  7.79049e-05
      23      3931.50  7.90022e-05
      24      3939.50  7.94934e-05
      25      3947.50  7.95742e-05
      26      3955.50  8.01038e-05
      27      3963.50  8.06751e-05
      28      3971.50  8.11010e-05
      29      3979.50  8.17614e-05
      30      3987.50  8.26719e-05
      31      3995.50  8.36251e-05
      32      4003.50  8.47120e-05
      33      4011.50  8.61352e-05
      34      4019.50  8.80674e-05
      35      4027.50  8.98242e-05
      36      4035.50  9.16011e-05
      37      4043.50  9.34779e-05
      38      4051.50  9.51656e-05
      39      4059.50  9.70783e-05
      40      4067.50  9.87894e-05
      41      4075.50  0.000100012
      42      4083.50  0.000101048
      43      4091.50  0.000102087
      44      4099.50  0.000103539
      45      4107.50  0.000105516
      46      4115.50  0.000107764
      47      4123.50  0.000110515
      48      4131.50  0.000113126
      49      4139.50  0.000115789
      50      4147.50  0.000118501
      51      4155.50  0.000121328
      52      4163.50  0.000124278
      53      4171.50  0.000127025
      54      4179.50  0.000129233
      55      4187.50  0.000131303
      56      4195.50  0.000133105
      57      4203.50  0.000135056
      58      4211.50  0.000137199
      59      4219.50  0.000139473
      60      4227.50  0.000142131
      61      4235.50  0.000144859
      62      4243.50  0.000147977
      63      4251.50  0.000151640
      64      4259.50  0.000155713
      65      4267.50  0.000159883
      66      4275.50  0.000164063
      67      4283.50  0.000168321
      68      4291.50  0.000172211
      69      4299.50  0.000175799
      70      4307.50  0.000180429
      71      4315.50  0.000185898
      72      4323.50  0.000191067
      73      4331.50  0.000196241
      74      4339.50  0.000200939
      75      4347.50  0.000205790
      76      4355.50  0.000211362
      77      4363.50  0.000216739
      78      4371.50  0.000221804
      79      4379.50  0.000227163
      80      4387.50  0.000232527
      81      4395.50  0.000234525
      82      4403.50  0.000235582
      83      4411.50  0.000239825
      84      4419.50  0.000243137
      85      4427.50  0.000242392
      86      4435.50  0.000244501
      87      4443.50  0.000251000
      88      4451.50  0.000258786
      89      4459.50  0.000270606
      90      4467.50  0.000283104
      91      4475.50  0.000295971
      92      4483.50  0.000310476
      93      4491.50  0.000329905
      94      4499.50  0.000349971
      95      4507.50  0.000372326
      96      4515.50  0.000399148
      97      4523.50  0.000428006
      98      4531.50  0.000454784
      99      4539.50  0.000490360
     100      4547.50  0.000580570
     101      4555.50  0.000741441
     102      4563.50  0.000970481
     103      4571.50   0.00118748
     104      4579.50   0.00137687
     105      4587.50   0.00161510
     106      4595.50   0.00186489
     107      4603.50   0.00216161
     108      4611.50   0.00266073
     109      4619.50   0.00324693
     110      4627.50   0.00374934
     111      4635.50   0.00422576
     112      4643.50   0.00478223
     113      4651.50   0.00548609
     114      4659.50   0.00631064
     115      4667.50   0.00724455
     116      4675.50   0.00831862
     117      4683.50   0.00959423
     118      4691.50    0.0111256
     119      4699.50    0.0129617
     120      4707.50    0.0150789
     121      4715.50    0.0177203
     122      4723.50    0.0208771
     123      4731.50    0.0249519
     124      4739.50    0.0299148
     125      4747.50    0.0366193
     126      4755.50    0.0448691
     127      4763.50    0.0553842
     128      4771.50    0.0679922
     129      4779.50    0.0829809
     130      4787.50     0.100415
     131      4795.50     0.120210
     132      4803.50     0.142893
     133      4811.50     0.168735
     134      4819.50     0.198726
     135      4827.50     0.232799
     136      4835.50     0.271017
     137      4843.50     0.312437
     138      4851.50     0.357148
     139      4859.50     0.403701
     140      4867.50     0.451663
     141      4875.50     0.499312
     142      4883.50     0.545222
     143      4891.50     0.589903
     144      4899.50     0.631382
     145      4907.50     0.671324
     146      4915.50     0.710488
     147      4923.50     0.748119
     148      4931.50     0.783423
     149      4939.50     0.816385
     150      4947.50     0.846765
     151      4955.50     0.872676
     152      4963.50     0.894485
     153      4971.50     0.915101
     154      4979.50     0.934706
     155      4987.50     0.951785
     156      4995.50     0.966017
     157      5003.50     0.974784
     158      5011.50     0.981070
     159      5019.50     0.987508
     160      5027.50     0.992718
     161      5035.50     0.996898
