         850  filter 1
     146      7595.00   0.00280640
     147      7606.00   0.00200273
     148      7617.00   0.00146661
     149      7628.00   0.00106469
     150      7639.00  0.000815739
     151      7650.00  0.000645323
     152      7661.00  0.000536974
     153      7672.00  0.000431970
     154      7683.00  0.000352161
     155      7694.00  0.000298333
     156      7705.00  0.000266069
     157      7716.00  0.000241641
     158      7727.00  0.000224213
     159      7738.00  0.000202256
     160      7749.00  0.000180607
     161      7760.00  0.000163092
     162      7771.00  0.000148128
     163      7782.00  0.000142091
     164      7793.00  0.000137183
     165      7804.00  0.000128094
     166      7815.00  0.000112178
     167      7826.00  9.41531e-05
     168      7837.00  8.53600e-05
     169      7848.00  8.46075e-05
     170      7859.00  8.30473e-05
     171      7870.00  7.65953e-05
     172      7881.00  6.84574e-05
     173      7892.00  5.76384e-05
     174      7903.00  4.94492e-05
     175      7914.00  4.80290e-05
     176      7925.00  4.67338e-05
     177      7936.00  4.52138e-05
     178      7947.00  4.53050e-05
     179      7958.00  4.64490e-05
     180      7969.00  4.75537e-05
     181      7980.00  4.84939e-05
     182      7991.00  4.97815e-05
     183      8002.00  5.21812e-05
     184      8013.00  5.43190e-05
     185      8024.00  5.61586e-05
     186      8035.00  5.43516e-05
     187      8046.00  4.19282e-05
     188      8057.00  3.08199e-05
     189      8068.00  1.85439e-05
     190      8079.00  1.05203e-05
     191      8090.00  9.99468e-06
     192      8101.00  1.03189e-05
     193      8112.00  1.13984e-05
     194      8123.00  1.22588e-05
     195      8134.00  1.23368e-05
     196      8145.00  9.40891e-06
     197      8156.00  2.65790e-06
         174  filter 77
       1      6221.50      0.00000
       2      6233.50  2.36549e-06
       3      6245.50  8.41939e-06
       4      6257.50  1.18448e-05
       5      6269.50  1.21560e-05
       6      6281.50  1.17374e-05
       7      6293.50  1.07712e-05
       8      6305.50  1.49918e-05
       9      6317.50  2.22257e-05
      10      6329.50  2.52147e-05
      11      6341.50  3.17622e-05
      12      6353.50  3.82105e-05
      13      6365.50  3.94510e-05
      14      6377.50  4.13873e-05
      15      6389.50  4.45428e-05
      16      6401.50  5.45967e-05
      17      6413.50  6.33448e-05
      18      6425.50  6.77127e-05
      19      6437.50  7.21824e-05
      20      6449.50  8.59318e-05
      21      6461.50  0.000111954
      22      6473.50  0.000146166
      23      6485.50  0.000187585
      24      6497.50  0.000235012
      25      6509.50  0.000308954
      26      6521.50  0.000415609
      27      6533.50  0.000609899
      28      6545.50  0.000905683
      29      6557.50   0.00130718
      30      6569.50   0.00195811
      31      6581.50   0.00284438
      32      6593.50   0.00438746
      33      6605.50   0.00653730
      34      6617.50   0.00987371
      35      6629.50    0.0141283
      36      6641.50    0.0192651
      37      6653.50    0.0235964
      38      6665.50    0.0276855
      39      6677.50    0.0312423
      40      6689.50    0.0357757
      41      6701.50    0.0420714
      42      6713.50    0.0484131
      43      6725.50    0.0564144
      44      6737.50    0.0646312
      45      6749.50    0.0762097
      46      6761.50    0.0890606
      47      6773.50     0.107762
      48      6785.50     0.130686
      49      6797.50     0.156663
      50      6809.50     0.183550
      51      6821.50     0.208511
      52      6833.50     0.237619
      53      6845.50     0.275067
      54      6857.50     0.313038
      55      6869.50     0.350346
      56      6881.50     0.383022
      57      6893.50     0.412964
      58      6905.50     0.442888
      59      6917.50     0.476704
      60      6929.50     0.518430
      61      6941.50     0.566489
      62      6953.50     0.615525
      63      6965.50     0.659633
      64      6977.50     0.703410
      65      6989.50     0.750653
      66      7001.50     0.800704
      67      7013.50     0.847585
      68      7025.50     0.880184
      69      7037.50     0.901959
      70      7049.50     0.920232
      71      7061.50     0.937975
      72      7073.50     0.954603
      73      7085.50     0.968403
      74      7097.50     0.976915
      75      7109.50     0.981744
      76      7121.50     0.985470
      77      7133.50     0.988042
      78      7145.50     0.989032
      79      7157.50     0.988889
      80      7169.50     0.988088
      81      7181.50     0.988103
      82      7193.50     0.988929
      83      7205.50     0.990227
      84      7217.50     0.993026
      85      7229.50     0.995491
      86      7241.50     0.996702
      87      7253.50     0.996009
      88      7265.50     0.992666
      89      7277.50     0.986624
      90      7289.50     0.980793
      91      7301.50     0.975100
      92      7313.50     0.969751
      93      7325.50     0.965621
      94      7337.50     0.963287
      95      7349.50     0.963257
      96      7361.50     0.964461
      97      7373.50     0.967212
      98      7385.50     0.969753
      99      7397.50     0.971413
     100      7409.50     0.974954
     101      7421.50     0.980647
     102      7433.50     0.984409
     103      7445.50     0.987725
     104      7457.50     0.992825
     105      7469.50     0.996755
     106      7481.50     0.998845
     107      7493.50      1.00000
     108      7505.50     0.995721
     109      7517.50     0.984845
     110      7529.50     0.968235
     111      7541.50     0.947901
     112      7553.50     0.929724
     113      7565.50     0.913473
     114      7577.50     0.896189
     115      7589.50     0.878754
     116      7601.50     0.863417
     117      7613.50     0.847090
     118      7625.50     0.825526
     119      7637.50     0.800983
     120      7649.50     0.773614
     121      7661.50     0.746068
     122      7673.50     0.719632
     123      7685.50     0.691895
     124      7697.50     0.660456
     125      7709.50     0.624382
     126      7721.50     0.588452
     127      7733.50     0.548496
     128      7745.50     0.499389
     129      7757.50     0.441811
     130      7769.50     0.376293
     131      7781.50     0.308611
     132      7793.50     0.242900
     133      7805.50     0.182322
     134      7817.50     0.131396
     135      7829.50    0.0907204
     136      7841.50    0.0610127
     137      7853.50    0.0399816
     138      7865.50    0.0259547
     139      7877.50    0.0165728
     140      7889.50    0.0104068
     141      7901.50   0.00656776
     142      7913.50   0.00453997
     143      7925.50   0.00331698
     144      7937.50   0.00235966
     145      7949.50   0.00175101
     146      7961.50   0.00141764
     147      7973.50   0.00112787
     148      7985.50  0.000842642
     149      7997.50  0.000608394
     150      8009.50  0.000440596
     151      8021.50  0.000365076
     152      8033.50  0.000338241
     153      8045.50  0.000309603
     154      8057.50  0.000282935
     155      8069.50  0.000253031
     156      8081.50  0.000224267
     157      8093.50  0.000202700
     158      8105.50  0.000180916
     159      8117.50  0.000168826
     160      8129.50  0.000165056
     161      8141.50  0.000150313
     162      8153.50  0.000126720
     163      8165.50  0.000111836
     164      8177.50  0.000110478
     165      8189.50  0.000111620
     166      8201.50  0.000107276
     167      8213.50  9.87746e-05
     168      8225.50  9.02277e-05
     169      8237.50  8.29500e-05
     170      8249.50  6.93270e-05
     171      8261.50  4.71677e-05
     172      8273.50  2.46507e-05
     173      8285.50  8.04430e-06
     174      8297.50  9.83953e-07
         197  filter 78
       1      6473.50      0.00000
       2      6485.50  4.26792e-07
       3      6497.50  5.29316e-06
       4      6509.50  1.09151e-05
       5      6521.50  1.23243e-05
       6      6533.50  1.25377e-05
       7      6545.50  1.17678e-05
       8      6557.50  1.09117e-05
       9      6569.50  1.18382e-05
      10      6581.50  1.31368e-05
      11      6593.50  1.34500e-05
      12      6605.50  1.34947e-05
      13      6617.50  1.34287e-05
      14      6629.50  1.33442e-05
      15      6641.50  1.33690e-05
      16      6653.50  1.34902e-05
      17      6665.50  1.78959e-05
      18      6677.50  3.32025e-05
      19      6689.50  5.68607e-05
      20      6701.50  7.41712e-05
      21      6713.50  8.07482e-05
      22      6725.50  8.53446e-05
      23      6737.50  9.75903e-05
      24      6749.50  0.000115754
      25      6761.50  0.000135682
      26      6773.50  0.000156767
      27      6785.50  0.000179367
      28      6797.50  0.000211403
      29      6809.50  0.000262817
      30      6821.50  0.000339116
      31      6833.50  0.000440662
      32      6845.50  0.000608472
      33      6857.50  0.000864216
      34      6869.50   0.00127559
      35      6881.50   0.00187490
      36      6893.50   0.00278333
      37      6905.50   0.00411974
      38      6917.50   0.00611893
      39      6929.50   0.00919383
      40      6941.50    0.0137196
      41      6953.50    0.0208138
      42      6965.50    0.0307046
      43      6977.50    0.0445309
      44      6989.50    0.0614442
      45      7001.50    0.0792176
      46      7013.50    0.0961345
