         538  filter 1
     343      3752.00     0.223041
     344      3757.00     0.217109
     345      3762.00     0.212380
     346      3767.00     0.208037
     347      3772.00     0.203273
     348      3777.00     0.197758
     349      3782.00     0.191807
     350      3787.00     0.185577
     351      3792.00     0.179319
     352      3797.00     0.172815
     353      3802.00     0.165901
     354      3807.00     0.158908
     355      3812.00     0.152037
     356      3817.00     0.145217
     357      3822.00     0.138493
     358      3827.00     0.131780
     359      3832.00     0.124842
     360      3837.00     0.118049
     361      3842.00     0.111386
     362      3847.00     0.105005
     363      3852.00    0.0989371
     364      3857.00    0.0929952
     365      3862.00    0.0874992
     366      3867.00    0.0821376
     367      3872.00    0.0771389
     368      3877.00    0.0723820
     369      3882.00    0.0678274
     370      3887.00    0.0636954
     371      3892.00    0.0596745
     372      3897.00    0.0561039
     373      3902.00    0.0526197
     374      3907.00    0.0494489
     375      3912.00    0.0463918
     376      3917.00    0.0433752
     377      3922.00    0.0404518
     378      3927.00    0.0376666
     379      3932.00    0.0350505
     380      3937.00    0.0324467
     381      3942.00    0.0298911
     382      3947.00    0.0273231
     383      3952.00    0.0247929
     384      3957.00    0.0223849
     385      3962.00    0.0198558
     386      3967.00    0.0168407
     387      3972.00    0.0138450
     388      3977.00    0.0115597
     389      3982.00   0.00979349
     390      3987.00   0.00827345
     391      3992.00   0.00714383
     392      3997.00   0.00573413
     393      4002.00   0.00422513
     394      4007.00   0.00331603
     395      4012.00   0.00282248
     396      4017.00   0.00217757
     397      4022.00   0.00137355
     398      4027.00  0.000642851
     399      4032.00  0.000154215
     400      4037.00  8.90485e-05
     401      4042.00  8.63307e-05
     402      4047.00  8.36380e-05
     403      4052.00  8.06407e-05
     404      4057.00  7.76419e-05
     405      4062.00  7.47282e-05
     406      4067.00  7.19280e-05
     407      4072.00  6.44989e-05
     408      4077.00  4.50476e-05
     409      4082.00  2.69044e-05
     410      4087.00  2.41642e-05
     411      4092.00  2.03483e-05
     412      4097.00  1.32693e-05
     413      4102.00  9.86117e-06
     414      4107.00  9.74616e-06
     415      4112.00  9.57512e-06
     416      4117.00  9.41738e-06
     417      4122.00  9.30132e-06
     418      4127.00  9.19566e-06
     419      4132.00  9.14862e-06
     420      4137.00  9.11392e-06
     421      4142.00  9.09395e-06
     422      4147.00  9.08087e-06
     423      4152.00  9.10389e-06
     424      4157.00  9.16704e-06
     425      4162.00  9.24462e-06
     426      4167.00  9.35963e-06
     427      4172.00  9.46206e-06
     428      4177.00  9.47361e-06
     429      4182.00  9.47006e-06
     430      4187.00  9.45168e-06
     431      4192.00  9.42754e-06
     432      4197.00  9.40344e-06
     433      4202.00  9.37938e-06
     434      4207.00  9.35532e-06
     435      4212.00  9.33125e-06
     436      4217.00  9.30696e-06
     437      4222.00  9.28162e-06
     438      4227.00  9.24878e-06
     439      4232.00  9.09978e-06
     440      4237.00  8.91360e-06
     441      4242.00  8.31294e-06
     442      4247.00  7.40898e-06
     443      4252.00  6.85351e-06
     444      4257.00  6.92684e-06
     445      4262.00  7.01820e-06
     446      4267.00  7.13495e-06
     447      4272.00  7.29284e-06
     448      4277.00  7.87422e-06
     449      4282.00  8.57110e-06
     450      4287.00  9.25788e-06
     451      4292.00  9.93850e-06
     452      4297.00  1.03812e-05
     453      4302.00  1.04589e-05
     454      4307.00  1.05176e-05
     455      4312.00  1.05144e-05
     456      4317.00  1.05158e-05
     457      4322.00  1.05984e-05
     458      4327.00  1.06989e-05
     459      4332.00  1.07789e-05
     460      4337.00  1.08484e-05
     461      4342.00  1.09480e-05
     462      4347.00  1.10853e-05
     463      4352.00  1.12487e-05
     464      4357.00  1.14880e-05
     465      4362.00  1.17194e-05
     466      4367.00  1.18672e-05
     467      4372.00  1.19981e-05
     468      4377.00  1.20878e-05
     469      4382.00  1.21597e-05
     470      4387.00  1.22787e-05
     471      4392.00  1.24456e-05
     472      4397.00  1.25979e-05
     473      4402.00  1.27158e-05
     474      4407.00  1.28253e-05
     475      4412.00  1.28957e-05
     476      4417.00  1.29626e-05
     477      4422.00  1.30735e-05
     478      4427.00  1.31999e-05
     479      4432.00  1.32409e-05
     480      4437.00  1.32115e-05
     481      4442.00  1.31816e-05
     482      4447.00  1.31509e-05
     483      4452.00  1.31471e-05
     484      4457.00  1.32656e-05
     485      4462.00  1.34006e-05
     486      4467.00  1.35592e-05
     487      4472.00  1.37249e-05
     488      4477.00  1.39147e-05
     489      4482.00  1.41206e-05
     490      4487.00  1.43014e-05
     491      4492.00  1.44403e-05
     492      4497.00  1.45572e-05
     493      4502.00  1.45934e-05
     494      4507.00  1.46257e-05
     495      4512.00  1.46946e-05
     496      4517.00  1.47733e-05
     497      4522.00  1.48886e-05
     498      4527.00  1.50245e-05
     499      4532.00  1.50490e-05
     500      4537.00  1.49169e-05
     501      4542.00  1.48136e-05
     502      4547.00  1.48027e-05
     503      4552.00  1.48159e-05
     504      4557.00  1.49674e-05
     505      4562.00  1.51442e-05
     506      4567.00  1.52156e-05
     507      4572.00  1.52366e-05
     508      4577.00  1.20614e-05
     509      4582.00  5.24523e-06
     510      4587.00  2.31110e-07
         317  filter 60
       1      2557.00      0.00000
       2      2562.00  1.38090e-08
       3      2567.00  4.59173e-06
       4      2572.00  1.32537e-05
       5      2577.00  1.71562e-05
       6      2582.00  1.71275e-05
       7      2587.00  1.70934e-05
       8      2592.00  1.70555e-05
       9      2597.00  1.70379e-05
      10      2602.00  1.70395e-05
      11      2607.00  1.73123e-05
      12      2612.00  1.77549e-05
      13      2617.00  1.81873e-05
      14      2622.00  1.86203e-05
      15      2627.00  1.92897e-05
      16      2632.00  2.00637e-05
      17      2637.00  2.03078e-05
      18      2642.00  2.03158e-05
      19      2647.00  2.06150e-05
      20      2652.00  2.10269e-05
      21      2657.00  2.11764e-05
      22      2662.00  2.12160e-05
      23      2667.00  2.11899e-05
      24      2672.00  2.11394e-05
      25      2677.00  2.10890e-05
      26      2682.00  2.10365e-05
      27      2687.00  2.09599e-05
      28      2692.00  2.08855e-05
      29      2697.00  2.09138e-05
      30      2702.00  2.10219e-05
      31      2707.00  2.16219e-05
      32      2712.00  2.23691e-05
      33      2717.00  2.33137e-05
      34      2722.00  2.42543e-05
      35      2727.00  2.48298e-05
      36      2732.00  2.53089e-05
      37      2737.00  2.56672e-05
      38      2742.00  2.60293e-05
      39      2747.00  2.65518e-05
      40      2752.00  2.70324e-05
      41      2757.00  2.71377e-05
      42      2762.00  2.71684e-05
      43      2767.00  2.71309e-05
      44      2772.00  2.71408e-05
      45      2777.00  2.74071e-05
      46      2782.00  2.78349e-05
      47      2787.00  2.87973e-05
      48      2792.00  2.98289e-05
      49      2797.00  3.09006e-05
      50      2802.00  3.20139e-05
      51      2807.00  3.32542e-05
      52      2812.00  3.43665e-05
      53      2817.00  3.50522e-05
      54      2822.00  3.55185e-05
      55      2827.00  3.54669e-05
      56      2832.00  3.53465e-05
      57      2837.00  3.51433e-05
      58      2842.00  3.52127e-05
      59      2847.00  3.59396e-05
      60      2852.00  3.67781e-05
      61      2857.00  3.77899e-05
      62      2862.00  3.87533e-05
      63      2867.00  3.96054e-05
      64      2872.00  4.04573e-05
      65      2877.00  4.13152e-05
      66      2882.00  4.23218e-05
      67      2887.00  4.35749e-05
      68      2892.00  4.47659e-05
      69      2897.00  4.58547e-05
      70      2902.00  4.68598e-05
      71      2907.00  4.77529e-05
      72      2912.00  4.90926e-05
      73      2917.00  5.09943e-05
      74      2922.00  5.25977e-05
      75      2927.00  5.38515e-05
      76      2932.00  5.51772e-05
      77      2937.00  5.65807e-05
      78      2942.00  5.78231e-05
      79      2947.00  5.89094e-05
      80      2952.00  5.98068e-05
      81      2957.00  6.05423e-05
      82      2962.00  6.16219e-05
      83      2967.00  6.29837e-05
      84      2972.00  6.46822e-05
      85      2977.00  6.66262e-05
      86      2982.00  6.84836e-05
      87      2987.00  7.01573e-05
      88      2992.00  6.64852e-05
      89      2997.00  5.96765e-05
      90      3002.00  5.72757e-05
      91      3007.00  5.73913e-05
      92      3012.00  6.02350e-05
      93      3017.00  6.46446e-05
      94      3022.00  7.42667e-05
      95      3027.00  8.61199e-05
      96      3032.00  0.000132609
      97      3037.00  0.000300613
      98      3042.00  0.000477359
      99      3047.00  0.000666419
     100      3052.00  0.000862126
     101      3057.00   0.00119745
     102      3062.00   0.00160208
     103      3067.00   0.00208084
     104      3072.00   0.00264641
     105      3077.00   0.00323556
     106      3082.00   0.00388877
     107      3087.00   0.00454671
     108      3092.00   0.00524598
     109      3097.00   0.00602589
     110      3102.00   0.00681638
     111      3107.00   0.00757064
     112      3112.00   0.00826542
     113      3117.00   0.00894796
     114      3122.00   0.00964892
     115      3127.00    0.0103080
     116      3132.00    0.0109430
     117      3137.00    0.0115616
     118      3142.00    0.0122353
     119      3147.00    0.0128552
     120      3152.00    0.0134609
     121      3157.00    0.0140381
     122      3162.00    0.0146335
     123      3167.00    0.0152757
     124      3172.00    0.0159693
     125      3177.00    0.0167333
     126      3182.00    0.0175995
     127      3187.00    0.0185569
     128      3192.00    0.0196942
     129      3197.00    0.0210454
     130      3202.00    0.0227387
     131      3207.00    0.0246604
     132      3212.00    0.0271578
     133      3217.00    0.0301998
     134      3222.00    0.0344768
     135      3227.00    0.0398181
     136      3232.00    0.0470330
     137      3237.00    0.0562844
     138      3242.00    0.0676123
     139      3247.00    0.0812439
     140      3252.00    0.0963626
     141      3257.00     0.112870
     142      3262.00     0.130018
     143      3267.00     0.146934
     144      3272.00     0.164089
     145      3277.00     0.180177
     146      3282.00     0.196177
     147      3287.00     0.212470
     148      3292.00     0.228696
     149      3297.00     0.245116
     150      3302.00     0.260891
     151      3307.00     0.276556
     152      3312.00     0.291855
     153      3317.00     0.306322
     154      3322.00     0.320284
     155      3327.00     0.333353
     156      3332.00     0.345728
     157      3337.00     0.357600
     158      3342.00     0.368867
     159      3347.00     0.380091
     160      3352.00     0.390494
     161      3357.00     0.399862
     162      3362.00     0.408591
     163      3367.00     0.416461
     164      3372.00     0.423429
     165      3377.00     0.428914
     166      3382.00     0.433006
     167      3387.00     0.435992
     168      3392.00     0.437951
