         807  filter 1
     219      35666.5     0.729979
     220      35720.5     0.728161
     221      35774.5     0.725322
     222      35828.5     0.720614
     223      35882.5     0.714288
     224      35936.5     0.706790
     225      35990.5     0.698167
     226      36044.5     0.689364
     227      36098.5     0.679701
     228      36152.5     0.670411
     229      36206.5     0.661048
     230      36260.5     0.653163
     231      36314.5     0.647835
     232      36368.5     0.644687
     233      36422.5     0.644456
     234      36476.5     0.644844
     235      36530.5     0.644358
     236      36584.5     0.642216
     237      36638.5     0.636224
     238      36692.5     0.626857
     239      36746.5     0.613915
     240      36800.5     0.597119
     241      36854.5     0.576395
     242      36908.5     0.551882
     243      36962.5     0.521965
     244      37016.5     0.488159
     245      37070.5     0.451001
     246      37124.5     0.410522
     247      37178.5     0.369823
     248      37232.5     0.328204
     249      37286.5     0.286674
     250      37340.5     0.246578
     251      37394.5     0.208415
     252      37448.5     0.171701
     253      37502.5     0.140030
     254      37556.5     0.111067
     255      37610.5    0.0870692
     256      37664.5    0.0687523
     257      37718.5    0.0533061
     258      37772.5    0.0428449
     259      37826.5    0.0337954
     260      37880.5    0.0264556
     261      37934.5    0.0197501
     262      37988.5    0.0142113
     263      38042.5   0.00922063
     264      38096.5   0.00610786
     265      38150.5   0.00353414
     266      38204.5   0.00225402
     267      38258.5   0.00137847
     268      38312.5  0.000893391
     269      38366.5  0.000603160
     270      38420.5  0.000449945
     271      38474.5  0.000347106
     272      38528.5  0.000283114
     273      38582.5  0.000233944
     274      38636.5  0.000187940
     275      38690.5  0.000163377
     276      38744.5  0.000146080
     277      38798.5  0.000122581
     278      38852.5  0.000101035
     279      38906.5  7.96541e-05
     280      38960.5  7.42898e-05
     281      39014.5  7.27714e-05
     282      39068.5  5.91388e-05
     283      39122.5  5.31417e-05
     284      39176.5  5.55157e-05
     285      39230.5  5.96345e-05
     286      39284.5  6.50201e-05
     287      39338.5  6.81377e-05
     288      39392.5  6.95068e-05
     289      39446.5  6.02473e-05
     290      39500.5  4.73968e-05
     291      39554.5  4.20721e-05
     292      39608.5  3.91968e-05
     293      39662.5  3.83701e-05
     294      39716.5  3.96535e-05
     295      39770.5  4.97340e-05
     296      39824.5  5.26828e-05
     297      39878.5  2.43723e-05
     298      39932.5  1.22236e-06
         345  filter 100
       1      26360.5      0.00000
       2      26418.5  9.97537e-08
       3      26476.5  8.86010e-06
       4      26534.5  2.31666e-05
       5      26592.5  3.59279e-05
       6      26650.5  4.74531e-05
       7      26708.5  4.64384e-05
       8      26766.5  3.94222e-05
       9      26824.5  3.57202e-05
      10      26882.5  3.34435e-05
      11      26940.5  3.12990e-05
      12      26998.5  2.95466e-05
      13      27056.5  3.27135e-05
      14      27114.5  3.67949e-05
      15      27172.5  3.28792e-05
      16      27230.5  2.81282e-05
      17      27288.5  3.70378e-05
      18      27346.5  4.90365e-05
      19      27404.5  5.87200e-05
      20      27462.5  6.83471e-05
      21      27520.5  8.09056e-05
      22      27578.5  0.000100012
      23      27636.5  0.000153242
      24      27694.5  0.000268857
      25      27752.5  0.000667454
      26      27810.5   0.00135830
      27      27868.5   0.00311745
      28      27926.5   0.00526345
      29      27984.5   0.00837930
      30      28042.5    0.0117129
      31      28100.5    0.0154622
      32      28158.5    0.0191173
      33      28216.5    0.0224275
      34      28274.5    0.0251626
      35      28332.5    0.0265497
      36      28390.5    0.0279141
      37      28448.5    0.0293527
      38      28506.5    0.0307034
      39      28564.5    0.0318934
      40      28622.5    0.0328171
      41      28680.5    0.0333159
      42      28738.5    0.0337622
      43      28796.5    0.0341117
      44      28854.5    0.0344419
      45      28912.5    0.0347623
      46      28970.5    0.0353907
      47      29028.5    0.0364445
      48      29086.5    0.0398424
      49      29144.5    0.0454572
      50      29202.5    0.0564511
      51      29260.5    0.0714641
      52      29318.5    0.0937623
      53      29376.5     0.121403
      54      29434.5     0.153839
      55      29492.5     0.189851
      56      29550.5     0.227537
      57      29608.5     0.266517
      58      29666.5     0.303543
      59      29724.5     0.340086
      60      29782.5     0.372934
      61      29840.5     0.405564
      62      29898.5     0.436602
      63      29956.5     0.466223
      64      30014.5     0.494882
      65      30072.5     0.519936
      66      30130.5     0.542438
      67      30188.5     0.561356
      68      30246.5     0.576493
      69      30304.5     0.589155
      70      30362.5     0.600307
      71      30420.5     0.611236
      72      30478.5     0.623131
      73      30536.5     0.635824
      74      30594.5     0.647686
      75      30652.5     0.658981
      76      30710.5     0.669708
      77      30768.5     0.678993
      78      30826.5     0.688765
      79      30884.5     0.696338
      80      30942.5     0.702194
      81      31000.5     0.706285
      82      31058.5     0.709106
      83      31116.5     0.712064
      84      31174.5     0.715641
      85      31232.5     0.720374
      86      31290.5     0.725836
      87      31348.5     0.732481
      88      31406.5     0.739687
      89      31464.5     0.747349
      90      31522.5     0.755638
      91      31580.5     0.763163
      92      31638.5     0.770835
      93      31696.5     0.778197
      94      31754.5     0.785448
      95      31812.5     0.793483
      96      31870.5     0.801384
      97      31928.5     0.810144
      98      31986.5     0.817867
      99      32044.5     0.824617
     100      32102.5     0.830170
     101      32160.5     0.833731
     102      32218.5     0.836363
     103      32276.5     0.838329
     104      32334.5     0.839477
     105      32392.5     0.840357
     106      32450.5     0.840114
     107      32508.5     0.839485
     108      32566.5     0.839309
     109      32624.5     0.840136
     110      32682.5     0.843324
     111      32740.5     0.847933
     112      32798.5     0.853513
     113      32856.5     0.859159
     114      32914.5     0.863818
     115      32972.5     0.868018
     116      33030.5     0.871890
     117      33088.5     0.875925
     118      33146.5     0.880526
     119      33204.5     0.885463
     120      33262.5     0.890768
     121      33320.5     0.895509
     122      33378.5     0.899825
     123      33436.5     0.902790
     124      33494.5     0.904511
     125      33552.5     0.905634
     126      33610.5     0.906136
     127      33668.5     0.907949
     128      33726.5     0.910478
     129      33784.5     0.914756
     130      33842.5     0.920443
     131      33900.5     0.926092
     132      33958.5     0.932275
     133      34016.5     0.936877
     134      34074.5     0.940454
     135      34132.5     0.943059
     136      34190.5     0.944004
     137      34248.5     0.945173
     138      34306.5     0.946607
     139      34364.5     0.948617
     140      34422.5     0.952237
     141      34480.5     0.956444
     142      34538.5     0.960829
     143      34596.5     0.965249
     144      34654.5     0.968301
     145      34712.5     0.970491
     146      34770.5     0.971998
     147      34828.5     0.973141
     148      34886.5     0.974442
     149      34944.5     0.975815
     150      35002.5     0.977558
     151      35060.5     0.979258
     152      35118.5     0.982320
     153      35176.5     0.985763
     154      35234.5     0.989735
     155      35292.5     0.993879
     156      35350.5     0.996013
     157      35408.5     0.997338
     158      35466.5     0.996810
     159      35524.5     0.995594
     160      35582.5     0.994968
     161      35640.5     0.994494
     162      35698.5     0.995271
     163      35756.5     0.996527
     164      35814.5     0.998009
     165      35872.5     0.999388
     166      35930.5      1.00000
     167      35988.5     0.999849
