         695  filter 1
       4      6473.50  1.62174e-05
       5      6485.50  1.68053e-05
       6      6497.50  1.66443e-05
       7      6509.50  1.52846e-05
       8      6521.50  1.49736e-05
       9      6533.50  1.68082e-05
      10      6545.50  1.80820e-05
      11      6557.50  1.81849e-05
      12      6569.50  1.81885e-05
      13      6581.50  1.80622e-05
      14      6593.50  1.80060e-05
      15      6605.50  1.80763e-05
      16      6617.50  1.86342e-05
      17      6629.50  2.00023e-05
      18      6641.50  2.02695e-05
      19      6653.50  1.92225e-05
      20      6665.50  3.64154e-05
      21      6677.50  7.96405e-05
      22      6689.50  0.000107593
      23      6701.50  0.000114096
      24      6713.50  0.000121851
      25      6725.50  0.000130787
      26      6737.50  0.000143666
      27      6749.50  0.000165757
      28      6761.50  0.000195862
      29      6773.50  0.000226947
      30      6785.50  0.000263483
      31      6797.50  0.000314331
      32      6809.50  0.000389705
      33      6821.50  0.000496729
      34      6833.50  0.000661368
      35      6845.50  0.000917406
      36      6857.50   0.00130744
      37      6869.50   0.00188585
      38      6881.50   0.00279586
      39      6893.50   0.00409432
      40      6905.50   0.00621921
      41      6917.50   0.00919254
      42      6929.50    0.0142280
      43      6941.50    0.0211610
      44      6953.50    0.0325596
      45      6965.50    0.0470582
      46      6977.50    0.0671531
      47      6989.50    0.0887159
      48      7001.50     0.110468
      49      7013.50     0.131627
      50      7025.50     0.151652
      51      7037.50     0.172925
      52      7049.50     0.195532
      53      7061.50     0.217752
      54      7073.50     0.239269
      55      7085.50     0.258059
      56      7097.50     0.272907
      57      7109.50     0.280746
      58      7121.50     0.285846
      59      7133.50     0.295023
      60      7145.50     0.304925
      61      7157.50     0.317327
      62      7169.50     0.327647
      63      7181.50     0.337459
      64      7193.50     0.354481
      65      7205.50     0.379527
      66      7217.50     0.412652
      67      7229.50     0.453145
      68      7241.50     0.499574
      69      7253.50     0.545334
      70      7265.50     0.594368
      71      7277.50     0.646494
      72      7289.50     0.691669
      73      7301.50     0.723572
      74      7313.50     0.750565
      75      7325.50     0.777372
      76      7337.50     0.804148
      77      7349.50     0.831932
      78      7361.50     0.857334
      79      7373.50     0.880842
      80      7385.50     0.901708
      81      7397.50     0.917968
      82      7409.50     0.932011
      83      7421.50     0.941364
      84      7433.50     0.949231
      85      7445.50     0.960048
      86      7457.50     0.968398
      87      7469.50     0.974430
      88      7481.50     0.981784
      89      7493.50     0.988941
      90      7505.50     0.993257
      91      7517.50     0.996401
      92      7529.50     0.998568
      93      7541.50      1.00000
      94      7553.50     0.999614
      95      7565.50     0.999061
      96      7577.50     0.997701
      97      7589.50     0.996695
      98      7601.50     0.995735
      99      7613.50     0.993882
     100      7625.50     0.992407
     101      7637.50     0.991114
     102      7649.50     0.988893
     103      7661.50     0.986964
     104      7673.50     0.989219
     105      7685.50     0.990599
     106      7697.50     0.987222
     107      7709.50     0.984920
     108      7721.50     0.986646
     109      7733.50     0.985727
     110      7745.50     0.977989
     111      7757.50     0.968750
     112      7769.50     0.959431
     113      7781.50     0.949519
     114      7793.50     0.938294
     115      7805.50     0.925274
     116      7817.50     0.914559
     117      7829.50     0.904400
     118      7841.50     0.891596
     119      7853.50     0.879389
     120      7865.50     0.863923
     121      7877.50     0.846697
     122      7889.50     0.823646
     123      7901.50     0.795946
     124      7913.50     0.767946
     125      7925.50     0.743884
     126      7937.50     0.728921
     127      7949.50     0.714988
     128      7961.50     0.699780
     129      7973.50     0.687388
     130      7985.50     0.680273
     131      7997.50     0.672746
     132      8009.50     0.659264
     133      8021.50     0.638242
     134      8033.50     0.609448
     135      8045.50     0.576151
     136      8057.50     0.534669
     137      8069.50     0.484617
     138      8081.50     0.435138
     139      8093.50     0.383274
     140      8105.50     0.337575
     141      8117.50     0.295304
     142      8129.50     0.256475
     143      8141.50     0.222558
     144      8153.50     0.192989
     145      8165.50     0.169300
     146      8177.50     0.149141
     147      8189.50     0.132306
     148      8201.50     0.115452
     149      8213.50     0.100547
     150      8225.50    0.0850540
     151      8237.50    0.0713000
     152      8249.50    0.0571815
     153      8261.50    0.0441609
     154      8273.50    0.0324962
     155      8285.50    0.0232325
     156      8297.50    0.0161456
     157      8309.50    0.0109383
     158      8321.50   0.00725031
     159      8333.50   0.00457526
     160      8345.50   0.00300417
     161      8357.50   0.00216060
     162      8369.50   0.00168383
     163      8381.50   0.00121537
     164      8393.50  0.000895850
     165      8405.50  0.000749374
     166      8417.50  0.000674027
     167      8429.50  0.000576146
     168      8441.50  0.000459931
     169      8453.50  0.000348143
     170      8465.50  0.000282337
     171      8477.50  0.000253469
     172      8489.50  0.000250343
     173      8501.50  0.000245591
     174      8513.50  0.000231534
     175      8525.50  0.000214746
     176      8537.50  0.000203744
     177      8549.50  0.000196399
     178      8561.50  0.000186640
     179      8573.50  0.000177344
     180      8585.50  0.000175017
     181      8597.50  0.000175562
     182      8609.50  0.000177512
     183      8621.50  0.000174007
     184      8633.50  0.000168529
     185      8645.50  0.000167919
     186      8657.50  0.000170519
     187      8669.50  0.000165855
     188      8681.50  0.000151177
     189      8693.50  0.000141809
     190      8705.50  0.000133457
     191      8717.50  0.000118553
     192      8729.50  8.34101e-05
     193      8741.50  4.42107e-05
     194      8753.50  2.72276e-05
     195      8765.50  2.18909e-05
     196      8777.50  2.04171e-05
     197      8789.50  1.95166e-05
     198      8801.50  1.60292e-05
     199      8813.50  7.09497e-06
     200      8825.50  3.51786e-07
         192  filter 81
       1      6805.00      0.00000
       2      6818.00  3.11974e-06
       3      6831.00  1.15882e-05
       4      6844.00  2.01952e-05
       5      6857.00  3.68880e-05
       6      6870.00  5.80924e-05
       7      6883.00  6.58916e-05
       8      6896.00  6.66246e-05
       9      6909.00  6.59515e-05
      10      6922.00  6.44375e-05
      11      6935.00  6.76398e-05
      12      6948.00  7.22511e-05
      13      6961.00  7.37039e-05
      14      6974.00  7.37999e-05
      15      6987.00  7.42647e-05
      16      7000.00  8.17017e-05
      17      7013.00  9.06665e-05
      18      7026.00  9.29176e-05
      19      7039.00  9.52401e-05
      20      7052.00  9.62544e-05
      21      7065.00  9.80562e-05
      22      7078.00  0.000110305
      23      7091.00  0.000125126
      24      7104.00  0.000138781
      25      7117.00  0.000150672
      26      7130.00  0.000158521
      27      7143.00  0.000167416
      28      7156.00  0.000179180
      29      7169.00  0.000196082
      30      7182.00  0.000223164
      31      7195.00  0.000264438
      32      7208.00  0.000335906
      33      7221.00  0.000536587
      34      7234.00  0.000806780
      35      7247.00   0.00112797
      36      7260.00   0.00155248
      37      7273.00   0.00228636
      38      7286.00   0.00347255
      39      7299.00   0.00582035
      40      7312.00   0.00920877
      41      7325.00    0.0148866
      42      7338.00    0.0229852
      43      7351.00    0.0361544
      44      7364.00    0.0531700
      45      7377.00    0.0773812
      46      7390.00     0.107959
      47      7403.00     0.141971
      48      7416.00     0.178152
      49      7429.00     0.223228
      50      7442.00     0.274363
      51      7455.00     0.327527
      52      7468.00     0.377603
      53      7481.00     0.424057
      54      7494.00     0.467142
      55      7507.00     0.503470
      56      7520.00     0.535531
      57      7533.00     0.562904
      58      7546.00     0.592025
      59      7559.00     0.625577
      60      7572.00     0.664696
      61      7585.00     0.701154
      62      7598.00     0.735209
      63      7611.00     0.761326
      64      7624.00     0.785282
      65      7637.00     0.809654
      66      7650.00     0.833539
      67      7663.00     0.854270
      68      7676.00     0.868242
      69      7689.00     0.883572
      70      7702.00     0.902449
      71      7715.00     0.919882
      72      7728.00     0.930957
      73      7741.00     0.940230
      74      7754.00     0.947353
      75      7767.00     0.953970
      76      7780.00     0.960432
      77      7793.00     0.964932
      78      7806.00     0.969671
      79      7819.00     0.974837
      80      7832.00     0.979496
      81      7845.00     0.984980
      82      7858.00     0.989618
