         693  filter 1
     170      9002.00  0.000194031
     171      9015.00  0.000187634
     172      9028.00  0.000183517
     173      9041.00  0.000179624
     174      9054.00  0.000172923
     175      9067.00  0.000162882
     176      9080.00  0.000152172
     177      9093.00  0.000139382
     178      9106.00  0.000123977
     179      9119.00  0.000105519
     180      9132.00  8.59754e-05
     181      9145.00  6.67633e-05
     182      9158.00  5.13785e-05
     183      9171.00  3.86374e-05
     184      9184.00  2.52453e-05
     185      9197.00  1.94572e-05
     186      9210.00  1.85842e-05
     187      9223.00  1.75984e-05
     188      9236.00  1.19726e-05
     189      9249.00  3.43945e-06
         178  filter 80
       1      7174.50      0.00000
       2      7188.50  2.14234e-06
       3      7202.50  6.47654e-06
       4      7216.50  1.20478e-05
       5      7230.50  1.95235e-05
       6      7244.50  2.30842e-05
       7      7258.50  2.29838e-05
       8      7272.50  2.29149e-05
       9      7286.50  2.41991e-05
      10      7300.50  3.21582e-05
      11      7314.50  4.00730e-05
      12      7328.50  4.41987e-05
      13      7342.50  5.15593e-05
      14      7356.50  7.29172e-05
      15      7370.50  0.000121454
      16      7384.50  0.000173780
      17      7398.50  0.000220851
      18      7412.50  0.000305642
      19      7426.50  0.000443515
      20      7440.50  0.000773486
      21      7454.50   0.00123924
      22      7468.50   0.00213882
      23      7482.50   0.00331570
      24      7496.50   0.00535485
      25      7510.50   0.00779487
      26      7524.50    0.0110919
      27      7538.50    0.0139310
      28      7552.50    0.0135495
      29      7566.50    0.0131825
      30      7580.50    0.0142393
      31      7594.50    0.0155225
      32      7608.50    0.0172112
      33      7622.50    0.0204215
      34      7636.50    0.0261596
      35      7650.50    0.0321304
      36      7664.50    0.0389653
      37      7678.50    0.0454751
      38      7692.50    0.0532887
      39      7706.50    0.0615568
      40      7720.50    0.0709296
      41      7734.50    0.0823630
      42      7748.50    0.0967746
      43      7762.50     0.108213
      44      7776.50     0.119233
      45      7790.50     0.133908
      46      7804.50     0.152980
      47      7818.50     0.175925
      48      7832.50     0.202118
      49      7846.50     0.232463
      50      7860.50     0.263999
      51      7874.50     0.296416
      52      7888.50     0.326266
      53      7902.50     0.354471
      54      7916.50     0.387305
      55      7930.50     0.423747
      56      7944.50     0.462787
      57      7958.50     0.503451
      58      7972.50     0.539724
      59      7986.50     0.578246
      60      8000.50     0.615231
      61      8014.50     0.654666
      62      8028.50     0.691453
      63      8042.50     0.725837
      64      8056.50     0.757142
      65      8070.50     0.786256
      66      8084.50     0.810916
      67      8098.50     0.831763
      68      8112.50     0.848682
      69      8126.50     0.860770
      70      8140.50     0.872249
      71      8154.50     0.882479
      72      8168.50     0.891857
      73      8182.50     0.902627
      74      8196.50     0.915420
      75      8210.50     0.929528
      76      8224.50     0.943463
      77      8238.50     0.955812
      78      8252.50     0.967164
      79      8266.50     0.977792
      80      8280.50     0.986118
      81      8294.50     0.991928
      82      8308.50     0.995146
      83      8322.50     0.996414
      84      8336.50     0.998005
      85      8350.50     0.999750
      86      8364.50     0.999369
      87      8378.50     0.997426
      88      8392.50     0.995030
      89      8406.50     0.992212
      90      8420.50     0.991340
      91      8434.50     0.992362
      92      8448.50     0.994336
      93      8462.50     0.995670
      94      8476.50     0.997486
      95      8490.50     0.999022
      96      8504.50      1.00000
      97      8518.50     0.999985
      98      8532.50     0.998195
      99      8546.50     0.995559
     100      8560.50     0.991848
     101      8574.50     0.985710
     102      8588.50     0.977615
     103      8602.50     0.964546
     104      8616.50     0.945707
     105      8630.50     0.925770
     106      8644.50     0.904262
     107      8658.50     0.883151
     108      8672.50     0.863315
     109      8686.50     0.841950
     110      8700.50     0.813213
     111      8714.50     0.783099
     112      8728.50     0.756752
     113      8742.50     0.730862
     114      8756.50     0.706607
     115      8770.50     0.684824
     116      8784.50     0.662676
     117      8798.50     0.640420
     118      8812.50     0.613230
     119      8826.50     0.585509
     120      8840.50     0.555964
     121      8854.50     0.525082
     122      8868.50     0.492023
     123      8882.50     0.460072
     124      8896.50     0.434209
     125      8910.50     0.408251
     126      8924.50     0.384009
     127      8938.50     0.359783
     128      8952.50     0.335281
     129      8966.50     0.311314
     130      8980.50     0.288851
     131      8994.50     0.271334
     132      9008.50     0.255237
     133      9022.50     0.241693
     134      9036.50     0.229482
     135      9050.50     0.219022
     136      9064.50     0.208387
     137      9078.50     0.197416
     138      9092.50     0.186274
     139      9106.50     0.174911
     140      9120.50     0.164886
     141      9134.50     0.154324
     142      9148.50     0.144105
     143      9162.50     0.134769
     144      9176.50     0.125674
     145      9190.50     0.116274
     146      9204.50     0.106495
     147      9218.50    0.0955477
     148      9232.50    0.0832681
     149      9246.50    0.0700731
     150      9260.50    0.0572793
     151      9274.50    0.0454878
     152      9288.50    0.0349605
     153      9302.50    0.0261271
     154      9316.50    0.0191050
     155      9330.50    0.0135511
     156      9344.50   0.00954015
     157      9358.50   0.00655170
     158      9372.50   0.00448556
     159      9386.50   0.00294789
     160      9400.50   0.00200835
     161      9414.50   0.00139222
     162      9428.50   0.00100040
     163      9442.50  0.000713372
     164      9456.50  0.000517610
     165      9470.50  0.000357348
     166      9484.50  0.000260624
     167      9498.50  0.000167949
     168      9512.50  9.14914e-05
     169      9526.50  4.68250e-05
     170      9540.50  3.60874e-05
     171      9554.50  3.05570e-05
     172      9568.50  2.85380e-05
     173      9582.50  2.35531e-05
     174      9596.50  1.97072e-05
     175      9610.50  1.74934e-05
     176      9624.50  1.21655e-05
     177      9638.50  5.27770e-06
     178      9652.50  8.63367e-07
         191  filter 81
       1      7552.50      0.00000
       2      7566.50  3.20081e-08
       3      7580.50  2.37584e-06
       4      7594.50  6.79693e-06
       5      7608.50  1.20198e-05
       6      7622.50  2.06122e-05
       7      7636.50  2.87673e-05
       8      7650.50  3.75202e-05
       9      7664.50  5.24844e-05
      10      7678.50  7.03207e-05
      11      7692.50  8.99354e-05
      12      7706.50  0.000107601
      13      7720.50  0.000122710
      14      7734.50  0.000133572
      15      7748.50  0.000137149
      16      7762.50  0.000139791
      17      7776.50  0.000148381
      18      7790.50  0.000157581
      19      7804.50  0.000169432
      20      7818.50  0.000213334
      21      7832.50  0.000257708
      22      7846.50  0.000294196
      23      7860.50  0.000371431
      24      7874.50  0.000547117
      25      7888.50  0.000757738
      26      7902.50   0.00104283
      27      7916.50   0.00143361
      28      7930.50   0.00216237
      29      7944.50   0.00326559
      30      7958.50   0.00522690
      31      7972.50   0.00787128
      32      7986.50    0.0112862
      33      8000.50    0.0159479
      34      8014.50    0.0228565
      35      8028.50    0.0312925
      36      8042.50    0.0409117
      37      8056.50    0.0479191
      38      8070.50    0.0500496
      39      8084.50    0.0519708
      40      8098.50    0.0566150
      41      8112.50    0.0627844
      42      8126.50    0.0693474
      43      8140.50    0.0787710
      44      8154.50    0.0926621
      45      8168.50     0.106485
      46      8182.50     0.116622
      47      8196.50     0.125904
      48      8210.50     0.133482
      49      8224.50     0.141719
      50      8238.50     0.152873
      51      8252.50     0.167971
      52      8266.50     0.187272
      53      8280.50     0.210609
      54      8294.50     0.240264
      55      8308.50     0.278487
      56      8322.50     0.323303
      57      8336.50     0.371553
      58      8350.50     0.423537
      59      8364.50     0.475124
      60      8378.50     0.526900
      61      8392.50     0.577939
      62      8406.50     0.625873
      63      8420.50     0.666950
      64      8434.50     0.703199
      65      8448.50     0.737354
      66      8462.50     0.769425
      67      8476.50     0.802654
      68      8490.50     0.834550
      69      8504.50     0.866845
      70      8518.50     0.895192
      71      8532.50     0.918294
      72      8546.50     0.938657
      73      8560.50     0.954322
      74      8574.50     0.965573
      75      8588.50     0.974842
      76      8602.50     0.981884
      77      8616.50     0.987640
      78      8630.50     0.991195
      79      8644.50     0.993216
      80      8658.50     0.993964
      81      8672.50     0.994644
      82      8686.50     0.995456
