         609  filter 1
     141      4287.00    0.0406224
     142      4294.00    0.0452788
     143      4301.00    0.0504942
     144      4308.00    0.0566339
     145      4315.00    0.0637687
     146      4322.00    0.0721760
     147      4329.00    0.0824211
     148      4336.00    0.0946463
     149      4343.00     0.110323
     150      4350.00     0.129950
     151      4357.00     0.154368
     152      4364.00     0.183425
     153      4371.00     0.217897
     154      4378.00     0.254060
     155      4385.00     0.292921
     156      4392.00     0.328748
     157      4399.00     0.361152
     158      4406.00     0.390367
     159      4413.00     0.415956
     160      4420.00     0.441219
     161      4427.00     0.465752
     162      4434.00     0.489136
     163      4441.00     0.511042
     164      4448.00     0.529028
     165      4455.00     0.544110
     166      4462.00     0.555691
     167      4469.00     0.563439
     168      4476.00     0.572471
     169      4483.00     0.582986
     170      4490.00     0.589037
     171      4497.00     0.593307
     172      4504.00     0.594526
     173      4511.00     0.592608
     174      4518.00     0.595344
     175      4525.00     0.601362
     176      4532.00     0.610012
     177      4539.00     0.620633
     178      4546.00     0.634236
     179      4553.00     0.650925
     180      4560.00     0.674962
     181      4567.00     0.703959
     182      4574.00     0.738927
     183      4581.00     0.775872
     184      4588.00     0.809914
     185      4595.00     0.841432
     186      4602.00     0.869679
     187      4609.00     0.896769
     188      4616.00     0.919196
     189      4623.00     0.942111
     190      4630.00     0.960299
     191      4637.00     0.978939
     192      4644.00     0.992026
     193      4651.00     0.997564
     194      4658.00      1.00000
     195      4665.00     0.997851
     196      4672.00     0.995717
     197      4679.00     0.993499
     198      4686.00     0.991035
     199      4693.00     0.987700
     200      4700.00     0.985104
     201      4707.00     0.982003
     202      4714.00     0.976774
     203      4721.00     0.971246
     204      4728.00     0.964534
     205      4735.00     0.956380
     206      4742.00     0.943715
     207      4749.00     0.927576
     208      4756.00     0.903788
     209      4763.00     0.873613
     210      4770.00     0.834536
     211      4777.00     0.790183
     212      4784.00     0.744558
     213      4791.00     0.699491
     214      4798.00     0.661725
     215      4805.00     0.626076
     216      4812.00     0.596668
     217      4819.00     0.567341
     218      4826.00     0.541417
     219      4833.00     0.518738
     220      4840.00     0.499387
     221      4847.00     0.484045
     222      4854.00     0.472016
     223      4861.00     0.461981
     224      4868.00     0.453890
     225      4875.00     0.447671
     226      4882.00     0.444038
     227      4889.00     0.440652
     228      4896.00     0.436790
     229      4903.00     0.432429
     230      4910.00     0.427324
     231      4917.00     0.421688
     232      4924.00     0.416246
     233      4931.00     0.409595
     234      4938.00     0.403701
     235      4945.00     0.393728
     236      4952.00     0.381960
     237      4959.00     0.364903
     238      4966.00     0.344051
     239      4973.00     0.322360
     240      4980.00     0.301808
     241      4987.00     0.285782
     242      4994.00     0.272079
     243      5001.00     0.261931
     244      5008.00     0.254023
     245      5015.00     0.248785
     246      5022.00     0.245183
     247      5029.00     0.242090
     248      5036.00     0.237915
     249      5043.00     0.233400
     250      5050.00     0.229911
     251      5057.00     0.225198
     252      5064.00     0.218734
     253      5071.00     0.211772
     254      5078.00     0.203079
     255      5085.00     0.193744
     256      5092.00     0.183650
     257      5099.00     0.174674
     258      5106.00     0.166166
     259      5113.00     0.157646
     260      5120.00     0.148919
     261      5127.00     0.140837
     262      5134.00     0.133785
     263      5141.00     0.126868
     264      5148.00     0.120133
     265      5155.00     0.113287
     266      5162.00     0.106613
     267      5169.00     0.100193
     268      5176.00    0.0943219
     269      5183.00    0.0887548
     270      5190.00    0.0832313
     271      5197.00    0.0779295
     272      5204.00    0.0728960
     273      5211.00    0.0686964
     274      5218.00    0.0648704
     275      5225.00    0.0613947
     276      5232.00    0.0582861
     277      5239.00    0.0555710
     278      5246.00    0.0530066
     279      5253.00    0.0505335
     280      5260.00    0.0481677
     281      5267.00    0.0459559
     282      5274.00    0.0437780
     283      5281.00    0.0416701
     284      5288.00    0.0396103
     285      5295.00    0.0375848
     286      5302.00    0.0356024
     287      5309.00    0.0336365
     288      5316.00    0.0317138
     289      5323.00    0.0297911
     290      5330.00    0.0278848
     291      5337.00    0.0260064
     292      5344.00    0.0241493
     293      5351.00    0.0222765
     294      5358.00    0.0204282
     295      5365.00    0.0185138
     296      5372.00    0.0163783
     297      5379.00    0.0144300
     298      5386.00    0.0126118
     299      5393.00    0.0107910
     300      5400.00   0.00949070
     301      5407.00   0.00837355
     302      5414.00   0.00713267
     303      5421.00   0.00537032
     304      5428.00   0.00378420
     305      5435.00   0.00309120
     306      5442.00   0.00262598
     307      5449.00   0.00167122
     308      5456.00  0.000427577
     309      5463.00  2.30953e-05
     310      5470.00  2.30241e-05
     311      5477.00  2.25928e-05
     312      5484.00  2.24502e-05
     313      5491.00  2.27688e-05
     314      5498.00  2.32990e-05
     315      5505.00  2.37718e-05
     316      5512.00  2.42571e-05
     317      5519.00  2.55249e-05
     318      5526.00  2.71954e-05
     319      5533.00  2.79746e-05
     320      5540.00  2.88117e-05
     321      5547.00  2.50338e-05
     322      5554.00  1.77664e-05
     323      5561.00  1.52470e-05
     324      5568.00  9.88688e-06
     325      5575.00  2.22382e-06
         270  filter 69
       1      3507.50      0.00000
       2      3515.50  3.97781e-08
       3      3523.50  3.65280e-06
       4      3531.50  9.05512e-06
       5      3539.50  1.00179e-05
       6      3547.50  1.00793e-05
       7      3555.50  1.39074e-05
       8      3563.50  1.90807e-05
       9      3571.50  1.99010e-05
      10      3579.50  2.01165e-05
      11      3587.50  2.03906e-05
      12      3595.50  2.06691e-05
      13      3603.50  2.10888e-05
      14      3611.50  2.18412e-05
      15      3619.50  2.22784e-05
      16      3627.50  2.26093e-05
      17      3635.50  2.32636e-05
      18      3643.50  2.39700e-05
      19      3651.50  2.41597e-05
      20      3659.50  2.41809e-05
      21      3667.50  2.43974e-05
      22      3675.50  2.45661e-05
      23      3683.50  2.45580e-05
      24      3691.50  2.44938e-05
      25      3699.50  2.44607e-05
      26      3707.50  2.45047e-05
      27      3715.50  2.48818e-05
      28      3723.50  2.53673e-05
      29      3731.50  2.60234e-05
      30      3739.50  2.65740e-05
      31      3747.50  2.72703e-05
      32      3755.50  2.80345e-05
      33      3763.50  2.89386e-05
      34      3771.50  2.98497e-05
      35      3779.50  3.04056e-05
      36      3787.50  3.06985e-05
      37      3795.50  3.09208e-05
      38      3803.50  3.12714e-05
      39      3811.50  3.17339e-05
      40      3819.50  3.21674e-05
      41      3827.50  3.28579e-05
      42      3835.50  3.35572e-05
      43      3843.50  3.44490e-05
      44      3851.50  3.55726e-05
      45      3859.50  3.69419e-05
      46      3867.50  3.80899e-05
      47      3875.50  3.89553e-05
      48      3883.50  3.96872e-05
      49      3891.50  4.03527e-05
      50      3899.50  4.08703e-05
      51      3907.50  4.16526e-05
      52      3915.50  4.22169e-05
      53      3923.50  4.28010e-05
      54      3931.50  4.33054e-05
      55      3939.50  4.42567e-05
      56      3947.50  4.53852e-05
      57      3955.50  4.67616e-05
      58      3963.50  4.82483e-05
      59      3971.50  4.95903e-05
      60      3979.50  5.08831e-05
      61      3987.50  5.21136e-05
      62      3995.50  5.37911e-05
      63      4003.50  5.58845e-05
      64      4011.50  5.76194e-05
      65      4019.50  5.91335e-05
      66      4027.50  6.07253e-05
      67      4035.50  6.27681e-05
      68      4043.50  6.46885e-05
      69      4051.50  6.61455e-05
      70      4059.50  6.75642e-05
      71      4067.50  6.93442e-05
      72      4075.50  7.11531e-05
      73      4083.50  7.31533e-05
      74      4091.50  7.49403e-05
      75      4099.50  7.65115e-05
      76      4107.50  7.40624e-05
      77      4115.50  7.14339e-05
      78      4123.50  7.24213e-05
      79      4131.50  7.49011e-05
      80      4139.50  7.75790e-05
      81      4147.50  7.98177e-05
      82      4155.50  8.52909e-05
      83      4163.50  9.05933e-05
      84      4171.50  9.70224e-05
      85      4179.50  0.000104137
      86      4187.50  0.000114925
      87      4195.50  0.000125689
      88      4203.50  0.000173936
      89      4211.50  0.000241019
      90      4219.50  0.000279910
      91      4227.50  0.000353493
      92      4235.50  0.000498088
      93      4243.50  0.000621481
      94      4251.50  0.000749748
      95      4259.50  0.000948057
      96      4267.50   0.00112972
      97      4275.50   0.00127083
      98      4283.50   0.00143563
      99      4291.50   0.00163159
