         856  filter 1
     168      5638.00     0.983723
     169      5647.00     0.983875
     170      5656.00     0.988614
     171      5665.00     0.994056
     172      5674.00     0.998682
     173      5683.00      1.00000
     174      5692.00     0.995827
     175      5701.00     0.992687
     176      5710.00     0.991959
     177      5719.00     0.990960
     178      5728.00     0.990279
     179      5737.00     0.989355
     180      5746.00     0.988748
     181      5755.00     0.989068
     182      5764.00     0.989266
     183      5773.00     0.988619
     184      5782.00     0.987150
     185      5791.00     0.984766
     186      5800.00     0.981843
     187      5809.00     0.979405
     188      5818.00     0.976909
     189      5827.00     0.975074
     190      5836.00     0.974167
     191      5845.00     0.973092
     192      5854.00     0.970496
     193      5863.00     0.967335
     194      5872.00     0.965949
     195      5881.00     0.962327
     196      5890.00     0.957413
     197      5899.00     0.948269
     198      5908.00     0.932398
     199      5917.00     0.911322
     200      5926.00     0.886418
     201      5935.00     0.860199
     202      5944.00     0.831391
     203      5953.00     0.801044
     204      5962.00     0.771153
     205      5971.00     0.746354
     206      5980.00     0.725904
     207      5989.00     0.708002
     208      5998.00     0.692583
     209      6007.00     0.676408
     210      6016.00     0.660573
     211      6025.00     0.641257
     212      6034.00     0.622752
     213      6043.00     0.606157
     214      6052.00     0.591281
     215      6061.00     0.575759
     216      6070.00     0.560711
     217      6079.00     0.543736
     218      6088.00     0.528485
     219      6097.00     0.513934
     220      6106.00     0.501010
     221      6115.00     0.489708
     222      6124.00     0.479401
     223      6133.00     0.469750
     224      6142.00     0.459597
     225      6151.00     0.449565
     226      6160.00     0.439813
     227      6169.00     0.429484
     228      6178.00     0.419190
     229      6187.00     0.407531
     230      6196.00     0.394563
     231      6205.00     0.380849
     232      6214.00     0.366783
     233      6223.00     0.354644
     234      6232.00     0.344047
     235      6241.00     0.335707
     236      6250.00     0.326185
     237      6259.00     0.314916
     238      6268.00     0.300078
     239      6277.00     0.283437
     240      6286.00     0.265597
     241      6295.00     0.249474
     242      6304.00     0.234695
     243      6313.00     0.221689
     244      6322.00     0.210273
     245      6331.00     0.198630
     246      6340.00     0.184930
     247      6349.00     0.168822
     248      6358.00     0.151306
     249      6367.00     0.134142
     250      6376.00     0.117847
     251      6385.00     0.103617
     252      6394.00    0.0915585
     253      6403.00    0.0813555
     254      6412.00    0.0727775
     255      6421.00    0.0657806
     256      6430.00    0.0602512
     257      6439.00    0.0557903
     258      6448.00    0.0520601
     259      6457.00    0.0485139
     260      6466.00    0.0453971
     261      6475.00    0.0422748
     262      6484.00    0.0392455
     263      6493.00    0.0364428
     264      6502.00    0.0334745
     265      6511.00    0.0305593
     266      6520.00    0.0281570
     267      6529.00    0.0261098
     268      6538.00    0.0241890
     269      6547.00    0.0223260
     270      6556.00    0.0206727
     271      6565.00    0.0191156
     272      6574.00    0.0174253
     273      6583.00    0.0157884
     274      6592.00    0.0146484
     275      6601.00    0.0136276
     276      6610.00    0.0126376
     277      6619.00    0.0117040
     278      6628.00    0.0107932
     279      6637.00   0.00995433
     280      6646.00   0.00916593
     281      6655.00   0.00820527
     282      6664.00   0.00711170
     283      6673.00   0.00640833
     284      6682.00   0.00587414
     285      6691.00   0.00534422
     286      6700.00   0.00481025
     287      6709.00   0.00430430
     288      6718.00   0.00379540
     289      6727.00   0.00304516
     290      6736.00   0.00233493
     291      6745.00   0.00202845
     292      6754.00   0.00177010
     293      6763.00   0.00151142
     294      6772.00   0.00128386
     295      6781.00   0.00105243
     296      6790.00  0.000583171
     297      6799.00  0.000120099
     298      6808.00  5.74156e-05
     299      6817.00  5.79101e-05
     300      6826.00  5.78488e-05
     301      6835.00  5.75378e-05
     302      6844.00  5.76175e-05
     303      6853.00  5.74171e-05
     304      6862.00  5.72264e-05
     305      6871.00  5.31954e-05
     306      6880.00  4.77921e-05
     307      6889.00  4.75835e-05
     308      6898.00  4.88776e-05
     309      6907.00  5.05035e-05
     310      6916.00  5.32637e-05
     311      6925.00  5.67293e-05
     312      6934.00  5.94740e-05
     313      6943.00  5.62190e-05
     314      6952.00  4.19344e-05
     315      6961.00  2.34774e-05
     316      6970.00  8.87181e-06
     317      6979.00  1.21897e-06
         182  filter 72
       1      5284.50      0.00000
       2      5294.50  1.41213e-05
       3      5304.50  6.91193e-05
       4      5314.50  0.000121956
       5      5324.50  0.000147125
       6      5334.50  0.000166613
       7      5344.50  0.000188228
       8      5354.50  0.000216890
       9      5364.50  0.000249314
      10      5374.50  0.000294733
      11      5384.50  0.000364496
      12      5394.50  0.000427628
      13      5404.50  0.000524145
      14      5414.50  0.000792756
      15      5424.50   0.00126515
      16      5434.50   0.00189902
      17      5444.50   0.00275506
      18      5454.50   0.00400778
      19      5464.50   0.00635742
      20      5474.50    0.0106158
      21      5484.50    0.0184408
      22      5494.50    0.0309573
      23      5504.50    0.0494041
      24      5514.50    0.0738627
      25      5524.50     0.103733
      26      5534.50     0.137774
      27      5544.50     0.174400
      28      5554.50     0.212941
      29      5564.50     0.252345
      30      5574.50     0.292744
      31      5584.50     0.333128
      32      5594.50     0.374507
      33      5604.50     0.415502
      34      5614.50     0.456583
      35      5624.50     0.496789
      36      5634.50     0.537943
      37      5644.50     0.575471
      38      5654.50     0.611330
      39      5664.50     0.641997
      40      5674.50     0.675534
      41      5684.50     0.713809
      42      5694.50     0.750219
      43      5704.50     0.780565
      44      5714.50     0.803430
      45      5724.50     0.821501
      46      5734.50     0.832171
      47      5744.50     0.844125
      48      5754.50     0.859306
      49      5764.50     0.872646
      50      5774.50     0.886329
      51      5784.50     0.891209
      52      5794.50     0.890134
      53      5804.50     0.894896
      54      5814.50     0.902292
      55      5824.50     0.911992
      56      5834.50     0.920649
      57      5844.50     0.927884
      58      5854.50     0.935107
      59      5864.50     0.942185
      60      5874.50     0.948204
      61      5884.50     0.952685
      62      5894.50     0.954166
      63      5904.50     0.954167
      64      5914.50     0.953075
      65      5924.50     0.953388
      66      5934.50     0.953987
      67      5944.50     0.952841
      68      5954.50     0.950711
      69      5964.50     0.949250
      70      5974.50     0.949627
      71      5984.50     0.946972
      72      5994.50     0.944925
      73      6004.50     0.947976
      74      6014.50     0.951331
      75      6024.50     0.953751
      76      6034.50     0.958598
      77      6044.50     0.963909
      78      6054.50     0.967477
      79      6064.50     0.971577
      80      6074.50     0.976193
      81      6084.50     0.980734
      82      6094.50     0.984649
      83      6104.50     0.987579
      84      6114.50     0.990083
      85      6124.50     0.991850
      86      6134.50     0.992582
      87      6144.50     0.992095
      88      6154.50     0.991691
      89      6164.50     0.991495
      90      6174.50     0.991214
      91      6184.50     0.991343
      92      6194.50     0.991909
      93      6204.50     0.993452
      94      6214.50     0.997343
      95      6224.50      1.00000
      96      6234.50     0.996279
      97      6244.50     0.993725
      98      6254.50     0.996627
      99      6264.50     0.995613
     100      6274.50     0.987122
     101      6284.50     0.972889
     102      6294.50     0.952687
     103      6304.50     0.925525
     104      6314.50     0.890486
     105      6324.50     0.850472
     106      6334.50     0.807399
     107      6344.50     0.760952
     108      6354.50     0.712432
     109      6364.50     0.661830
     110      6374.50     0.604812
     111      6384.50     0.542820
     112      6394.50     0.478247
     113      6404.50     0.417471
     114      6414.50     0.362283
     115      6424.50     0.314597
     116      6434.50     0.272419
     117      6444.50     0.235659
     118      6454.50     0.198432
     119      6464.50     0.161813
     120      6474.50     0.127989
     121      6484.50    0.0985424
     122      6494.50    0.0737861
     123      6504.50    0.0545799
     124      6514.50    0.0401407
     125      6524.50    0.0299245
     126      6534.50    0.0225470
     127      6544.50    0.0174346
     128      6554.50    0.0136817
     129      6564.50    0.0108014
     130      6574.50   0.00874517
     131      6584.50   0.00722304
     132      6594.50   0.00592579
     133      6604.50   0.00479635
     134      6614.50   0.00382154
     135      6624.50   0.00302554
