         857  filter 1
     145      33601.0     0.932297
     146      33658.0     0.934588
     147      33715.0     0.937138
     148      33772.0     0.939504
     149      33829.0     0.941826
     150      33886.0     0.944489
     151      33943.0     0.946767
     152      34000.0     0.949174
     153      34057.0     0.951295
     154      34114.0     0.953335
     155      34171.0     0.955887
     156      34228.0     0.958574
     157      34285.0     0.961783
     158      34342.0     0.964975
     159      34399.0     0.967690
     160      34456.0     0.969960
     161      34513.0     0.971944
     162      34570.0     0.973836
     163      34627.0     0.976374
     164      34684.0     0.979287
     165      34741.0     0.982184
     166      34798.0     0.984769
     167      34855.0     0.986479
     168      34912.0     0.987889
     169      34969.0     0.989164
     170      35026.0     0.990825
     171      35083.0     0.993058
     172      35140.0     0.995362
     173      35197.0     0.997629
     174      35254.0     0.999173
     175      35311.0     0.999883
     176      35368.0      1.00000
     177      35425.0     0.999233
     178      35482.0     0.998507
     179      35539.0     0.997595
     180      35596.0     0.996740
     181      35653.0     0.996334
     182      35710.0     0.995812
     183      35767.0     0.995629
     184      35824.0     0.995468
     185      35881.0     0.995221
     186      35938.0     0.995329
     187      35995.0     0.995030
     188      36052.0     0.994304
     189      36109.0     0.992964
     190      36166.0     0.990585
     191      36223.0     0.987747
     192      36280.0     0.984798
     193      36337.0     0.982297
     194      36394.0     0.980894
     195      36451.0     0.980397
     196      36508.0     0.980639
     197      36565.0     0.981147
     198      36622.0     0.980887
     199      36679.0     0.979989
     200      36736.0     0.978135
     201      36793.0     0.975404
     202      36850.0     0.972632
     203      36907.0     0.969037
     204      36964.0     0.965434
     205      37021.0     0.960851
     206      37078.0     0.954772
     207      37135.0     0.947622
     208      37192.0     0.937997
     209      37249.0     0.926517
     210      37306.0     0.911990
     211      37363.0     0.894445
     212      37420.0     0.873544
     213      37477.0     0.850249
     214      37534.0     0.824221
     215      37591.0     0.797713
     216      37648.0     0.769746
     217      37705.0     0.741447
     218      37762.0     0.712853
     219      37819.0     0.684515
     220      37876.0     0.657396
     221      37933.0     0.631680
     222      37990.0     0.606726
     223      38047.0     0.582787
     224      38104.0     0.558896
     225      38161.0     0.535163
     226      38218.0     0.512950
     227      38275.0     0.492128
     228      38332.0     0.474032
     229      38389.0     0.457652
     230      38446.0     0.442736
     231      38503.0     0.428357
     232      38560.0     0.414608
     233      38617.0     0.401398
     234      38674.0     0.389402
     235      38731.0     0.378850
     236      38788.0     0.369386
     237      38845.0     0.361012
     238      38902.0     0.352807
     239      38959.0     0.344982
     240      39016.0     0.337923
     241      39073.0     0.331460
     242      39130.0     0.326305
     243      39187.0     0.321806
     244      39244.0     0.317638
     245      39301.0     0.313444
     246      39358.0     0.308669
     247      39415.0     0.303459
     248      39472.0     0.297879
     249      39529.0     0.291965
     250      39586.0     0.285659
     251      39643.0     0.278807
     252      39700.0     0.271044
     253      39757.0     0.262445
     254      39814.0     0.253415
     255      39871.0     0.244195
     256      39928.0     0.235512
     257      39985.0     0.227217
     258      40042.0     0.219405
     259      40099.0     0.211737
     260      40156.0     0.203960
     261      40213.0     0.195871
     262      40270.0     0.187520
     263      40327.0     0.179046
     264      40384.0     0.170470
     265      40441.0     0.162239
     266      40498.0     0.154091
     267      40555.0     0.146705
     268      40612.0     0.139995
     269      40669.0     0.134064
     270      40726.0     0.129079
     271      40783.0     0.124520
     272      40840.0     0.120591
     273      40897.0     0.116703
     274      40954.0     0.113020
     275      41011.0     0.109277
     276      41068.0     0.105679
     277      41125.0     0.102250
     278      41182.0    0.0990319
     279      41239.0    0.0960556
     280      41296.0    0.0933285
     281      41353.0    0.0907828
     282      41410.0    0.0884281
     283      41467.0    0.0862736
     284      41524.0    0.0843343
     285      41581.0    0.0826972
     286      41638.0    0.0812373
     287      41695.0    0.0800341
     288      41752.0    0.0789819
     289      41809.0    0.0780254
     290      41866.0    0.0770700
     291      41923.0    0.0760633
     292      41980.0    0.0749997
     293      42037.0    0.0738724
     294      42094.0    0.0727489
     295      42151.0    0.0715678
     296      42208.0    0.0703902
     297      42265.0    0.0691684
     298      42322.0    0.0679379
     299      42379.0    0.0666474
     300      42436.0    0.0652237
     301      42493.0    0.0638147
     302      42550.0    0.0621840
     303      42607.0    0.0605021
     304      42664.0    0.0585230
     305      42721.0    0.0564158
     306      42778.0    0.0540564
     307      42835.0    0.0515008
     308      42892.0    0.0487891
     309      42949.0    0.0460485
     310      43006.0    0.0433235
     311      43063.0    0.0406828
     312      43120.0    0.0381080
     313      43177.0    0.0356319
     314      43234.0    0.0331981
     315      43291.0    0.0308006
     316      43348.0    0.0284062
     317      43405.0    0.0259844
     318      43462.0    0.0236329
     319      43519.0    0.0213249
     320      43576.0    0.0191433
     321      43633.0    0.0170770
     322      43690.0    0.0151243
     323      43747.0    0.0132987
     324      43804.0    0.0115550
     325      43861.0   0.00993303
     326      43918.0   0.00838403
     327      43975.0   0.00697508
     328      44032.0   0.00566930
     329      44089.0   0.00455357
     330      44146.0   0.00360803
     331      44203.0   0.00281347
     332      44260.0   0.00224017
     333      44317.0   0.00176404
     334      44374.0   0.00144694
     335      44431.0   0.00116615
     336      44488.0  0.000965400
     337      44545.0  0.000777788
     338      44602.0  0.000652345
     339      44659.0  0.000541317
     340      44716.0  0.000451796
     341      44773.0  0.000371396
     342      44830.0  0.000330553
     343      44887.0  0.000303994
     344      44944.0  0.000281925
     345      45001.0  0.000258155
     346      45058.0  0.000235987
     347      45115.0  0.000217452
     348      45172.0  0.000200694
     349      45229.0  0.000184834
     350      45286.0  0.000168603
     351      45343.0  0.000151845
     352      45400.0  0.000138414
     353      45457.0  0.000129416
     354      45514.0  0.000118948
     355      45571.0  0.000108839
     356      45628.0  0.000101096
     357      45685.0  9.94393e-05
     358      45742.0  9.91191e-05
     359      45799.0  0.000103577
     360      45856.0  0.000108648
     361      45913.0  0.000100846
     362      45970.0  8.65736e-05
     363      46027.0  7.67922e-05
     364      46084.0  7.13802e-05
     365      46141.0  6.66764e-05
     366      46198.0  6.17265e-05
     367      46255.0  5.68871e-05
     368      46312.0  5.20841e-05
     369      46369.0  5.14350e-05
     370      46426.0  5.66663e-05
     371      46483.0  5.47162e-05
     372      46540.0  4.07004e-05
     373      46597.0  2.95072e-05
     374      46654.0  2.39247e-05
     375      46711.0  1.80271e-05
     376      46768.0  9.82015e-06
     377      46825.0  1.77216e-06
         375  filter 100
       1      28240.0      0.00000
       2      28307.0  1.14997e-06
       3      28374.0  9.84511e-06
       4      28441.0  2.39468e-05
       5      28508.0  4.18899e-05
       6      28575.0  5.62220e-05
       7      28642.0  5.89218e-05
       8      28709.0  6.25452e-05
       9      28776.0  6.34428e-05
      10      28843.0  6.45528e-05
      11      28910.0  6.52841e-05
      12      28977.0  6.29195e-05
      13      29044.0  6.57898e-05
      14      29111.0  7.01983e-05
      15      29178.0  7.43983e-05
      16      29245.0  8.55483e-05
      17      29312.0  0.000101478
      18      29379.0  0.000121430
      19      29446.0  0.000139845
      20      29513.0  0.000159029
      21      29580.0  0.000201880
      22      29647.0  0.000310416
      23      29714.0  0.000632428
      24      29781.0   0.00131390
